,all_preds,all_labels,all_preds_raw
999,0.0,0,0.33449945
1000,1.0,1,0.7721998
1001,0.0,0,0.11499758
1002,1.0,1,0.7132761
1003,1.0,1,0.9038587
1004,1.0,1,0.6164129
1005,1.0,0,0.6345635
1006,0.0,1,0.4305632
1007,0.0,1,0.26212502
1008,1.0,1,0.70509213
1009,1.0,0,0.63233846
1010,1.0,1,0.5980047
1011,0.0,0,0.20851241
1012,0.0,0,0.087317586
1013,0.0,0,0.34438562
1014,1.0,1,0.8775888
1015,1.0,1,0.8569911
1016,1.0,1,0.9477912
1017,1.0,0,0.5764575
1018,0.0,0,0.108328514
1019,1.0,1,0.5399802
1020,0.0,0,0.027033402
1021,0.0,0,0.03255222
1022,0.0,1,0.42012545
1023,1.0,1,0.6812692
1024,1.0,1,0.72333753
1025,0.0,0,0.03137193
1026,0.0,0,0.12838328
1027,0.0,1,0.4602224
1028,1.0,1,0.8930175
1029,1.0,1,0.5265924
1030,1.0,0,0.7759024
1031,1.0,1,0.6079507
1032,0.0,0,0.07528126
1033,0.0,0,0.3638696
1034,1.0,1,0.8701173
1035,0.0,0,0.1982475
1036,0.0,1,0.45952538
1037,0.0,0,0.20758064
1038,0.0,0,0.04089582
1039,0.0,1,0.4598954
1040,1.0,1,0.5576609
1041,0.0,0,0.31488392
1042,0.0,0,0.016133212
1043,0.0,0,0.16259292
1044,1.0,1,0.9506391
1045,1.0,0,0.6808457
1046,1.0,1,0.69940114
1047,0.0,0,0.12732531
1048,0.0,0,0.10202345
1049,0.0,1,0.16898924
1050,0.0,0,0.44575527
1051,0.0,0,0.116320394
1052,0.0,0,0.18414499
1053,1.0,1,0.8219837
1054,0.0,0,0.18481909
1055,1.0,0,0.62117976
1056,0.0,1,0.4962588
1057,0.0,0,0.107721746
1058,1.0,1,0.5877766
1059,0.0,1,0.15094589
1060,0.0,0,0.0795035
1061,0.0,1,0.33815753
1062,1.0,1,0.70694166
1063,1.0,0,0.8698833
1064,1.0,1,0.830551
1065,0.0,0,0.13417162
1066,0.0,0,0.22718364
1067,0.0,0,0.021960998
1068,1.0,1,0.5324455
1069,0.0,0,0.09821146
1070,1.0,0,0.6017854
1071,1.0,0,0.5759346
1072,0.0,0,0.08098517
1073,0.0,0,0.0931204
1074,1.0,1,0.6377635
1075,1.0,0,0.8344537
1076,0.0,0,0.4692137
1077,1.0,1,0.74723744
1078,1.0,1,0.85187984
1079,0.0,1,0.25813097
1080,0.0,0,0.07506368
1081,0.0,0,0.20130716
1082,0.0,0,0.09457972
1083,1.0,1,0.64680916
1084,1.0,1,0.97531986
1085,1.0,1,0.9132209
1086,1.0,1,0.56670415
1087,1.0,1,0.7870235
1088,1.0,1,0.5620956
1089,1.0,0,0.63438255
1090,1.0,1,0.9055712
1091,1.0,1,0.9034628
1092,0.0,0,0.19203103
1093,0.0,0,0.031827796
1094,0.0,0,0.050766867
1095,0.0,0,0.42167953
1096,0.0,0,0.26229927
1097,1.0,0,0.5466611
1098,0.0,1,0.4173973
1099,1.0,1,0.62415695
1100,0.0,0,0.04333042
1101,1.0,1,0.95029336
1102,1.0,1,0.6761226
1103,0.0,0,0.08279743
1104,1.0,1,0.73884165
1105,1.0,1,0.50647104
1106,0.0,0,0.13856126
1107,1.0,1,0.8093147
1108,1.0,1,0.65051204
1109,1.0,1,0.52931404
1110,0.0,0,0.04786492
1111,1.0,1,0.84509206
1112,1.0,1,0.75866973
1113,0.0,0,0.0915798
1114,0.0,0,0.15417603
1115,1.0,1,0.6469461
1116,0.0,0,0.15290475
1117,0.0,0,0.1392865
1118,1.0,0,0.5461456
1119,0.0,0,0.48929247
1120,1.0,1,0.58673954
1121,1.0,1,0.98947877
1122,1.0,1,0.6222215
1123,0.0,0,0.30329612
1124,0.0,0,0.1228971
1125,0.0,1,0.29284135
1126,1.0,0,0.6349235
1127,1.0,1,0.5929924
1128,1.0,0,0.96016157
1129,0.0,0,0.32491234
1130,1.0,1,0.79497427
1131,1.0,1,0.8653836
1132,0.0,0,0.0776999
1133,0.0,0,0.03968781
1134,1.0,1,0.6652237
1135,0.0,1,0.19305138
1136,1.0,1,0.8633412
1137,0.0,0,0.17970647
1138,0.0,0,0.37451687
1139,0.0,0,0.3260909
1140,0.0,0,0.085180886
1141,0.0,0,0.09191018
1142,1.0,0,0.6972786
1143,0.0,0,0.4565869
1144,1.0,0,0.56931114
1145,0.0,0,0.4099319
1146,0.0,0,0.41140214
1147,1.0,1,0.8983608
1148,1.0,1,0.94022566
1149,1.0,1,0.52261513
1150,0.0,0,0.09674108
1151,0.0,0,0.013062792
1152,1.0,1,0.65099
1153,0.0,0,0.2055175
1154,1.0,1,0.823089
1155,0.0,0,0.27242163
1156,1.0,1,0.8646397
1157,1.0,1,0.83884317
1158,0.0,1,0.22885063
1159,1.0,0,0.6195986
1160,0.0,0,0.18055004
1161,0.0,0,0.4395542
1162,0.0,0,0.19760235
1163,0.0,1,0.42350042
1164,1.0,0,0.88197935
1165,1.0,0,0.62308556
1166,0.0,0,0.3846921
1167,1.0,1,0.8197287
1168,1.0,1,0.7513626
1169,1.0,1,0.72168154
1170,0.0,1,0.4756014
1171,0.0,0,0.20874056
1172,0.0,0,0.020097837
1173,0.0,0,0.34631482
1174,1.0,1,0.7299737
1175,1.0,1,0.68812823
1176,1.0,1,0.6295409
1177,0.0,0,0.06534432
1178,0.0,0,0.19071499
1179,1.0,1,0.6245259
1180,0.0,0,0.28463447
1181,1.0,1,0.9741013
1182,0.0,0,0.28020832
1183,1.0,1,0.70410264
1184,0.0,0,0.20428972
1185,1.0,1,0.55606115
1186,1.0,1,0.7547654
1187,0.0,0,0.13104458
1188,0.0,0,0.19144139
1189,0.0,0,0.04844088
1190,1.0,1,0.81110674
1191,0.0,0,0.4514461
1192,1.0,1,0.62030905
1193,1.0,1,0.75776607
1194,0.0,0,0.024116099
1195,1.0,1,0.8882022
1196,1.0,1,0.6314644
1197,0.0,0,0.036175318
1198,0.0,0,0.2660359
1199,0.0,0,0.20804633
1200,0.0,0,0.35424295
1201,0.0,1,0.41145226
1202,0.0,0,0.3383094
1203,1.0,1,0.8599025
1204,1.0,1,0.9168601
1205,0.0,1,0.45784846
1206,0.0,0,0.036063574
1207,1.0,0,0.75972277
1208,0.0,1,0.46105248
1209,0.0,0,0.06805846
1210,0.0,0,0.3575953
1211,1.0,1,0.9885147
1212,1.0,1,0.7225461
1213,1.0,1,0.6137812
1214,0.0,0,0.06291301
1215,0.0,0,0.26018155
1216,0.0,0,0.062379993
1217,1.0,1,0.891084
1218,1.0,0,0.6522184
1219,0.0,0,0.18622054
1220,0.0,1,0.17150815
1221,1.0,1,0.61324024
1222,0.0,0,0.0663373
1223,1.0,1,0.885125
1224,0.0,1,0.27283472
1225,1.0,1,0.8644991
1226,0.0,0,0.20019975
1227,0.0,0,0.2844584
1228,1.0,0,0.6057521
1229,1.0,1,0.7882989
1230,1.0,1,0.86370003
1231,1.0,1,0.8487196
1232,1.0,1,0.73225605
1233,1.0,1,0.50871277
1234,0.0,0,0.04474606
1235,0.0,1,0.124885246
1236,1.0,1,0.57448345
1237,1.0,1,0.98753566
1238,0.0,0,0.23208392
1239,1.0,0,0.6004464
1240,1.0,0,0.8850551
1241,1.0,1,0.6427347
1242,0.0,0,0.1312134
1243,1.0,1,0.95115715
1244,1.0,1,0.5595262
1245,0.0,0,0.08113553
1246,0.0,0,0.037563346
1247,1.0,1,0.5293067
1248,1.0,1,0.929283
1249,1.0,0,0.53168136
1250,0.0,0,0.15830934
1251,0.0,0,0.03566723
1252,0.0,0,0.31785366
1253,0.0,0,0.17809461
1254,0.0,0,0.053609412
1255,1.0,1,0.7249862
1256,1.0,1,0.93781984
1257,1.0,1,0.78920907
1258,0.0,1,0.29488367
1259,1.0,1,0.89167106
1260,1.0,0,0.74164206
1261,1.0,0,0.5280807
1262,0.0,1,0.1783305
1263,0.0,0,0.27769703
1264,0.0,0,0.05693113
1265,0.0,1,0.14675188
1266,0.0,0,0.08180632
1267,1.0,1,0.6932198
1268,1.0,1,0.6058361
1269,0.0,1,0.49037158
1270,1.0,1,0.93759865
1271,1.0,1,0.73662764
1272,0.0,0,0.46964073
1273,0.0,0,0.19646525
1274,0.0,1,0.15861776
1275,1.0,1,0.7370214
1276,0.0,0,0.056717396
1277,1.0,1,0.72938985
1278,0.0,0,0.04620789
1279,0.0,0,0.22850592
1280,1.0,1,0.60584205
1281,1.0,1,0.9750371
1282,0.0,0,0.111499086
1283,0.0,0,0.08320114
1284,0.0,1,0.4280835
1285,1.0,1,0.92044955
1286,0.0,1,0.03690184
1287,1.0,1,0.71752614
1288,0.0,0,0.07464281
1289,0.0,0,0.071839534
1290,0.0,0,0.24589172
1291,0.0,0,0.32054427
1292,1.0,1,0.74917156
1293,1.0,1,0.8746407
1294,0.0,0,0.24184936
1295,0.0,0,0.25180373
1296,0.0,0,0.37155443
1297,0.0,0,0.20721339
1298,0.0,0,0.40483287
1299,1.0,0,0.7080269
1300,0.0,0,0.14958094
1301,0.0,0,0.057567716
1302,1.0,1,0.7670201
1303,1.0,1,0.7234943
1304,0.0,0,0.37840608
1305,1.0,1,0.5629117
1306,0.0,0,0.09844467
1307,0.0,0,0.3467899
1308,1.0,0,0.57513356
1309,1.0,1,0.93797576
1310,1.0,1,0.88508916
1311,1.0,1,0.79002166
1312,0.0,0,0.43185717
1313,1.0,0,0.6751052
1314,1.0,1,0.8415462
1315,0.0,0,0.1677948
1316,0.0,0,0.28016338
1317,0.0,0,0.044078857
1318,0.0,0,0.27016556
1319,0.0,0,0.062137622
1320,1.0,1,0.90940535
1321,0.0,0,0.18994905
1322,0.0,0,0.20186128
1323,1.0,0,0.5152291
1324,1.0,1,0.96258813
1325,0.0,1,0.42938563
1326,0.0,0,0.42742282
1327,0.0,0,0.05312871
1328,0.0,0,0.02787682
1329,1.0,0,0.7360427
1330,0.0,1,0.38516763
1331,1.0,1,0.5914897
1332,0.0,0,0.34718996
1333,0.0,0,0.047721177
1334,1.0,1,0.77770364
1335,0.0,0,0.05834213
1336,0.0,0,0.06642734
1337,1.0,0,0.6756998
1338,1.0,0,0.7690431
1339,0.0,0,0.16150436
1340,1.0,0,0.79061955
1341,0.0,1,0.4420826
1342,0.0,0,0.05014067
1343,0.0,0,0.2276095
1344,0.0,0,0.16117446
1345,0.0,0,0.15685807
1346,0.0,0,0.16810574
1347,1.0,1,0.9036163
1348,1.0,1,0.7133563
1349,0.0,0,0.30123442
1350,1.0,1,0.9404277
1351,0.0,0,0.104632504
1352,0.0,0,0.44735387
1353,1.0,1,0.823204
1354,0.0,1,0.24102874
1355,1.0,0,0.5796836
1356,0.0,0,0.21818967
1357,0.0,1,0.35314956
1358,1.0,0,0.9529771
1359,1.0,0,0.6494859
1360,0.0,0,0.38734594
1361,1.0,0,0.6771852
1362,1.0,1,0.9813461
1363,0.0,0,0.26631945
1364,0.0,0,0.30741397
1365,1.0,1,0.6479985
1366,0.0,0,0.070440546
1367,0.0,0,0.17773546
1368,1.0,1,0.9318495
1369,1.0,0,0.576618
1370,0.0,0,0.0713652
1371,1.0,1,0.7147863
1372,1.0,1,0.74761504
1373,0.0,1,0.46151614
1374,0.0,0,0.46417892
1375,1.0,1,0.85227823
1376,1.0,1,0.89758945
1377,0.0,0,0.48689654
1378,1.0,1,0.8534971
1379,0.0,0,0.48901156
1380,0.0,1,0.44572118
1381,1.0,1,0.7448346
1382,0.0,1,0.3747059
1383,1.0,1,0.8903291
1384,1.0,1,0.6278887
1385,0.0,0,0.09650748
1386,0.0,0,0.26958892
1387,0.0,0,0.12776943
1388,1.0,1,0.5630004
1389,1.0,0,0.72104603
1390,1.0,0,0.83803934
1391,1.0,1,0.7008897
1392,0.0,0,0.021014584
1393,0.0,0,0.029265339
1394,0.0,1,0.15779617
1395,1.0,1,0.76676685
1396,0.0,0,0.37571424
1397,1.0,1,0.6681292
1398,1.0,1,0.75882554
1399,0.0,1,0.41593975
1400,1.0,0,0.8414924
1401,1.0,0,0.6956674
1402,1.0,1,0.9673527
1403,0.0,0,0.41798362
1404,0.0,0,0.21557711
1405,0.0,1,0.27965605
1406,0.0,0,0.3781544
1407,1.0,1,0.88334054
1408,1.0,1,0.9354433
1409,1.0,1,0.8330354
1410,0.0,0,0.19330737
1411,0.0,0,0.073647834
1412,1.0,1,0.685231
1413,1.0,1,0.62660915
1414,1.0,1,0.8145269
1415,0.0,0,0.27552873
1416,0.0,0,0.2517247
1417,1.0,1,0.6594633
1418,0.0,0,0.47474805
1419,1.0,1,0.6596733
1420,0.0,0,0.19303645
1421,0.0,0,0.46903577
1422,1.0,1,0.9794082
1423,0.0,1,0.07902692
1424,0.0,0,0.10028642
1425,1.0,0,0.5158138
1426,1.0,1,0.8999619
1427,1.0,1,0.9187984
1428,0.0,0,0.11666262
1429,0.0,0,0.24460223
1430,0.0,0,0.23828249
1431,1.0,0,0.6306409
1432,1.0,1,0.75901014
1433,0.0,0,0.22996646
1434,0.0,0,0.29691967
1435,1.0,1,0.7436685
1436,1.0,1,0.8230118
1437,0.0,0,0.03640431
1438,1.0,0,0.67599
1439,0.0,0,0.20490877
1440,0.0,0,0.4502705
1441,0.0,0,0.12340265
1442,0.0,0,0.072537996
1443,1.0,1,0.900165
1444,1.0,1,0.62685275
1445,1.0,0,0.7795309
1446,1.0,0,0.67632276
1447,1.0,1,0.6349857
1448,0.0,0,0.17956282
1449,0.0,0,0.048375774
1450,1.0,1,0.5150867
1451,1.0,0,0.73460877
1452,1.0,1,0.9645175
1453,1.0,0,0.5111381
1454,1.0,1,0.6853977
1455,1.0,1,0.7376478
1456,1.0,1,0.65357715
1457,1.0,0,0.58481026
1458,1.0,1,0.9409718
1459,1.0,1,0.6152759
1460,1.0,1,0.8565829
1461,0.0,0,0.101873696
1462,0.0,0,0.22778018
1463,0.0,0,0.3863882
1464,1.0,1,0.7011677
1465,0.0,1,0.47816977
1466,1.0,1,0.8555409
1467,1.0,1,0.62178624
1468,0.0,1,0.32049644
1469,0.0,0,0.13588874
1470,0.0,1,0.3110107
1471,1.0,1,0.6827288
1472,1.0,0,0.8095045
1473,0.0,0,0.10212563
1474,0.0,0,0.10110836
1475,1.0,1,0.5009496
1476,0.0,0,0.2166413
1477,0.0,0,0.15867934
1478,1.0,1,0.5025041
1479,1.0,1,0.9386897
1480,0.0,0,0.30361632
1481,1.0,0,0.5695077
1482,0.0,0,0.069876544
1483,1.0,1,0.9371364
1484,1.0,1,0.69950557
1485,1.0,1,0.58464754
1486,1.0,1,0.639485
1487,0.0,0,0.34414163
1488,0.0,1,0.35596517
1489,1.0,1,0.64194995
1490,0.0,0,0.1703696
1491,0.0,0,0.49722698
1492,0.0,0,0.03584538
1493,1.0,0,0.7100184
1494,1.0,1,0.81145114
1495,0.0,0,0.07784451
1496,1.0,1,0.7376263
1497,0.0,0,0.19917706
1498,0.0,0,0.05709108
1499,1.0,1,0.583481
1500,0.0,0,0.14712591
1501,0.0,0,0.45287538
1502,0.0,0,0.17833957
1503,1.0,1,0.9888586
1504,1.0,1,0.96450096
1505,1.0,1,0.7652347
1506,0.0,1,0.11061445
1507,0.0,1,0.41796497
1508,1.0,0,0.7669732
1509,0.0,0,0.209476
1510,0.0,0,0.082994595
1511,0.0,0,0.4463085
1512,1.0,1,0.8501702
1513,1.0,1,0.9602275
1514,0.0,1,0.4449696
1515,1.0,0,0.5435024
1516,1.0,0,0.5553467
1517,0.0,1,0.3987979
1518,0.0,0,0.21584047
1519,0.0,0,0.49645653
1520,0.0,0,0.059878923
1521,0.0,1,0.44277057
1522,0.0,0,0.4664288
1523,1.0,0,0.67704165
1524,1.0,0,0.734634
1525,1.0,1,0.78976274
1526,0.0,0,0.17983843
1527,1.0,1,0.9227667
1528,1.0,0,0.80410427
1529,0.0,0,0.16067795
1530,1.0,1,0.61693877
1531,1.0,1,0.5274764
1532,1.0,1,0.739281
1533,0.0,0,0.035786413
1534,1.0,1,0.8997316
1535,0.0,0,0.19967505
1536,1.0,1,0.52156764
1537,1.0,1,0.9638542
1538,0.0,0,0.3985086
1539,0.0,0,0.31731838
1540,1.0,0,0.6405913
1541,0.0,0,0.08933594
1542,0.0,0,0.07568188
1543,1.0,1,0.9062913
1544,0.0,1,0.3203322
1545,0.0,0,0.42838472
1546,1.0,1,0.8368262
1547,1.0,1,0.9673836
1548,0.0,0,0.087609336
1549,1.0,1,0.53996646
1550,0.0,0,0.087759845
1551,1.0,0,0.6301885
1552,1.0,1,0.6143843
1553,1.0,1,0.91689247
1554,0.0,0,0.39474022
1555,1.0,1,0.7919181
1556,1.0,1,0.65422183
1557,0.0,0,0.10642977
1558,1.0,1,0.83917147
1559,0.0,0,0.25413465
1560,0.0,0,0.34829575
1561,1.0,0,0.7913605
1562,0.0,0,0.16968116
1563,1.0,0,0.6464402
1564,1.0,1,0.66670996
1565,0.0,0,0.033182204
1566,0.0,0,0.27140734
1567,0.0,0,0.009516515
1568,1.0,1,0.6888775
1569,0.0,0,0.097304694
1570,1.0,0,0.7257306
1571,1.0,1,0.94686794
1572,1.0,1,0.68855226
1573,0.0,0,0.17168286
1574,0.0,0,0.22257218
1575,0.0,0,0.1048868
1576,0.0,0,0.14213948
1577,1.0,1,0.9572459
1578,1.0,1,0.6625365
1579,1.0,1,0.6042003
1580,0.0,0,0.3487593
1581,1.0,1,0.64107835
1582,0.0,0,0.11655753
1583,1.0,1,0.6722548
1584,1.0,0,0.70869255
1585,1.0,0,0.6049612
1586,0.0,0,0.123605795
1587,1.0,1,0.84259194
1588,0.0,0,0.41052043
1589,1.0,1,0.6981349
1590,0.0,0,0.24091294
1591,1.0,1,0.8242969
1592,0.0,0,0.35595074
1593,0.0,0,0.039374568
1594,1.0,1,0.93817884
1595,1.0,1,0.95225513
1596,0.0,0,0.45187074
1597,0.0,0,0.41030675
1598,0.0,0,0.2710359
1599,1.0,1,0.6402646
1600,1.0,0,0.5044074
1601,1.0,1,0.8804406
1602,1.0,1,0.57793444
1603,1.0,1,0.9168536
1604,0.0,0,0.10184785
1605,1.0,1,0.8894807
1606,0.0,1,0.45399922
1607,0.0,0,0.20266959
1608,1.0,1,0.9143286
1609,0.0,1,0.42903915
1610,1.0,0,0.65903735
1611,0.0,0,0.10052276
1612,0.0,0,0.33917013
1613,1.0,1,0.84747684
1614,1.0,1,0.9310997
1615,0.0,0,0.3088565
1616,0.0,0,0.1032344
1617,0.0,1,0.35768992
1618,0.0,0,0.2809319
1619,1.0,1,0.88927025
1620,1.0,1,0.56641847
1621,1.0,0,0.6047651
1622,1.0,1,0.9825164
1623,0.0,0,0.1384158
1624,0.0,0,0.060946867
1625,0.0,1,0.4906744
1626,1.0,0,0.5413992
1627,1.0,1,0.96615034
1628,1.0,1,0.8492109
1629,0.0,0,0.4757981
1630,0.0,0,0.0481228
1631,1.0,0,0.90509737
1632,1.0,1,0.92054015
1633,0.0,0,0.084543794
1634,0.0,0,0.3556466
1635,1.0,0,0.6243956
1636,1.0,1,0.697297
1637,0.0,0,0.31353784
1638,1.0,1,0.7752492
1639,1.0,1,0.7218935
1640,1.0,0,0.5230481
1641,0.0,0,0.2675039
1642,0.0,0,0.14969376
1643,1.0,0,0.97872305
1644,1.0,1,0.736816
1645,0.0,0,0.19236238
1646,1.0,0,0.7755209
1647,0.0,0,0.2908358
1648,0.0,0,0.10222083
1649,0.0,1,0.25838825
1650,1.0,0,0.7552389
1651,0.0,0,0.13450558
1652,0.0,0,0.16747646
1653,1.0,1,0.7688141
1654,0.0,0,0.12246635
1655,0.0,0,0.46330312
1656,1.0,1,0.8902695
1657,1.0,0,0.63044554
1658,0.0,0,0.08614168
1659,1.0,0,0.5568386
1660,1.0,1,0.7042671
1661,1.0,1,0.91392195
1662,0.0,0,0.098620586
1663,0.0,0,0.31093505
1664,1.0,0,0.54940575
1665,1.0,1,0.5354674
1666,0.0,0,0.061466306
1667,0.0,0,0.13489768
1668,0.0,0,0.110088415
1669,1.0,0,0.65844655
1670,0.0,1,0.18480057
1671,1.0,1,0.8648556
1672,0.0,0,0.034334335
1673,1.0,0,0.5926976
1674,1.0,1,0.5305864
1675,0.0,0,0.3912749
1676,1.0,1,0.9349075
1677,0.0,0,0.4231073
1678,0.0,0,0.13421336
1679,1.0,1,0.9564097
1680,1.0,1,0.94914126
1681,1.0,1,0.6532118
1682,0.0,0,0.21600848
1683,0.0,0,0.05736728
1684,1.0,1,0.8786146
1685,0.0,0,0.31233835
1686,1.0,1,0.7922133
1687,0.0,0,0.2208967
1688,0.0,0,0.35108978
1689,0.0,0,0.38749522
1690,0.0,0,0.47883725
1691,1.0,1,0.99068147
1692,1.0,1,0.80510634
1693,0.0,1,0.34762967
1694,1.0,0,0.6057458
1695,0.0,0,0.095863506
1696,0.0,1,0.30860627
1697,1.0,0,0.6212261
1698,1.0,1,0.5045718
1699,0.0,0,0.0056849443
1700,0.0,0,0.3871295
1701,1.0,1,0.9088856
1702,0.0,0,0.13612181
1703,1.0,1,0.8342053
1704,0.0,0,0.16261962
1705,0.0,1,0.118041806
1706,1.0,1,0.9003968
1707,1.0,1,0.8877796
1708,1.0,0,0.6404021
1709,1.0,0,0.734076
1710,0.0,0,0.07577287
1711,1.0,1,0.58343476
1712,1.0,1,0.8480781
1713,0.0,1,0.08277585
1714,1.0,1,0.98683214
1715,0.0,1,0.29290462
1716,1.0,0,0.5544866
1717,1.0,0,0.7293419
1718,0.0,0,0.06254626
1719,0.0,0,0.09731512
1720,1.0,1,0.7258282
1721,1.0,0,0.5909743
1722,1.0,1,0.88322157
1723,1.0,1,0.6391824
1724,0.0,0,0.059462164
1725,1.0,1,0.92123204
1726,0.0,0,0.19406599
1727,0.0,0,0.42137042
1728,1.0,1,0.8471676
1729,1.0,1,0.7986519
1730,1.0,1,0.7324894
1731,0.0,0,0.13909443
1732,0.0,0,0.32631472
1733,1.0,1,0.9734213
1734,0.0,0,0.20303153
1735,0.0,0,0.17200646
1736,1.0,0,0.98441964
1737,0.0,0,0.182538
1738,1.0,0,0.76018596
1739,0.0,0,0.099852785
1740,1.0,0,0.70711267
1741,0.0,0,0.25843063
1742,1.0,1,0.6242437
1743,1.0,0,0.6230651
1744,1.0,1,0.81640613
1745,1.0,1,0.95852375
1746,0.0,0,0.08070122
1747,0.0,0,0.3360229
1748,0.0,0,0.03796632
1749,1.0,1,0.5188668
1750,0.0,0,0.16170098
1751,1.0,1,0.69278383
1752,0.0,0,0.047168672
1753,1.0,1,0.6415571
1754,1.0,1,0.5946309
1755,1.0,1,0.8807145
1756,0.0,1,0.2565952
1757,1.0,0,0.880335
1758,1.0,0,0.6180238
1759,1.0,1,0.6167909
1760,0.0,0,0.017109396
1761,1.0,0,0.83321714
1762,0.0,0,0.15342505
1763,0.0,1,0.38869822
1764,1.0,1,0.8609038
1765,0.0,0,0.42541578
1766,0.0,1,0.42872617
1767,1.0,0,0.6628051
1768,0.0,0,0.26610208
1769,0.0,0,0.16819
1770,1.0,1,0.5432474
1771,0.0,0,0.18223536
1772,1.0,1,0.7270631
1773,1.0,1,0.9207235
1774,0.0,0,0.20553869
1775,1.0,1,0.85794026
1776,1.0,0,0.6791035
1777,1.0,0,0.50616336
1778,1.0,1,0.9499792
1779,0.0,0,0.24206758
1780,0.0,0,0.09332981
1781,0.0,1,0.49015027
1782,0.0,0,0.014411734
1783,0.0,0,0.2523988
1784,0.0,1,0.48072815
1785,0.0,0,0.09635411
1786,0.0,0,0.026798679
1787,0.0,0,0.47760195
1788,0.0,0,0.15282625
1789,1.0,0,0.70027286
1790,1.0,1,0.91207844
1791,1.0,1,0.95613384
1792,0.0,0,0.15652925
1793,0.0,1,0.44590503
1794,0.0,0,0.040351752
1795,1.0,0,0.8745793
1796,1.0,1,0.93530184
1797,1.0,0,0.6759802
1798,0.0,0,0.19034272
1799,1.0,0,0.8512366
1800,1.0,0,0.5929164
1801,1.0,1,0.76769775
1802,0.0,0,0.12790288
1803,1.0,0,0.56240433
1804,1.0,1,0.9527233
1805,0.0,0,0.068781376
1806,1.0,0,0.52693254
1807,1.0,1,0.6551631
1808,0.0,0,0.1387459
1809,0.0,0,0.14851542
1810,1.0,0,0.7139948
1811,1.0,0,0.6481466
1812,1.0,1,0.8759439
1813,0.0,0,0.12849566
1814,0.0,0,0.16581407
1815,1.0,0,0.6173958
1816,1.0,1,0.6018397
1817,0.0,1,0.33801645
1818,1.0,1,0.89155006
1819,1.0,0,0.6378865
1820,0.0,0,0.08561264
1821,1.0,1,0.9605906
1822,1.0,1,0.7653788
1823,1.0,0,0.785131
1824,1.0,0,0.9389484
1825,0.0,0,0.0434747
1826,0.0,0,0.20419528
1827,1.0,0,0.51420736
1828,0.0,1,0.4624809
1829,1.0,0,0.97190136
1830,0.0,1,0.47153986
1831,1.0,1,0.8646138
1832,0.0,0,0.078114875
1833,1.0,0,0.663552
1834,1.0,0,0.6204817
1835,1.0,0,0.7391416
1836,1.0,1,0.91761655
1837,1.0,0,0.70060205
1838,0.0,0,0.13025452
1839,0.0,0,0.34737325
1840,0.0,1,0.15450066
1841,1.0,1,0.6930595
1842,0.0,0,0.30147877
1843,0.0,0,0.18895614
1844,1.0,1,0.93868047
1845,0.0,0,0.20506963
1846,0.0,1,0.4524712
1847,0.0,0,0.16149189
1848,1.0,1,0.9106146
1849,0.0,0,0.223295
1850,0.0,1,0.23220037
1851,1.0,1,0.72156787
1852,1.0,0,0.9070163
1853,1.0,1,0.72879213
1854,0.0,1,0.057947014
1855,1.0,1,0.57894313
1856,0.0,0,0.10383241
1857,0.0,0,0.35959488
1858,1.0,1,0.92036533
1859,1.0,1,0.9785498
1860,1.0,1,0.9061674
1861,1.0,0,0.66280884
1862,0.0,1,0.22036351
1863,1.0,0,0.790203
1864,0.0,1,0.16682304
1865,1.0,0,0.50151384
1866,0.0,0,0.06488955
1867,1.0,1,0.84613305
1868,1.0,1,0.6050115
1869,1.0,1,0.7150833
1870,0.0,0,0.48298416
1871,1.0,1,0.81821775
1872,1.0,1,0.9276178
1873,0.0,0,0.4205423
1874,0.0,1,0.44565743
1875,1.0,0,0.5156466
1876,0.0,1,0.49530306
1877,1.0,1,0.8604575
1878,1.0,1,0.9272386
1879,1.0,1,0.63096464
1880,0.0,0,0.19693352
1881,0.0,0,0.40133592
1882,0.0,0,0.09864286
1883,1.0,0,0.5945236
1884,1.0,1,0.861411
1885,0.0,0,0.19448364
1886,1.0,1,0.5900661
1887,1.0,1,0.94548666
1888,0.0,0,0.22113025
1889,0.0,0,0.37485
1890,1.0,0,0.82618725
1891,1.0,0,0.54486364
1892,0.0,0,0.21801867
1893,0.0,0,0.16928096
1894,0.0,1,0.18361263
1895,1.0,1,0.76540047
1896,0.0,0,0.4352361
1897,1.0,1,0.638748
1898,0.0,0,0.11297404
1899,1.0,0,0.9369813
1900,0.0,0,0.37463063
1901,1.0,1,0.93896276
1902,1.0,0,0.5024483
1903,0.0,0,0.45846853
1904,0.0,0,0.34994105
1905,1.0,1,0.7118524
1906,0.0,0,0.12783596
1907,1.0,0,0.65988535
1908,1.0,0,0.6491665
1909,1.0,0,0.8231118
1910,0.0,0,0.06570416
1911,0.0,0,0.11659864
1912,1.0,0,0.60410583
1913,0.0,0,0.21807764
1914,0.0,1,0.42783338
1915,0.0,0,0.08116052
1916,1.0,0,0.76352465
1917,1.0,1,0.6080165
1918,0.0,0,0.06865222
1919,0.0,0,0.13651057
1920,1.0,1,0.9366646
1921,1.0,1,0.8932832
1922,1.0,1,0.55157286
1923,1.0,1,0.51430273
1924,1.0,1,0.6283799
1925,0.0,0,0.019019349
1926,0.0,0,0.42234284
1927,0.0,0,0.07849992
1928,1.0,1,0.8320212
1929,0.0,0,0.16186105
1930,0.0,0,0.064283535
1931,0.0,0,0.06551196
1932,1.0,1,0.6796131
