,all_preds,all_labels,all_preds_raw
1000,1.0,0,0.5672787
1001,0.0,0,0.34020224
1002,1.0,0,0.5579132
1003,1.0,1,0.66403574
1004,0.0,0,0.02438748
1005,1.0,1,0.7981779
1006,1.0,1,0.5230947
1007,1.0,1,0.7787709
1008,0.0,0,0.024592185
1009,0.0,0,0.40689132
1010,1.0,1,0.7022824
1011,0.0,0,0.46769452
1012,0.0,0,0.24200618
1013,1.0,1,0.98554116
1014,1.0,0,0.6287181
1015,0.0,1,0.33903643
1016,0.0,0,0.017490495
1017,1.0,1,0.5027899
1018,1.0,1,0.884784
1019,0.0,1,0.48436728
1020,0.0,0,0.15134247
1021,0.0,1,0.4933781
1022,1.0,1,0.70068276
1023,1.0,1,0.93356365
1024,0.0,0,0.074208766
1025,1.0,1,0.66297764
1026,1.0,1,0.68674713
1027,0.0,0,0.052615277
1028,0.0,0,0.099596635
1029,1.0,0,0.63802624
1030,1.0,1,0.94312614
1031,0.0,0,0.19376637
1032,0.0,1,0.25860596
1033,1.0,1,0.67875624
1034,1.0,1,0.81944877
1035,1.0,1,0.77056855
1036,0.0,1,0.09193159
1037,0.0,0,0.42233238
1038,1.0,1,0.97331154
1039,0.0,0,0.19803739
1040,0.0,0,0.059699357
1041,1.0,1,0.7353816
1042,0.0,1,0.43212715
1043,1.0,0,0.66888505
1044,0.0,0,0.039897177
1045,1.0,0,0.55529284
1046,1.0,1,0.7000125
1047,0.0,0,0.17902738
1048,1.0,0,0.55718225
1049,1.0,1,0.62347025
1050,1.0,1,0.952372
1051,0.0,0,0.15368542
1052,1.0,0,0.7101246
1053,0.0,0,0.356853
1054,0.0,0,0.06878547
1055,0.0,0,0.07186976
1056,0.0,0,0.10132166
1057,0.0,0,0.10150981
1058,1.0,1,0.64855665
1059,1.0,1,0.9622479
1060,0.0,0,0.29585022
1061,1.0,1,0.7835499
1062,0.0,0,0.31629208
1063,1.0,1,0.6174622
1064,1.0,1,0.9744367
1065,0.0,0,0.1937462
1066,0.0,1,0.47712222
1067,1.0,1,0.54147947
1068,1.0,1,0.5527181
1069,0.0,0,0.1532338
1070,1.0,1,0.9242274
1071,0.0,0,0.061114047
1072,1.0,1,0.9148768
1073,1.0,0,0.62844807
1074,1.0,0,0.7313818
1075,0.0,0,0.069158375
1076,0.0,0,0.084726304
1077,0.0,0,0.23906453
1078,0.0,0,0.06461876
1079,0.0,0,0.45665798
1080,1.0,0,0.56430906
1081,1.0,1,0.9176377
1082,0.0,0,0.38194528
1083,0.0,0,0.06656193
1084,0.0,0,0.157375
1085,0.0,0,0.47712567
1086,0.0,0,0.40145707
1087,0.0,0,0.24871984
1088,1.0,0,0.71525985
1089,1.0,1,0.95485365
1090,0.0,1,0.30171356
1091,1.0,1,0.7092296
1092,0.0,0,0.008050464
1093,1.0,1,0.7231504
1094,0.0,0,0.114563264
1095,1.0,1,0.6101993
1096,0.0,0,0.39667332
1097,1.0,1,0.9707573
1098,0.0,0,0.029742405
1099,1.0,0,0.7367344
1100,0.0,0,0.07760066
1101,1.0,0,0.5948569
1102,0.0,0,0.4296725
1103,1.0,0,0.7228175
1104,0.0,1,0.2829518
1105,0.0,0,0.27548948
1106,1.0,1,0.53274125
1107,0.0,0,0.266593
1108,0.0,0,0.08117657
1109,1.0,1,0.9670119
1110,0.0,1,0.46784747
1111,1.0,1,0.78269464
1112,0.0,0,0.09504046
1113,0.0,0,0.1666996
1114,0.0,0,0.094599694
1115,0.0,1,0.47468957
1116,0.0,0,0.3420167
1117,1.0,0,0.62767076
1118,0.0,0,0.4049397
1119,1.0,0,0.8044815
1120,0.0,0,0.18036732
1121,0.0,0,0.4517952
1122,1.0,1,0.826963
1123,0.0,0,0.07157904
1124,0.0,1,0.18970098
1125,1.0,1,0.907736
1126,1.0,0,0.5788145
1127,1.0,1,0.989185
1128,0.0,0,0.057965174
1129,1.0,0,0.6999728
1130,1.0,0,0.7448118
1131,1.0,1,0.64018685
1132,0.0,0,0.03261413
1133,0.0,0,0.04790301
1134,1.0,0,0.54280716
1135,1.0,0,0.78130573
1136,1.0,0,0.5816282
1137,1.0,1,0.8851412
1138,0.0,0,0.29314008
1139,0.0,0,0.035876397
1140,0.0,0,0.1405239
1141,0.0,0,0.30692586
1142,1.0,1,0.6444381
1143,1.0,1,0.9386104
1144,0.0,0,0.02838666
1145,0.0,1,0.2911291
1146,0.0,0,0.107743524
1147,0.0,0,0.08663635
1148,0.0,0,0.23338567
1149,1.0,0,0.5986313
1150,1.0,1,0.7650377
1151,1.0,1,0.95769536
1152,0.0,0,0.10671427
1153,0.0,1,0.1687668
1154,1.0,0,0.7821423
1155,1.0,1,0.85535824
1156,1.0,0,0.59700584
1157,0.0,0,0.16875884
1158,1.0,0,0.7097137
1159,1.0,1,0.5631946
1160,1.0,1,0.5279237
1161,0.0,0,0.11924054
1162,1.0,1,0.827439
1163,0.0,0,0.056541394
1164,1.0,0,0.9022042
1165,1.0,1,0.979417
1166,1.0,1,0.6318974
1167,0.0,0,0.18476915
1168,1.0,0,0.6318874
1169,0.0,0,0.03362618
1170,0.0,0,0.2764303
1171,0.0,0,0.38659075
1172,1.0,0,0.6750163
1173,0.0,0,0.13636838
1174,1.0,0,0.62231195
1175,1.0,1,0.9537885
1176,1.0,0,0.79240054
1177,1.0,0,0.57425225
1178,0.0,0,0.15904783
1179,0.0,0,0.10362374
1180,1.0,1,0.92919666
1181,1.0,1,0.91288155
1182,1.0,0,0.575913
1183,0.0,1,0.49238214
1184,1.0,0,0.54477775
1185,0.0,0,0.12042875
1186,0.0,0,0.13748154
1187,1.0,1,0.9962288
1188,1.0,1,0.84925896
1189,0.0,0,0.10696889
1190,1.0,0,0.5510029
1191,0.0,1,0.48025993
1192,0.0,0,0.3175515
1193,1.0,1,0.95156264
1194,0.0,1,0.23336256
1195,1.0,1,0.95206636
1196,0.0,0,0.37161714
1197,0.0,0,0.40024352
1198,0.0,0,0.47841495
1199,0.0,0,0.11733527
1200,0.0,1,0.49822947
1201,0.0,0,0.16948955
1202,0.0,0,0.123340435
1203,0.0,0,0.20569767
1204,1.0,1,0.6164291
1205,1.0,1,0.9392258
1206,1.0,1,0.7184628
1207,1.0,1,0.8440517
1208,0.0,0,0.079812035
1209,0.0,0,0.11013638
1210,0.0,0,0.28217456
1211,1.0,0,0.67685205
1212,1.0,0,0.54731685
1213,1.0,0,0.643298
1214,1.0,1,0.9485344
1215,0.0,1,0.22973792
1216,1.0,0,0.7553463
1217,1.0,1,0.9215486
1218,1.0,0,0.51948535
1219,0.0,0,0.07000921
1220,1.0,0,0.5229007
1221,1.0,0,0.6604117
1222,0.0,0,0.086172506
1223,1.0,1,0.85121924
1224,0.0,0,0.23970854
1225,0.0,0,0.11783937
1226,0.0,0,0.15169853
1227,1.0,1,0.7748629
1228,0.0,0,0.12383209
1229,0.0,0,0.38020295
1230,1.0,1,0.72343427
1231,1.0,1,0.95539695
1232,0.0,0,0.05728014
1233,0.0,0,0.44392502
1234,1.0,1,0.98102313
1235,0.0,0,0.13675094
1236,0.0,0,0.46036544
1237,1.0,0,0.6035188
1238,1.0,1,0.8889326
1239,1.0,0,0.62165487
1240,0.0,0,0.3837954
1241,0.0,0,0.15902066
1242,1.0,1,0.98675144
1243,1.0,1,0.7098385
1244,0.0,0,0.35703826
1245,0.0,0,0.2680959
1246,0.0,0,0.4474648
1247,1.0,1,0.527215
1248,0.0,0,0.28285834
1249,0.0,0,0.11653691
1250,1.0,1,0.94532937
1251,1.0,1,0.72755504
1252,0.0,0,0.1900717
1253,0.0,0,0.34720296
1254,0.0,0,0.17111132
1255,1.0,1,0.91368634
1256,0.0,1,0.29048678
1257,1.0,1,0.96917033
1258,0.0,0,0.47977522
1259,1.0,1,0.52062905
1260,0.0,0,0.15516405
1261,1.0,1,0.9347201
1262,0.0,0,0.108658865
1263,1.0,0,0.53394604
1264,1.0,0,0.5210909
1265,0.0,1,0.4214029
1266,0.0,1,0.18119527
1267,1.0,0,0.68990356
1268,1.0,1,0.601753
1269,1.0,0,0.8475467
1270,0.0,0,0.060878817
1271,1.0,0,0.56518555
1272,1.0,0,0.75839716
1273,0.0,0,0.16204415
1274,0.0,0,0.48190382
1275,1.0,1,0.9825957
1276,1.0,0,0.5986529
1277,1.0,1,0.8788739
1278,0.0,0,0.16862914
1279,0.0,0,0.14139038
1280,1.0,0,0.84070516
1281,1.0,1,0.50043374
1282,1.0,1,0.9911833
1283,1.0,0,0.7115666
1284,0.0,0,0.27429053
1285,0.0,1,0.12097916
1286,0.0,0,0.13861096
1287,0.0,0,0.112081766
1288,1.0,1,0.9090602
1289,1.0,0,0.54392105
1290,1.0,1,0.7506016
1291,1.0,1,0.7062019
1292,0.0,0,0.018515404
1293,0.0,0,0.15122297
1294,0.0,0,0.22892165
1295,1.0,1,0.6010417
1296,0.0,0,0.055343423
1297,1.0,0,0.649444
1298,1.0,1,0.80656296
1299,0.0,0,0.18814024
1300,1.0,1,0.6477774
1301,0.0,1,0.4375361
1302,1.0,1,0.9728702
1303,0.0,0,0.052011523
1304,1.0,0,0.67175645
1305,0.0,0,0.071230136
1306,1.0,1,0.6182523
1307,0.0,0,0.28572106
1308,0.0,0,0.37319708
1309,1.0,1,0.7376572
1310,0.0,0,0.3455422
1311,0.0,0,0.064470075
1312,1.0,0,0.7739761
1313,0.0,0,0.27592295
1314,0.0,0,0.47240713
1315,0.0,0,0.3017101
1316,0.0,0,0.23019384
1317,0.0,0,0.20174673
1318,0.0,0,0.08544909
1319,0.0,1,0.19721563
1320,0.0,0,0.15218277
1321,1.0,0,0.56060046
1322,0.0,0,0.088803604
1323,0.0,0,0.14250171
1324,1.0,1,0.7822927
1325,1.0,0,0.5405164
1326,1.0,1,0.8613069
1327,0.0,0,0.27334258
1328,0.0,0,0.26916057
1329,0.0,0,0.2350545
1330,0.0,0,0.0148029355
1331,1.0,1,0.7558229
1332,1.0,1,0.661295
1333,1.0,0,0.69415283
1334,0.0,0,0.24170746
1335,1.0,1,0.78352004
1336,1.0,1,0.5743861
1337,1.0,1,0.68908775
1338,0.0,1,0.3386008
1339,0.0,0,0.025005797
1340,1.0,0,0.6499374
1341,0.0,0,0.19805737
1342,1.0,0,0.7874434
1343,1.0,1,0.9288598
1344,0.0,0,0.15799041
1345,1.0,1,0.7242235
1346,1.0,0,0.60358864
1347,0.0,0,0.26208177
1348,1.0,1,0.9561195
1349,0.0,1,0.4443256
1350,0.0,0,0.25926363
1351,1.0,1,0.5346858
1352,0.0,1,0.17669496
1353,0.0,0,0.32671204
1354,0.0,0,0.31728685
1355,0.0,0,0.08041603
1356,1.0,0,0.51349646
1357,1.0,1,0.69492686
1358,1.0,1,0.962276
1359,0.0,0,0.27548924
1360,0.0,0,0.05164639
1361,1.0,1,0.68958926
1362,0.0,0,0.09683076
1363,1.0,1,0.9056854
1364,1.0,1,0.69697803
1365,0.0,0,0.10452531
1366,0.0,0,0.15737635
1367,1.0,1,0.51719594
1368,1.0,1,0.7491572
1369,0.0,0,0.079295866
1370,0.0,0,0.07337882
1371,0.0,1,0.299833
1372,0.0,0,0.45826846
1373,1.0,0,0.8969537
1374,1.0,0,0.73169315
1375,0.0,0,0.37295943
1376,0.0,0,0.12646742
1377,1.0,1,0.6942644
1378,0.0,0,0.06146764
1379,1.0,0,0.87896615
1380,1.0,1,0.6970444
1381,0.0,1,0.2036101
1382,1.0,0,0.5492575
1383,0.0,0,0.42885432
1384,1.0,1,0.9133295
1385,0.0,0,0.0909572
1386,1.0,1,0.50888616
1387,1.0,1,0.8889345
1388,1.0,1,0.8378126
1389,1.0,0,0.64132375
1390,0.0,0,0.3605121
1391,0.0,0,0.25150257
1392,1.0,1,0.6659316
1393,0.0,0,0.16786651
1394,1.0,0,0.67663807
1395,0.0,0,0.26522687
1396,0.0,0,0.41708645
1397,0.0,0,0.14762841
1398,1.0,1,0.76721615
1399,0.0,0,0.11823595
1400,1.0,0,0.74468833
1401,1.0,0,0.5825815
1402,0.0,0,0.11145482
1403,1.0,0,0.73372054
1404,0.0,0,0.06391659
1405,0.0,0,0.19873536
1406,1.0,0,0.5446416
1407,1.0,1,0.53899336
1408,1.0,1,0.6409002
1409,1.0,0,0.563122
1410,1.0,0,0.6860252
1411,1.0,1,0.9603062
1412,1.0,0,0.8165647
1413,0.0,0,0.07610944
1414,0.0,1,0.12819497
1415,1.0,0,0.53747135
1416,1.0,1,0.6080736
1417,0.0,0,0.045211647
1418,0.0,1,0.34408352
1419,1.0,1,0.6940193
1420,0.0,0,0.43172452
1421,0.0,0,0.15845063
1422,0.0,0,0.097164094
1423,1.0,1,0.51825917
1424,0.0,0,0.3935766
1425,1.0,0,0.7289897
1426,1.0,1,0.6162006
1427,0.0,0,0.19363263
1428,1.0,1,0.8192215
1429,0.0,0,0.3156667
1430,0.0,0,0.019952383
1431,0.0,0,0.1301045
1432,1.0,1,0.92109525
1433,1.0,0,0.55440503
1434,0.0,0,0.06731345
1435,1.0,1,0.5476442
1436,1.0,1,0.8488201
1437,0.0,1,0.162772
1438,0.0,0,0.24165969
1439,1.0,1,0.9486714
1440,1.0,1,0.5785468
1441,1.0,1,0.65646225
1442,0.0,0,0.14216387
1443,1.0,1,0.8198076
1444,1.0,1,0.6098237
1445,1.0,1,0.9162379
1446,0.0,0,0.1443015
1447,0.0,0,0.13593164
1448,0.0,0,0.25657716
1449,1.0,1,0.612992
1450,1.0,1,0.67733073
1451,1.0,1,0.7051984
1452,0.0,0,0.17766026
1453,0.0,0,0.19971015
1454,0.0,0,0.33829656
1455,0.0,0,0.061558347
1456,0.0,0,0.3346463
1457,1.0,1,0.8456748
1458,1.0,0,0.7594892
1459,0.0,0,0.3565717
1460,1.0,0,0.73142225
1461,0.0,0,0.45914838
1462,0.0,1,0.032677814
1463,1.0,1,0.6267748
1464,0.0,1,0.36473033
1465,1.0,1,0.8575541
1466,1.0,1,0.6361025
1467,1.0,1,0.89507633
1468,0.0,0,0.21753211
1469,1.0,0,0.63247186
1470,0.0,0,0.15969682
1471,0.0,0,0.07728317
1472,0.0,1,0.16963178
1473,1.0,1,0.52577144
1474,0.0,0,0.18196048
1475,0.0,0,0.06299077
1476,1.0,0,0.78738
1477,1.0,1,0.6429529
1478,1.0,1,0.8361856
1479,1.0,1,0.8168105
1480,0.0,0,0.18877935
1481,1.0,0,0.712925
1482,1.0,0,0.62024367
1483,1.0,0,0.8774099
1484,0.0,0,0.20136948
1485,0.0,0,0.32217488
1486,0.0,0,0.20849945
1487,0.0,0,0.0331967
1488,0.0,0,0.321047
1489,0.0,0,0.053801473
1490,1.0,1,0.93586916
1491,1.0,1,0.6291891
1492,0.0,1,0.29184067
1493,1.0,1,0.626718
1494,0.0,0,0.101234995
1495,1.0,1,0.7695356
1496,0.0,0,0.28470924
1497,0.0,0,0.14928474
1498,0.0,0,0.37648013
1499,1.0,1,0.97046024
1500,1.0,1,0.71528894
1501,0.0,0,0.48539206
1502,1.0,0,0.6954876
1503,0.0,0,0.026217528
1504,1.0,1,0.97366613
1505,0.0,0,0.043391593
1506,0.0,0,0.20533653
1507,0.0,0,0.23354709
1508,0.0,0,0.15862034
1509,1.0,0,0.5662241
1510,1.0,1,0.87671894
1511,1.0,1,0.83319813
1512,0.0,0,0.38309538
1513,1.0,0,0.6125222
1514,0.0,0,0.10207919
1515,1.0,0,0.5933277
1516,1.0,1,0.97106487
1517,1.0,0,0.65104914
1518,0.0,0,0.013660067
1519,0.0,0,0.058719747
1520,0.0,0,0.0277416
1521,1.0,1,0.91155314
1522,1.0,1,0.5564542
1523,1.0,0,0.6061919
1524,1.0,0,0.74099255
1525,1.0,1,0.6193259
1526,0.0,0,0.19675377
1527,0.0,0,0.12889987
1528,1.0,1,0.5694633
1529,1.0,0,0.563615
1530,1.0,0,0.550817
1531,0.0,0,0.06261615
1532,0.0,0,0.3964759
1533,0.0,0,0.2964139
1534,0.0,0,0.2408647
1535,0.0,0,0.45615613
1536,0.0,0,0.21713258
1537,1.0,1,0.7068018
1538,0.0,0,0.015170395
1539,1.0,0,0.93946534
1540,0.0,0,0.1410469
1541,1.0,1,0.71111053
1542,0.0,0,0.33077064
1543,1.0,1,0.6468017
1544,0.0,1,0.33004987
1545,1.0,0,0.67218333
1546,1.0,1,0.54085034
1547,0.0,0,0.23261102
1548,0.0,0,0.07812595
1549,1.0,1,0.922587
1550,0.0,1,0.3610952
1551,0.0,0,0.09504803
1552,0.0,0,0.31364906
1553,0.0,0,0.03598801
1554,1.0,1,0.94831246
1555,1.0,0,0.5358384
1556,1.0,0,0.645271
1557,0.0,0,0.042075437
1558,1.0,0,0.7182195
1559,0.0,0,0.05217322
1560,1.0,1,0.693158
1561,0.0,1,0.4385912
1562,0.0,1,0.49409148
1563,0.0,0,0.211336
1564,0.0,0,0.059971116
1565,1.0,1,0.961702
1566,0.0,0,0.37808123
1567,0.0,0,0.079420395
1568,0.0,0,0.074695244
1569,1.0,0,0.6281059
1570,0.0,0,0.07809216
1571,0.0,0,0.20523012
1572,1.0,0,0.6979261
1573,1.0,1,0.80937713
1574,1.0,1,0.9894009
1575,0.0,0,0.42074615
1576,1.0,1,0.5676148
1577,1.0,0,0.5226749
1578,0.0,1,0.44235677
1579,1.0,1,0.76524544
1580,0.0,0,0.17460382
1581,0.0,0,0.48463744
1582,0.0,0,0.24206482
1583,1.0,1,0.5303137
1584,1.0,1,0.59711355
1585,0.0,0,0.29967436
1586,0.0,0,0.23915261
1587,1.0,0,0.7758128
1588,0.0,0,0.011294069
1589,1.0,0,0.53702384
1590,1.0,0,0.5875788
1591,0.0,0,0.04580337
1592,0.0,0,0.13551088
1593,0.0,0,0.08512637
1594,0.0,0,0.3247492
1595,0.0,0,0.24477822
1596,1.0,0,0.8659051
1597,1.0,0,0.79475754
1598,1.0,1,0.6892925
1599,0.0,0,0.088325754
1600,1.0,0,0.62171143
1601,0.0,0,0.05095775
1602,0.0,0,0.15344642
1603,1.0,1,0.7972107
1604,0.0,0,0.031519674
1605,1.0,0,0.5382238
1606,0.0,0,0.43433306
1607,0.0,1,0.34899828
1608,1.0,1,0.6775252
1609,1.0,0,0.6739721
1610,1.0,1,0.5665982
1611,0.0,0,0.09553358
1612,1.0,1,0.6316806
1613,0.0,0,0.032526296
1614,1.0,0,0.56729144
1615,0.0,0,0.022952346
1616,0.0,0,0.038638618
1617,0.0,0,0.15097266
1618,1.0,0,0.7339228
1619,0.0,0,0.26187974
1620,0.0,0,0.3344977
1621,1.0,1,0.6718527
1622,0.0,0,0.13795488
1623,1.0,1,0.7706618
1624,0.0,0,0.2033985
1625,1.0,1,0.71818376
1626,0.0,1,0.20492375
1627,1.0,1,0.7445817
1628,0.0,1,0.12233746
1629,1.0,1,0.8965785
1630,0.0,0,0.2438973
1631,0.0,0,0.43035895
1632,0.0,0,0.06494155
1633,0.0,1,0.40130228
1634,0.0,0,0.06615909
1635,1.0,1,0.8244354
1636,0.0,0,0.097603954
1637,1.0,1,0.787675
1638,0.0,0,0.17371961
1639,1.0,1,0.69377726
1640,1.0,1,0.9366509
1641,0.0,0,0.27358067
1642,1.0,1,0.983515
1643,0.0,0,0.24814837
1644,1.0,0,0.5357538
1645,0.0,0,0.11339094
1646,0.0,0,0.3525549
1647,1.0,1,0.59250444
1648,1.0,1,0.9568576
1649,1.0,1,0.76842815
1650,0.0,0,0.16437073
1651,0.0,0,0.39539933
1652,0.0,0,0.47012043
1653,0.0,1,0.26103473
1654,1.0,1,0.71603453
1655,0.0,0,0.117542006
1656,1.0,0,0.6482428
1657,0.0,0,0.038540095
1658,1.0,1,0.9602742
1659,0.0,1,0.48886633
1660,1.0,0,0.50143653
1661,0.0,0,0.04611334
1662,1.0,0,0.5567873
1663,1.0,1,0.9860588
1664,1.0,1,0.9767122
1665,1.0,1,0.7454867
1666,0.0,0,0.1585427
1667,1.0,1,0.92027634
1668,0.0,0,0.15624435
1669,0.0,0,0.2839402
1670,0.0,1,0.45236295
1671,0.0,0,0.24267425
1672,0.0,1,0.4046568
1673,1.0,1,0.6443922
1674,1.0,1,0.73908085
1675,1.0,1,0.6200522
1676,0.0,0,0.26047406
1677,0.0,0,0.017929137
1678,1.0,0,0.6761485
1679,0.0,0,0.12369484
1680,0.0,0,0.16014273
1681,1.0,0,0.5496001
1682,0.0,0,0.10500695
1683,1.0,1,0.9889215
1684,0.0,0,0.2893561
1685,1.0,1,0.64747137
1686,1.0,0,0.6425807
1687,0.0,1,0.4850648
1688,1.0,0,0.6479098
1689,1.0,1,0.6757065
1690,0.0,1,0.34877977
1691,1.0,1,0.90173393
1692,0.0,1,0.30768856
1693,0.0,0,0.07455577
1694,0.0,0,0.041029166
1695,1.0,1,0.55931425
1696,1.0,1,0.6899282
1697,1.0,1,0.9377909
1698,1.0,1,0.9519902
1699,0.0,0,0.21516538
1700,0.0,0,0.16700089
1701,0.0,0,0.34493858
1702,0.0,1,0.21599157
1703,0.0,0,0.12625842
1704,0.0,0,0.15404266
1705,0.0,0,0.32887065
1706,0.0,0,0.08881622
1707,1.0,1,0.79666835
1708,1.0,1,0.82959104
1709,1.0,1,0.9085508
1710,0.0,0,0.0556482
1711,1.0,0,0.6341784
1712,0.0,0,0.15256673
1713,0.0,1,0.48291975
1714,0.0,0,0.255063
1715,1.0,1,0.5935398
1716,0.0,0,0.14670704
1717,1.0,0,0.74160165
1718,1.0,1,0.88932914
1719,1.0,1,0.975008
1720,1.0,1,0.9485386
1721,0.0,0,0.39618918
1722,0.0,0,0.22835018
1723,1.0,1,0.9371183
1724,0.0,0,0.014301603
1725,0.0,0,0.2855252
1726,0.0,0,0.26724413
1727,1.0,1,0.68834096
1728,1.0,1,0.63597816
1729,1.0,1,0.7543969
1730,1.0,1,0.8645686
1731,0.0,1,0.43431786
1732,1.0,1,0.52387524
1733,1.0,1,0.8539967
1734,0.0,1,0.38547435
1735,0.0,1,0.17308617
1736,1.0,1,0.8083579
1737,1.0,0,0.58555555
1738,1.0,1,0.70591325
1739,0.0,0,0.021648787
1740,0.0,0,0.3232066
1741,1.0,1,0.6172993
1742,1.0,1,0.9074923
1743,0.0,0,0.14072315
1744,0.0,0,0.077936545
1745,0.0,0,0.34417906
1746,1.0,1,0.6442055
1747,1.0,0,0.6190792
1748,0.0,0,0.3199699
1749,1.0,0,0.7395808
1750,0.0,0,0.04526355
1751,0.0,0,0.107158825
1752,1.0,1,0.6683544
1753,0.0,0,0.10958833
1754,0.0,0,0.033013307
1755,0.0,0,0.22045831
1756,1.0,1,0.9182285
1757,0.0,0,0.4147807
1758,0.0,0,0.43622565
1759,1.0,1,0.5528901
1760,0.0,0,0.3347776
1761,1.0,0,0.6454962
1762,1.0,1,0.66608745
1763,0.0,0,0.09997734
1764,0.0,0,0.06308568
1765,1.0,1,0.7450418
1766,0.0,0,0.26488954
1767,0.0,1,0.2202015
1768,1.0,0,0.9094115
1769,0.0,0,0.43388182
1770,1.0,0,0.5266324
1771,1.0,0,0.8170398
1772,0.0,0,0.20978718
1773,1.0,0,0.5126234
1774,0.0,0,0.016425405
1775,0.0,1,0.34128225
1776,1.0,1,0.65545833
1777,0.0,0,0.09804285
1778,1.0,1,0.58323747
1779,0.0,0,0.31940213
1780,1.0,1,0.53528416
1781,0.0,0,0.041376114
1782,1.0,1,0.5812616
1783,1.0,1,0.98734635
1784,0.0,0,0.27471104
1785,0.0,0,0.17626508
1786,0.0,0,0.14303194
1787,0.0,0,0.07428554
1788,1.0,1,0.9417464
1789,0.0,0,0.38253176
1790,1.0,1,0.571565
1791,1.0,0,0.66024876
1792,1.0,1,0.9259583
1793,0.0,0,0.12493849
1794,1.0,1,0.51427466
1795,1.0,1,0.79553026
1796,0.0,0,0.3350953
1797,1.0,1,0.78128177
1798,0.0,0,0.05930661
1799,1.0,1,0.7781328
1800,1.0,1,0.93407923
1801,0.0,0,0.21179062
1802,1.0,1,0.8314366
1803,0.0,0,0.1941839
1804,1.0,1,0.7847808
1805,0.0,1,0.27177498
1806,0.0,1,0.38858286
1807,0.0,0,0.35543683
1808,0.0,0,0.35652325
1809,1.0,1,0.69757015
1810,0.0,0,0.057428133
1811,1.0,1,0.9035753
1812,1.0,1,0.53877395
1813,0.0,0,0.05719408
1814,1.0,1,0.90451914
1815,1.0,0,0.55994713
1816,0.0,0,0.14577994
1817,1.0,1,0.6596742
1818,1.0,0,0.53547806
1819,1.0,1,0.8492667
1820,0.0,0,0.015665531
1821,1.0,1,0.6318559
1822,1.0,0,0.7023004
1823,0.0,0,0.062346566
1824,0.0,0,0.33055788
1825,1.0,1,0.9198689
1826,0.0,0,0.42129314
1827,0.0,0,0.1688169
1828,0.0,0,0.11806568
1829,1.0,1,0.8315035
1830,0.0,0,0.13557565
1831,1.0,0,0.7018026
1832,1.0,1,0.9719025
1833,0.0,0,0.23948348
1834,0.0,0,0.1425856
1835,1.0,1,0.7355025
1836,1.0,1,0.7121342
1837,0.0,1,0.45179278
1838,0.0,1,0.23189385
1839,0.0,0,0.19628468
1840,1.0,1,0.5294878
1841,1.0,1,0.75227475
1842,0.0,0,0.1791247
1843,0.0,0,0.06474112
1844,0.0,0,0.43415374
1845,0.0,0,0.0728948
1846,0.0,0,0.052814692
1847,1.0,1,0.7985595
1848,1.0,1,0.6573458
1849,1.0,1,0.7839603
1850,0.0,0,0.084916525
1851,1.0,1,0.66459477
1852,1.0,1,0.5412321
1853,0.0,1,0.43196747
1854,0.0,0,0.044570427
1855,0.0,0,0.38573307
1856,0.0,0,0.07865539
1857,0.0,0,0.124259196
1858,0.0,0,0.20924243
1859,0.0,0,0.1577304
1860,1.0,0,0.63169634
1861,0.0,1,0.4618542
1862,1.0,1,0.6715194
1863,1.0,1,0.9533024
1864,0.0,0,0.08235714
1865,0.0,0,0.07798777
1866,0.0,0,0.15769668
1867,1.0,1,0.8469635
1868,1.0,1,0.9143461
1869,0.0,0,0.44380173
1870,1.0,1,0.7689336
1871,0.0,0,0.43832877
1872,1.0,1,0.7541451
1873,1.0,1,0.91827375
1874,1.0,1,0.717004
1875,1.0,1,0.6720955
1876,0.0,1,0.47155443
1877,0.0,0,0.051733747
1878,0.0,0,0.3798244
1879,0.0,0,0.23887299
1880,1.0,1,0.6080102
1881,1.0,0,0.5036624
1882,1.0,1,0.60205567
1883,1.0,1,0.64102566
1884,0.0,0,0.35746634
1885,0.0,0,0.12595157
1886,0.0,0,0.02981585
1887,0.0,0,0.22788936
1888,0.0,0,0.09245835
1889,1.0,0,0.64996225
1890,1.0,0,0.6325753
1891,1.0,0,0.61194295
1892,1.0,1,0.5727787
1893,0.0,0,0.051613417
1894,0.0,0,0.44001842
1895,0.0,0,0.22311585
1896,1.0,1,0.9313186
1897,1.0,1,0.6448675
1898,1.0,0,0.6499816
1899,0.0,0,0.052975506
1900,0.0,0,0.11498526
1901,1.0,1,0.80938464
1902,0.0,0,0.13672696
1903,0.0,0,0.12058627
1904,1.0,1,0.5487238
1905,1.0,1,0.71645856
1906,1.0,1,0.86064786
1907,0.0,0,0.09055723
1908,0.0,0,0.24373658
1909,0.0,0,0.07469704
1910,0.0,1,0.366741
1911,0.0,0,0.14335951
1912,1.0,1,0.69665587
1913,1.0,1,0.7240729
1914,0.0,0,0.088280246
1915,1.0,1,0.8686571
1916,0.0,0,0.13729344
1917,0.0,1,0.22470307
1918,0.0,0,0.1430018
1919,1.0,1,0.61744386
1920,0.0,0,0.49652657
1921,0.0,0,0.08650237
1922,1.0,1,0.6587149
1923,1.0,1,0.871756
1924,0.0,0,0.12025555
1925,0.0,0,0.26475215
1926,1.0,1,0.81877244
1927,1.0,1,0.7171603
1928,1.0,1,0.91943
1929,1.0,1,0.5032818
1930,0.0,0,0.12713
1931,1.0,1,0.6739339
1932,0.0,1,0.40612352
1933,1.0,0,0.65603995
