,all_preds,all_labels,all_preds_raw
1000,1.0,1,0.9087637
1001,0.0,1,0.47286788
1002,0.0,0,0.07114024
1003,1.0,1,0.94305915
1004,1.0,0,0.60054976
1005,1.0,1,0.8731653
1006,1.0,0,0.57227117
1007,0.0,1,0.32262343
1008,0.0,0,0.36389095
1009,0.0,0,0.45584399
1010,1.0,0,0.91485864
1011,0.0,0,0.06083094
1012,1.0,1,0.9810342
1013,1.0,0,0.55018294
1014,1.0,1,0.7409788
1015,0.0,0,0.035062097
1016,1.0,1,0.66404176
1017,0.0,1,0.38260552
1018,0.0,0,0.10352654
1019,1.0,0,0.6973753
1020,0.0,0,0.10284384
1021,0.0,0,0.035159353
1022,0.0,0,0.07994644
1023,1.0,1,0.6834952
1024,1.0,1,0.9192208
1025,1.0,1,0.98703337
1026,0.0,1,0.42702842
1027,0.0,0,0.16576782
1028,0.0,1,0.10732806
1029,0.0,0,0.4466956
1030,1.0,1,0.62395394
1031,0.0,0,0.44049394
1032,1.0,1,0.71853167
1033,1.0,0,0.6184721
1034,1.0,1,0.53442436
1035,1.0,1,0.80250597
1036,1.0,1,0.86194694
1037,0.0,0,0.08348489
1038,0.0,0,0.08799358
1039,0.0,0,0.41384605
1040,1.0,1,0.83781606
1041,1.0,1,0.72944856
1042,1.0,1,0.95808125
1043,1.0,1,0.6063119
1044,1.0,1,0.50292856
1045,0.0,0,0.21139199
1046,0.0,0,0.48821682
1047,0.0,1,0.09560652
1048,1.0,1,0.8539607
1049,0.0,1,0.33533496
1050,1.0,0,0.69385624
1051,0.0,0,0.028696777
1052,1.0,0,0.9491765
1053,1.0,1,0.51403177
1054,1.0,0,0.535093
1055,0.0,0,0.46474457
1056,1.0,0,0.6559168
1057,1.0,0,0.51895064
1058,1.0,1,0.8587598
1059,0.0,0,0.08816171
1060,0.0,0,0.3874999
1061,1.0,1,0.62349105
1062,1.0,1,0.8902232
1063,0.0,0,0.41713747
1064,0.0,1,0.43076658
1065,0.0,0,0.014011648
1066,1.0,1,0.83425546
1067,0.0,0,0.32224613
1068,0.0,1,0.46606812
1069,1.0,0,0.5317813
1070,0.0,0,0.07375249
1071,0.0,0,0.20097508
1072,1.0,1,0.6016135
1073,1.0,1,0.5403967
1074,1.0,0,0.59832114
1075,0.0,0,0.23731609
1076,0.0,0,0.21244481
1077,1.0,1,0.8655006
1078,0.0,0,0.04122966
1079,1.0,1,0.6960034
1080,1.0,1,0.676337
1081,0.0,0,0.066664495
1082,1.0,1,0.96993333
1083,0.0,1,0.43179068
1084,0.0,0,0.10626838
1085,0.0,0,0.30917785
1086,1.0,1,0.92531127
1087,0.0,0,0.19959983
1088,1.0,1,0.534679
1089,1.0,1,0.7727241
1090,1.0,1,0.77214545
1091,0.0,1,0.29404682
1092,0.0,0,0.084177665
1093,0.0,1,0.22516498
1094,0.0,0,0.43626744
1095,0.0,1,0.34009692
1096,1.0,0,0.8257691
1097,1.0,0,0.69841117
1098,0.0,0,0.42699757
1099,0.0,1,0.40102643
1100,0.0,1,0.10894812
1101,0.0,0,0.02549483
1102,1.0,1,0.62298673
1103,0.0,0,0.12199252
1104,0.0,0,0.29976028
1105,0.0,0,0.056667466
1106,0.0,0,0.21519938
1107,0.0,0,0.43889898
1108,1.0,1,0.8350155
1109,0.0,1,0.48599112
1110,0.0,0,0.21122444
1111,1.0,1,0.86757815
1112,0.0,0,0.18708807
1113,1.0,0,0.59575903
1114,1.0,1,0.7775175
1115,1.0,1,0.63662404
1116,0.0,0,0.4124098
1117,0.0,0,0.2698615
1118,0.0,0,0.032909513
1119,1.0,1,0.6365486
1120,0.0,1,0.4044311
1121,0.0,0,0.3796963
1122,1.0,1,0.80846673
1123,1.0,0,0.51184297
1124,0.0,0,0.088024236
1125,0.0,0,0.09665897
1126,1.0,1,0.9296654
1127,1.0,1,0.7455672
1128,0.0,0,0.12711795
1129,1.0,0,0.534321
1130,1.0,1,0.68456256
1131,1.0,1,0.876393
1132,0.0,0,0.4399836
1133,1.0,1,0.68045795
1134,1.0,1,0.9028909
1135,1.0,1,0.77458733
1136,1.0,1,0.5626324
1137,1.0,0,0.523401
1138,1.0,1,0.8521363
1139,0.0,0,0.16476528
1140,0.0,1,0.48335698
1141,1.0,1,0.55952823
1142,1.0,1,0.9247285
1143,0.0,0,0.01691562
1144,1.0,0,0.63580173
1145,0.0,0,0.4530785
1146,0.0,0,0.0574262
1147,1.0,1,0.7588578
1148,0.0,0,0.11467359
1149,0.0,0,0.21721163
1150,0.0,0,0.23288073
1151,0.0,0,0.26195985
1152,1.0,1,0.5706982
1153,0.0,0,0.41775882
1154,0.0,0,0.29568443
1155,0.0,1,0.49862447
1156,1.0,0,0.6595273
1157,1.0,1,0.97595495
1158,0.0,0,0.48289907
1159,0.0,0,0.34014806
1160,1.0,1,0.7912384
1161,0.0,1,0.17383035
1162,1.0,1,0.6741768
1163,1.0,1,0.6729395
1164,0.0,0,0.059527054
1165,0.0,0,0.059773818
1166,1.0,1,0.7151884
1167,0.0,1,0.33282757
1168,0.0,1,0.4925024
1169,1.0,1,0.55905604
1170,0.0,0,0.056608904
1171,0.0,0,0.32806954
1172,1.0,1,0.66814303
1173,1.0,1,0.8252645
1174,1.0,0,0.7709518
1175,1.0,0,0.6179498
1176,1.0,1,0.7666196
1177,1.0,0,0.5750368
1178,0.0,0,0.14700876
1179,0.0,0,0.26314354
1180,1.0,1,0.9904891
1181,0.0,0,0.1749088
1182,0.0,0,0.48271823
1183,0.0,0,0.14298399
1184,0.0,0,0.48975593
1185,0.0,0,0.28516218
1186,0.0,1,0.39170632
1187,1.0,0,0.6153322
1188,1.0,1,0.9691655
1189,0.0,0,0.36972132
1190,1.0,1,0.74526477
1191,0.0,0,0.37181476
1192,0.0,0,0.026187532
1193,1.0,0,0.6045096
1194,0.0,0,0.10850896
1195,0.0,1,0.16691758
1196,1.0,1,0.95311856
1197,1.0,1,0.6502374
1198,1.0,0,0.5477544
1199,1.0,0,0.6766133
1200,1.0,0,0.73223585
1201,0.0,1,0.38748676
1202,1.0,0,0.7111321
1203,0.0,0,0.030445106
1204,1.0,1,0.8351486
1205,1.0,1,0.6941559
1206,0.0,0,0.49082577
1207,0.0,0,0.016089078
1208,0.0,1,0.48906836
1209,0.0,0,0.038391616
1210,0.0,0,0.22077827
1211,0.0,0,0.48427558
1212,1.0,1,0.95910627
1213,0.0,0,0.28760654
1214,0.0,0,0.111767635
1215,1.0,1,0.5723292
1216,1.0,1,0.8001768
1217,0.0,0,0.23075695
1218,0.0,0,0.32203126
1219,1.0,1,0.83576936
1220,1.0,1,0.9019167
1221,0.0,0,0.01934762
1222,0.0,0,0.20092715
1223,1.0,1,0.66570693
1224,0.0,0,0.18144587
1225,1.0,1,0.6397197
1226,0.0,0,0.41150442
1227,1.0,1,0.97382563
1228,0.0,0,0.012757668
1229,1.0,0,0.5396896
1230,1.0,1,0.6950645
1231,1.0,1,0.62472606
1232,1.0,1,0.9577006
1233,1.0,1,0.58956045
1234,0.0,0,0.04990353
1235,1.0,0,0.503863
1236,1.0,1,0.9032937
1237,0.0,1,0.26666772
1238,1.0,0,0.51670194
1239,0.0,1,0.19028713
1240,1.0,1,0.9438276
1241,1.0,1,0.79779583
1242,0.0,0,0.18448532
1243,0.0,0,0.28687826
1244,1.0,1,0.95206344
1245,1.0,1,0.5642775
1246,0.0,0,0.06958069
1247,0.0,0,0.26016423
1248,0.0,0,0.07382304
1249,1.0,1,0.8385212
1250,0.0,0,0.41708767
1251,0.0,0,0.08500963
1252,0.0,0,0.11763476
1253,1.0,0,0.57614136
1254,1.0,0,0.6667652
1255,0.0,1,0.3355338
1256,0.0,1,0.3408661
1257,1.0,0,0.5754321
1258,0.0,0,0.084395
1259,1.0,1,0.91208005
1260,1.0,1,0.90300167
1261,1.0,1,0.85931176
1262,1.0,1,0.5421511
1263,0.0,0,0.47687277
1264,1.0,1,0.92995626
1265,0.0,1,0.398623
1266,0.0,0,0.0710825
1267,1.0,1,0.8109119
1268,1.0,0,0.65498
1269,1.0,1,0.7208811
1270,1.0,1,0.55649054
1271,1.0,1,0.66893566
1272,0.0,0,0.019911477
1273,1.0,1,0.72977376
1274,1.0,1,0.97635376
1275,1.0,0,0.66245973
1276,0.0,1,0.30725408
1277,0.0,0,0.16556075
1278,1.0,0,0.5151476
1279,0.0,0,0.26762062
1280,1.0,1,0.7689744
1281,1.0,0,0.8242161
1282,1.0,1,0.94122905
1283,0.0,0,0.20031747
1284,0.0,1,0.43975526
1285,1.0,0,0.5516197
1286,0.0,0,0.034146085
1287,0.0,1,0.4243009
1288,1.0,1,0.9221202
1289,1.0,0,0.782102
1290,0.0,0,0.31755814
1291,0.0,0,0.30986783
1292,0.0,1,0.07828045
1293,1.0,0,0.54103446
1294,0.0,0,0.17930518
1295,0.0,0,0.17386858
1296,0.0,1,0.29262578
1297,1.0,1,0.76705265
1298,1.0,0,0.8297821
1299,0.0,0,0.4580013
1300,0.0,0,0.15246549
1301,0.0,0,0.038902175
1302,1.0,1,0.8413036
1303,1.0,0,0.55954427
1304,1.0,0,0.5800713
1305,0.0,0,0.20684268
1306,1.0,1,0.7527917
1307,0.0,0,0.39229092
1308,1.0,1,0.91249764
1309,0.0,0,0.10336483
1310,1.0,0,0.6639888
1311,0.0,0,0.054220047
1312,1.0,1,0.95984185
1313,0.0,0,0.046555173
1314,0.0,0,0.032416992
1315,0.0,0,0.24802038
1316,1.0,1,0.84883016
1317,0.0,0,0.48229426
1318,1.0,1,0.5605829
1319,0.0,1,0.31373715
1320,0.0,0,0.10073776
1321,1.0,0,0.6807068
1322,0.0,0,0.2053864
1323,1.0,1,0.6471359
1324,0.0,0,0.19630766
1325,0.0,0,0.1721205
1326,0.0,0,0.07326188
1327,1.0,1,0.7196688
1328,1.0,1,0.96440446
1329,1.0,0,0.64628375
1330,1.0,1,0.92216575
1331,0.0,1,0.43829304
1332,0.0,0,0.37287137
1333,1.0,0,0.622092
1334,0.0,0,0.10074381
1335,0.0,0,0.39680213
1336,1.0,1,0.9617152
1337,0.0,0,0.4667856
1338,1.0,1,0.6003481
1339,1.0,0,0.5670527
1340,0.0,1,0.3404818
1341,1.0,1,0.8700612
1342,0.0,0,0.14497648
1343,0.0,0,0.47834608
1344,1.0,1,0.8757887
1345,0.0,0,0.09450651
1346,1.0,0,0.5417986
1347,0.0,0,0.2494812
1348,0.0,0,0.49415272
1349,1.0,0,0.5734935
1350,0.0,0,0.101807535
1351,1.0,1,0.63964933
1352,1.0,1,0.89799935
1353,0.0,0,0.2114817
1354,0.0,0,0.31641763
1355,1.0,1,0.968938
1356,0.0,0,0.21286198
1357,0.0,0,0.13627252
1358,0.0,1,0.49369758
1359,1.0,1,0.89615726
1360,0.0,1,0.4828016
1361,1.0,0,0.893757
1362,1.0,0,0.8181557
1363,0.0,0,0.2891183
1364,1.0,0,0.8292205
1365,0.0,0,0.0689907
1366,0.0,1,0.3827617
1367,1.0,0,0.6734347
1368,1.0,1,0.8696793
1369,0.0,1,0.42594254
1370,1.0,1,0.57885724
1371,1.0,1,0.9050378
1372,1.0,1,0.93379664
1373,0.0,0,0.27321818
1374,0.0,0,0.08467841
1375,0.0,1,0.44624865
1376,1.0,1,0.6281941
1377,1.0,1,0.827766
1378,1.0,0,0.58104724
1379,0.0,0,0.054458942
1380,0.0,0,0.38641107
1381,1.0,1,0.6219165
1382,0.0,0,0.16963801
1383,0.0,0,0.06489019
1384,1.0,1,0.61690575
1385,1.0,1,0.7048127
1386,0.0,0,0.01629218
1387,0.0,1,0.48256078
1388,1.0,1,0.96118695
1389,0.0,0,0.10043917
1390,1.0,1,0.6464281
1391,1.0,1,0.5988747
1392,1.0,1,0.55541295
1393,1.0,1,0.90607595
1394,1.0,0,0.8059901
1395,1.0,0,0.5834076
1396,0.0,0,0.08994429
1397,0.0,0,0.4841497
1398,0.0,0,0.06757464
1399,1.0,1,0.68514156
1400,1.0,0,0.5762272
1401,0.0,0,0.032925177
1402,1.0,1,0.86086076
1403,1.0,1,0.6221803
1404,0.0,0,0.17177954
1405,1.0,1,0.94141316
1406,1.0,1,0.8854685
1407,1.0,1,0.5890816
1408,0.0,0,0.026997507
1409,1.0,1,0.6512586
1410,0.0,0,0.47162125
1411,0.0,0,0.3950998
1412,1.0,1,0.76651394
1413,0.0,0,0.24740532
1414,0.0,0,0.24437216
1415,0.0,0,0.101539515
1416,1.0,0,0.54768324
1417,1.0,0,0.60730463
1418,1.0,1,0.96803945
1419,1.0,0,0.5396121
1420,1.0,1,0.5715997
1421,0.0,0,0.026193175
1422,0.0,0,0.12678622
1423,1.0,1,0.98690563
1424,0.0,0,0.07695323
1425,1.0,1,0.95810974
1426,1.0,0,0.7036641
1427,0.0,1,0.24826173
1428,1.0,0,0.55049944
1429,0.0,0,0.17907497
1430,1.0,1,0.57261306
1431,1.0,1,0.8076617
1432,0.0,0,0.05272868
1433,1.0,0,0.59249157
1434,1.0,1,0.69295263
1435,1.0,1,0.96330726
1436,0.0,0,0.05387424
1437,1.0,1,0.8528102
1438,0.0,0,0.279704
1439,0.0,0,0.4708232
1440,1.0,0,0.88962823
1441,0.0,0,0.2450025
1442,1.0,1,0.5629249
1443,1.0,0,0.94348836
1444,1.0,1,0.6525979
1445,0.0,0,0.44004667
1446,0.0,0,0.26687214
1447,0.0,0,0.14415255
1448,1.0,1,0.5532945
1449,0.0,0,0.16134308
1450,0.0,0,0.076756
1451,0.0,0,0.41832042
1452,1.0,0,0.64417094
1453,0.0,0,0.15954098
1454,0.0,0,0.49062902
1455,1.0,1,0.9756924
1456,1.0,1,0.66673356
1457,0.0,0,0.19571026
1458,0.0,0,0.28317142
1459,1.0,1,0.58269244
1460,0.0,0,0.2155617
1461,1.0,1,0.7571253
1462,1.0,1,0.93133074
1463,1.0,1,0.8316568
1464,0.0,0,0.0470295
1465,1.0,0,0.65671086
1466,0.0,1,0.1793635
1467,1.0,1,0.9902075
1468,0.0,1,0.1293403
1469,1.0,1,0.61158997
1470,1.0,0,0.66025805
1471,1.0,0,0.7273942
1472,1.0,0,0.73274773
1473,0.0,0,0.06803537
1474,1.0,0,0.50745535
1475,0.0,1,0.019828636
1476,1.0,1,0.7083372
1477,1.0,0,0.59665805
1478,1.0,0,0.8299196
1479,0.0,0,0.0745515
1480,0.0,0,0.0277625
1481,0.0,0,0.076472044
1482,1.0,1,0.9029468
1483,1.0,1,0.5437932
1484,1.0,1,0.84022963
1485,0.0,0,0.21211629
1486,1.0,0,0.61959136
1487,1.0,0,0.71455204
1488,0.0,0,0.31321204
1489,1.0,1,0.76012796
1490,0.0,0,0.16304353
1491,1.0,1,0.9770279
1492,0.0,0,0.1608302
1493,1.0,0,0.65297717
1494,0.0,0,0.14217389
1495,1.0,1,0.90049124
1496,0.0,0,0.14482331
1497,1.0,1,0.7693575
1498,1.0,1,0.6133975
1499,1.0,1,0.92507887
1500,1.0,1,0.75896794
1501,0.0,0,0.15144531
1502,0.0,0,0.2245001
1503,1.0,1,0.707916
1504,1.0,0,0.6310282
1505,1.0,0,0.69156474
1506,1.0,1,0.58306915
1507,0.0,0,0.043397155
1508,0.0,0,0.27014554
1509,0.0,0,0.40527126
1510,1.0,1,0.81798756
1511,1.0,1,0.9882129
1512,0.0,0,0.24057542
1513,0.0,0,0.4004357
1514,1.0,1,0.6221747
1515,0.0,0,0.09357427
1516,1.0,0,0.63089067
1517,1.0,1,0.7769676
1518,0.0,0,0.104576856
1519,1.0,1,0.6793189
1520,1.0,1,0.98128486
1521,1.0,1,0.7741421
1522,0.0,0,0.10078685
1523,1.0,1,0.6659838
1524,0.0,0,0.3999625
1525,0.0,0,0.26362786
1526,1.0,1,0.7112211
1527,1.0,1,0.51837164
1528,1.0,1,0.7847701
1529,1.0,1,0.74526143
1530,1.0,1,0.86108243
1531,1.0,0,0.78588134
1532,0.0,0,0.13605963
1533,0.0,0,0.15775692
1534,0.0,0,0.12502281
1535,1.0,1,0.8061337
1536,0.0,0,0.3126158
1537,1.0,1,0.9180572
1538,0.0,0,0.071164325
1539,1.0,1,0.9145963
1540,0.0,0,0.083800904
1541,1.0,0,0.6466777
1542,1.0,1,0.66929513
1543,0.0,0,0.45235896
1544,0.0,0,0.26577246
1545,0.0,0,0.2666588
1546,1.0,0,0.51036215
1547,0.0,0,0.11138083
1548,0.0,0,0.44775015
1549,0.0,1,0.071682446
1550,1.0,1,0.92208666
1551,1.0,1,0.6516239
1552,0.0,0,0.035283133
1553,1.0,0,0.58295023
1554,1.0,0,0.85864425
1555,1.0,0,0.5266377
1556,1.0,1,0.69709766
1557,1.0,0,0.57615006
1558,0.0,0,0.06773169
1559,1.0,0,0.7549034
1560,0.0,0,0.0777708
1561,1.0,1,0.93945575
1562,0.0,0,0.48724043
1563,1.0,1,0.8250797
1564,1.0,1,0.79761136
1565,0.0,1,0.24842238
1566,1.0,1,0.8675062
1567,0.0,0,0.4567862
1568,0.0,0,0.08863415
1569,1.0,1,0.9854703
1570,0.0,0,0.11658505
1571,1.0,1,0.51972634
1572,0.0,0,0.093690716
1573,1.0,1,0.8277213
1574,0.0,1,0.34701198
1575,1.0,1,0.7324949
1576,0.0,0,0.04540211
1577,0.0,0,0.13508023
1578,1.0,1,0.66816765
1579,0.0,1,0.2663217
1580,1.0,1,0.9320696
1581,1.0,0,0.6295835
1582,1.0,0,0.6033779
1583,1.0,0,0.7148357
1584,0.0,0,0.096306615
1585,1.0,1,0.96955675
1586,0.0,1,0.3214728
1587,1.0,0,0.65798134
1588,0.0,0,0.2106452
1589,1.0,1,0.68605894
1590,0.0,1,0.3362562
1591,1.0,1,0.85942036
1592,1.0,1,0.9600786
1593,0.0,0,0.22965544
1594,0.0,1,0.49237138
1595,1.0,1,0.66476434
1596,0.0,0,0.06125916
1597,1.0,1,0.59742785
1598,1.0,1,0.9559458
1599,0.0,1,0.4074078
1600,1.0,1,0.8486619
1601,1.0,0,0.5756533
1602,0.0,0,0.040883496
1603,0.0,0,0.09168931
1604,0.0,0,0.09181907
1605,1.0,0,0.7130697
1606,1.0,1,0.5028106
1607,1.0,1,0.9889233
1608,0.0,1,0.1825033
1609,0.0,0,0.079499364
1610,0.0,0,0.07606955
1611,0.0,0,0.45408627
1612,1.0,1,0.6226409
1613,1.0,0,0.6117802
1614,1.0,0,0.6867992
1615,1.0,1,0.9790254
1616,1.0,1,0.80045825
1617,1.0,0,0.79077727
1618,1.0,0,0.6482215
1619,0.0,0,0.19642274
1620,0.0,0,0.33889845
1621,1.0,1,0.86226475
1622,1.0,1,0.69139177
1623,0.0,0,0.017706284
1624,1.0,1,0.7387802
1625,1.0,1,0.9106212
1626,0.0,0,0.07652726
1627,1.0,1,0.5046381
1628,1.0,1,0.6081882
1629,1.0,1,0.878015
1630,0.0,0,0.0796141
1631,1.0,0,0.8964731
1632,1.0,1,0.87421995
1633,1.0,1,0.9567167
1634,0.0,0,0.2114523
1635,0.0,0,0.0851118
1636,0.0,0,0.45909306
1637,1.0,0,0.5754187
1638,1.0,1,0.9197356
1639,0.0,0,0.068629265
1640,0.0,0,0.037071697
1641,1.0,0,0.51054585
1642,0.0,0,0.49166423
1643,1.0,0,0.77783895
1644,0.0,0,0.1647899
1645,0.0,0,0.12699567
1646,0.0,0,0.17548938
1647,1.0,0,0.6717746
1648,0.0,0,0.05744972
1649,0.0,0,0.34871128
1650,1.0,1,0.7470838
1651,0.0,0,0.09794961
1652,0.0,0,0.2420606
1653,1.0,1,0.7528575
1654,1.0,1,0.75756323
1655,1.0,1,0.9617334
1656,1.0,1,0.97779465
1657,1.0,0,0.7031495
1658,0.0,0,0.13219474
1659,0.0,0,0.06329604
1660,1.0,1,0.53332996
1661,0.0,0,0.073474154
1662,0.0,0,0.16914454
1663,1.0,0,0.56593794
1664,1.0,0,0.5235143
1665,0.0,0,0.055033144
1666,0.0,0,0.08302565
1667,0.0,0,0.11307516
1668,1.0,1,0.54530275
1669,1.0,0,0.8553363
1670,0.0,0,0.1531496
1671,0.0,0,0.18475044
1672,1.0,1,0.6025662
1673,0.0,1,0.49045792
1674,1.0,1,0.5623158
1675,0.0,1,0.39807367
1676,1.0,1,0.93630755
1677,1.0,0,0.7776587
1678,1.0,0,0.89576966
1679,0.0,0,0.046567816
1680,0.0,0,0.106127776
1681,0.0,0,0.38381997
1682,1.0,1,0.6268011
1683,1.0,1,0.64380187
1684,0.0,0,0.25313625
1685,0.0,0,0.35480025
1686,1.0,1,0.99513006
1687,1.0,0,0.66995627
1688,0.0,0,0.20991634
1689,0.0,0,0.16875207
1690,0.0,0,0.025076937
1691,1.0,0,0.5280634
1692,0.0,0,0.3992429
1693,1.0,1,0.96872306
1694,1.0,0,0.7094707
1695,1.0,1,0.9899254
1696,1.0,1,0.5641811
1697,1.0,1,0.78282875
1698,1.0,1,0.91165143
1699,1.0,1,0.83756995
1700,0.0,0,0.19288728
1701,0.0,0,0.022812063
1702,1.0,0,0.55705583
1703,1.0,1,0.6482514
1704,1.0,0,0.6106886
1705,1.0,0,0.5330545
1706,1.0,1,0.63903546
1707,0.0,0,0.41226158
1708,1.0,1,0.80978316
1709,0.0,0,0.08401209
1710,0.0,0,0.05750333
1711,1.0,1,0.9268937
1712,0.0,0,0.00786877
1713,1.0,1,0.8927113
1714,0.0,0,0.23841189
1715,1.0,1,0.78930074
1716,1.0,1,0.6898263
1717,0.0,0,0.26800317
1718,0.0,0,0.09078167
1719,0.0,0,0.2489768
1720,0.0,0,0.0775637
1721,0.0,0,0.0689345
1722,0.0,0,0.12514043
1723,0.0,0,0.3619305
1724,1.0,1,0.63216037
1725,0.0,0,0.2779405
1726,1.0,1,0.5824258
1727,1.0,1,0.9593791
1728,0.0,0,0.38285252
1729,1.0,1,0.98497456
1730,1.0,1,0.52188855
1731,1.0,1,0.6802888
1732,0.0,0,0.035176586
1733,0.0,0,0.057214774
1734,0.0,0,0.062716134
1735,1.0,1,0.7489839
1736,0.0,0,0.20388447
1737,1.0,1,0.67046636
1738,1.0,1,0.68165576
1739,0.0,0,0.0060561267
1740,1.0,1,0.73238367
1741,0.0,0,0.21612658
1742,1.0,1,0.75309044
1743,0.0,0,0.07670926
1744,1.0,1,0.76781535
1745,1.0,1,0.7334383
1746,1.0,0,0.57529044
1747,0.0,0,0.034539253
1748,0.0,0,0.4997486
1749,0.0,0,0.09087659
1750,0.0,1,0.13095674
1751,0.0,0,0.29140157
1752,0.0,0,0.020497413
1753,1.0,0,0.5659996
1754,0.0,0,0.06392324
1755,1.0,1,0.6142133
1756,1.0,1,0.69171757
1757,1.0,1,0.95472044
1758,1.0,1,0.8032453
1759,0.0,0,0.33500275
1760,0.0,0,0.027098855
1761,0.0,0,0.15937606
1762,1.0,1,0.70869887
1763,1.0,1,0.6933772
1764,0.0,0,0.11955669
1765,0.0,0,0.1897762
1766,1.0,1,0.87635696
1767,0.0,0,0.13420711
1768,1.0,1,0.81946313
1769,1.0,1,0.7634672
1770,0.0,1,0.35496548
1771,1.0,0,0.7193599
1772,0.0,0,0.011812252
1773,0.0,0,0.035597295
1774,0.0,0,0.11813583
1775,0.0,0,0.43893206
1776,0.0,0,0.04594232
1777,1.0,1,0.59962696
1778,1.0,1,0.54578435
1779,0.0,0,0.07748784
1780,1.0,1,0.8765163
1781,1.0,1,0.93155104
1782,1.0,0,0.7407515
1783,0.0,0,0.09972683
1784,1.0,1,0.9846561
1785,1.0,1,0.74214804
1786,1.0,1,0.842016
1787,1.0,1,0.572232
1788,0.0,0,0.08644092
1789,0.0,0,0.08268103
1790,0.0,0,0.22906311
1791,0.0,1,0.15936042
1792,0.0,0,0.0826474
1793,1.0,1,0.6785087
1794,0.0,0,0.089814074
1795,1.0,1,0.9787466
1796,0.0,0,0.09303989
1797,1.0,0,0.6097194
1798,0.0,0,0.3660764
1799,1.0,1,0.66510695
1800,1.0,1,0.8780362
1801,1.0,1,0.5529229
1802,1.0,1,0.9376766
1803,0.0,1,0.113209225
1804,0.0,0,0.05373905
1805,1.0,1,0.66177654
1806,1.0,1,0.6296997
1807,0.0,0,0.049858008
1808,1.0,1,0.78481525
1809,0.0,1,0.068170324
1810,1.0,0,0.665553
1811,0.0,0,0.375074
1812,1.0,1,0.83255625
1813,1.0,0,0.8507413
1814,0.0,1,0.13677017
1815,0.0,1,0.47053343
1816,1.0,1,0.67540014
1817,0.0,0,0.49649307
1818,0.0,0,0.43196142
1819,1.0,1,0.89573985
1820,1.0,0,0.7084058
1821,0.0,0,0.36975154
1822,0.0,1,0.014560394
1823,1.0,1,0.96654755
1824,1.0,1,0.69613755
1825,1.0,1,0.9132177
1826,0.0,0,0.050221097
1827,1.0,0,0.6470329
1828,1.0,1,0.95392495
1829,0.0,1,0.17615743
1830,0.0,0,0.034984533
1831,0.0,0,0.40428782
1832,1.0,0,0.6813143
1833,1.0,1,0.76897496
1834,1.0,1,0.85337126
1835,0.0,0,0.10948089
1836,0.0,0,0.045343548
1837,0.0,0,0.044882394
1838,0.0,0,0.18678612
1839,1.0,0,0.5822472
1840,0.0,1,0.11600557
1841,1.0,0,0.5982292
1842,1.0,0,0.8554864
1843,1.0,0,0.59794366
1844,0.0,0,0.48828366
1845,1.0,0,0.5292801
1846,1.0,1,0.9442974
1847,0.0,0,0.019596718
1848,0.0,0,0.1696636
1849,0.0,1,0.31637415
1850,1.0,1,0.89933705
1851,0.0,0,0.24421616
1852,1.0,1,0.7175846
1853,0.0,0,0.07252432
1854,1.0,1,0.9155724
1855,1.0,1,0.7752912
1856,1.0,1,0.9383369
1857,1.0,1,0.9286302
1858,0.0,0,0.13960567
1859,0.0,1,0.114214234
1860,1.0,1,0.97699684
1861,0.0,0,0.41983613
1862,1.0,0,0.6907246
1863,0.0,0,0.13275003
1864,1.0,0,0.59234506
1865,0.0,0,0.13983445
1866,1.0,0,0.5452233
1867,1.0,0,0.76232934
1868,0.0,0,0.07930433
1869,1.0,0,0.76095986
1870,1.0,1,0.9207142
1871,0.0,0,0.48572513
1872,1.0,1,0.729776
1873,0.0,0,0.10829011
1874,1.0,0,0.5416928
1875,0.0,0,0.16747521
1876,1.0,1,0.6262825
1877,1.0,1,0.6703417
1878,0.0,0,0.23033664
1879,0.0,0,0.005252003
1880,0.0,0,0.25571036
1881,1.0,0,0.58228135
1882,0.0,0,0.106058836
1883,0.0,0,0.0846015
1884,0.0,1,0.3727359
1885,1.0,1,0.63085634
1886,1.0,1,0.949059
1887,0.0,0,0.06822479
1888,0.0,0,0.044132493
1889,1.0,0,0.7602889
1890,0.0,1,0.23399368
1891,1.0,1,0.6424231
1892,0.0,0,0.087095745
1893,1.0,1,0.78859335
1894,0.0,0,0.035509318
1895,1.0,1,0.6823912
1896,1.0,1,0.7840873
1897,0.0,0,0.23426299
1898,0.0,0,0.15452819
1899,1.0,1,0.95353794
1900,1.0,1,0.68088317
1901,0.0,0,0.062424645
1902,1.0,1,0.68612576
1903,1.0,1,0.63860965
1904,1.0,1,0.7566231
1905,0.0,1,0.27476195
1906,1.0,1,0.5839373
1907,1.0,1,0.8547751
1908,0.0,1,0.20097566
1909,1.0,1,0.54031533
1910,1.0,1,0.66134214
1911,1.0,1,0.5122719
1912,0.0,0,0.05881635
1913,0.0,1,0.34675145
1914,1.0,1,0.64184564
1915,1.0,0,0.71595275
1916,1.0,1,0.78946
1917,0.0,0,0.085796885
1918,0.0,1,0.34743407
1919,0.0,1,0.345899
1920,0.0,0,0.097939774
1921,0.0,0,0.09668214
1922,1.0,0,0.58446884
1923,1.0,0,0.6254056
1924,1.0,1,0.83808
1925,1.0,1,0.76971424
1926,0.0,0,0.19680804
1927,1.0,1,0.91844445
1928,0.0,1,0.23813564
1929,1.0,0,0.5845907
1930,0.0,0,0.1867463
1931,0.0,0,0.33895966
1932,0.0,0,0.12799893
