,all_preds,all_labels,all_preds_raw
1000,1.0,1,0.5969932
1001,1.0,1,0.6743655
1002,1.0,1,0.69934493
1003,0.0,0,0.09374558
1004,1.0,1,0.6892885
1005,1.0,1,0.9749272
1006,0.0,0,0.21676125
1007,0.0,0,0.06909952
1008,0.0,0,0.3232548
1009,0.0,0,0.2116637
1010,0.0,0,0.21517274
1011,0.0,1,0.4529524
1012,0.0,0,0.31341496
1013,0.0,0,0.019206833
1014,1.0,1,0.81976664
1015,0.0,0,0.46486098
1016,1.0,1,0.54112977
1017,0.0,0,0.02949519
1018,0.0,0,0.06523063
1019,1.0,0,0.79858255
1020,0.0,1,0.45029467
1021,1.0,1,0.79806525
1022,1.0,0,0.69992685
1023,0.0,0,0.3761354
1024,1.0,0,0.8779011
1025,1.0,1,0.51306576
1026,0.0,1,0.49565172
1027,1.0,1,0.5062889
1028,1.0,1,0.7945428
1029,0.0,0,0.014528505
1030,1.0,1,0.5141256
1031,0.0,1,0.3611262
1032,1.0,1,0.705975
1033,1.0,1,0.53588516
1034,1.0,1,0.5006844
1035,1.0,1,0.5737722
1036,1.0,1,0.9821206
1037,1.0,0,0.7321768
1038,0.0,0,0.07953631
1039,0.0,1,0.47641745
1040,1.0,1,0.93493253
1041,1.0,0,0.57213616
1042,1.0,0,0.6850311
1043,1.0,1,0.50847244
1044,1.0,1,0.8102108
1045,0.0,0,0.100440755
1046,0.0,0,0.07449214
1047,1.0,1,0.6516392
1048,1.0,1,0.5810373
1049,1.0,1,0.92029625
1050,1.0,1,0.5493735
1051,0.0,0,0.14741994
1052,1.0,1,0.9633164
1053,0.0,0,0.014651052
1054,0.0,0,0.42456147
1055,1.0,0,0.54277164
1056,1.0,1,0.8588096
1057,0.0,0,0.06280602
1058,1.0,1,0.82050216
1059,0.0,0,0.022976503
1060,1.0,1,0.7482231
1061,0.0,0,0.31799728
1062,1.0,0,0.67546934
1063,0.0,0,0.16027041
1064,1.0,0,0.56774867
1065,0.0,0,0.01976155
1066,0.0,1,0.11759452
1067,1.0,0,0.68706584
1068,1.0,1,0.77380806
1069,0.0,0,0.063284546
1070,0.0,0,0.32416412
1071,1.0,1,0.6662182
1072,1.0,0,0.60816085
1073,0.0,0,0.15505119
1074,1.0,1,0.8527992
1075,0.0,0,0.084740326
1076,1.0,1,0.8940153
1077,1.0,1,0.95600986
1078,0.0,0,0.05407824
1079,1.0,0,0.6379965
1080,1.0,0,0.5721359
1081,1.0,1,0.8364606
1082,0.0,0,0.3059513
1083,0.0,0,0.13391739
1084,0.0,0,0.21243197
1085,1.0,1,0.92112833
1086,0.0,0,0.09104599
1087,1.0,1,0.5804492
1088,1.0,1,0.66141325
1089,1.0,0,0.776851
1090,0.0,0,0.35987067
1091,1.0,0,0.50730646
1092,1.0,1,0.653254
1093,0.0,0,0.0022089984
1094,0.0,1,0.41650718
1095,0.0,1,0.10456176
1096,1.0,1,0.8626461
1097,0.0,0,0.16608499
1098,1.0,1,0.79941833
1099,0.0,1,0.06346394
1100,0.0,0,0.21705608
1101,1.0,1,0.6579886
1102,1.0,1,0.66423017
1103,0.0,0,0.05925392
1104,1.0,1,0.92164004
1105,1.0,1,0.9036161
1106,0.0,0,0.1596179
1107,0.0,0,0.06643391
1108,1.0,1,0.9204291
1109,0.0,1,0.46201202
1110,0.0,0,0.11780048
1111,1.0,0,0.63645387
1112,0.0,1,0.019433368
1113,1.0,1,0.76103437
1114,1.0,0,0.61898184
1115,0.0,0,0.041674063
1116,1.0,0,0.9780894
1117,0.0,1,0.38097435
1118,1.0,1,0.5370479
1119,1.0,1,0.69351214
1120,1.0,1,0.78158677
1121,0.0,1,0.080810346
1122,1.0,0,0.5697128
1123,1.0,1,0.71596557
1124,0.0,0,0.24751261
1125,1.0,1,0.9467787
1126,0.0,0,0.09166548
1127,0.0,0,0.17401081
1128,0.0,0,0.03787162
1129,1.0,1,0.6195995
1130,1.0,0,0.5274649
1131,1.0,1,0.8816885
1132,1.0,0,0.68117404
1133,1.0,1,0.71006185
1134,0.0,1,0.13875888
1135,0.0,0,0.030241257
1136,1.0,0,0.9238592
1137,1.0,0,0.5041988
1138,1.0,1,0.670486
1139,1.0,1,0.7508822
1140,0.0,0,0.17062977
1141,0.0,0,0.018084254
1142,0.0,0,0.18092838
1143,1.0,1,0.6248421
1144,1.0,1,0.87403154
1145,0.0,0,0.13992861
1146,1.0,0,0.7815026
1147,0.0,0,0.19799544
1148,0.0,0,0.28299698
1149,0.0,0,0.056006122
1150,0.0,0,0.1450092
1151,1.0,1,0.6439863
1152,1.0,1,0.68024683
1153,1.0,1,0.77052027
1154,1.0,1,0.5210535
1155,1.0,1,0.6533066
1156,0.0,0,0.27043578
1157,0.0,0,0.11660043
1158,1.0,1,0.6439656
1159,0.0,0,0.06920192
1160,1.0,1,0.64833486
1161,0.0,1,0.2388578
1162,0.0,0,0.01989247
1163,1.0,0,0.86728823
1164,0.0,0,0.26248598
1165,0.0,0,0.06570994
1166,0.0,0,0.033380233
1167,1.0,0,0.5960184
1168,1.0,1,0.64434206
1169,0.0,0,0.061762642
1170,0.0,0,0.09845074
1171,1.0,0,0.54525906
1172,1.0,1,0.89662707
1173,1.0,1,0.6378824
1174,1.0,1,0.99296945
1175,0.0,0,0.24514203
1176,1.0,0,0.65794885
1177,1.0,1,0.9597997
1178,0.0,0,0.20087394
1179,1.0,1,0.7330201
1180,1.0,0,0.5637741
1181,0.0,0,0.065092124
1182,0.0,0,0.26511148
1183,0.0,0,0.4340738
1184,1.0,1,0.8868118
1185,0.0,0,0.4067207
1186,0.0,0,0.04116515
1187,1.0,1,0.67139095
1188,0.0,0,0.10159077
1189,1.0,1,0.84695256
1190,1.0,0,0.9332677
1191,0.0,0,0.34079862
1192,0.0,0,0.34577844
1193,0.0,1,0.21319129
1194,0.0,0,0.26775202
1195,1.0,0,0.6385314
1196,1.0,1,0.89002305
1197,0.0,0,0.18662576
1198,0.0,0,0.095094904
1199,1.0,0,0.57830304
1200,0.0,1,0.11311226
1201,1.0,1,0.90540344
1202,1.0,1,0.6781058
1203,0.0,0,0.1545426
1204,1.0,1,0.6911405
1205,0.0,0,0.07329506
1206,1.0,1,0.6518177
1207,1.0,1,0.66120976
1208,0.0,0,0.10928206
1209,0.0,0,0.11822638
1210,1.0,1,0.88627285
1211,1.0,1,0.6238864
1212,0.0,0,0.47314686
1213,0.0,0,0.14870022
1214,0.0,0,0.04270322
1215,1.0,1,0.6999517
1216,1.0,1,0.5482937
1217,0.0,0,0.16175982
1218,0.0,0,0.13729699
1219,0.0,0,0.019851077
1220,1.0,0,0.7049214
1221,0.0,0,0.19461437
1222,1.0,1,0.66843826
1223,1.0,1,0.84936345
1224,1.0,0,0.64893866
1225,0.0,0,0.022526147
1226,1.0,1,0.62249887
1227,1.0,1,0.7502202
1228,1.0,1,0.7214521
1229,1.0,0,0.5886444
1230,0.0,1,0.13164346
1231,1.0,1,0.9516385
1232,1.0,1,0.6598131
1233,1.0,1,0.64427996
1234,1.0,1,0.5569901
1235,1.0,0,0.58063567
1236,0.0,0,0.06076919
1237,0.0,1,0.34851953
1238,1.0,1,0.9794756
1239,1.0,1,0.9531945
1240,1.0,1,0.95678407
1241,1.0,1,0.98206115
1242,1.0,1,0.71352875
1243,1.0,1,0.54647887
1244,0.0,0,0.09574697
1245,0.0,0,0.12206562
1246,0.0,0,0.15034926
1247,1.0,1,0.6780634
1248,0.0,0,0.18538947
1249,1.0,1,0.6982439
1250,0.0,0,0.015889354
1251,1.0,1,0.984354
1252,0.0,1,0.47908643
1253,1.0,0,0.67048264
1254,1.0,0,0.5665835
1255,1.0,1,0.54154485
1256,0.0,0,0.11494053
1257,1.0,1,0.71435887
1258,0.0,0,0.20813751
1259,0.0,0,0.14544171
1260,1.0,1,0.6748413
1261,1.0,1,0.92000455
1262,1.0,1,0.9219918
1263,0.0,0,0.41528064
1264,0.0,1,0.34484795
1265,1.0,1,0.96174365
1266,1.0,0,0.6587112
1267,0.0,0,0.019351134
1268,1.0,1,0.7053461
1269,0.0,0,0.34137172
1270,1.0,0,0.6011053
1271,0.0,0,0.042861026
1272,0.0,0,0.089723386
1273,1.0,0,0.6096002
1274,1.0,1,0.78220594
1275,1.0,0,0.52752835
1276,0.0,0,0.005906688
1277,1.0,0,0.77957374
1278,1.0,0,0.85375535
1279,1.0,1,0.6364978
1280,0.0,0,0.17275172
1281,0.0,0,0.05216109
1282,1.0,1,0.8475031
1283,1.0,0,0.63227254
1284,0.0,0,0.16644143
1285,1.0,1,0.9568076
1286,0.0,0,0.029907232
1287,1.0,0,0.50577223
1288,1.0,1,0.7855936
1289,0.0,0,0.11606086
1290,1.0,1,0.63210183
1291,1.0,1,0.7040154
1292,0.0,0,0.4586678
1293,0.0,0,0.06129722
1294,1.0,0,0.603281
1295,0.0,0,0.0879895
1296,0.0,0,0.49356127
1297,1.0,0,0.5981376
1298,0.0,0,0.1647262
1299,1.0,0,0.62259597
1300,0.0,0,0.1022655
1301,1.0,1,0.9604135
1302,1.0,1,0.6509664
1303,0.0,0,0.49405894
1304,1.0,1,0.5960466
1305,0.0,0,0.28530195
1306,1.0,1,0.9330625
1307,0.0,1,0.30324748
1308,1.0,1,0.96224177
1309,1.0,1,0.5740388
1310,1.0,1,0.8099915
1311,0.0,0,0.091924995
1312,1.0,1,0.674094
1313,1.0,1,0.8815336
1314,1.0,1,0.6894778
1315,0.0,0,0.069177516
1316,0.0,0,0.41719577
1317,0.0,0,0.14976822
1318,0.0,0,0.18721251
1319,0.0,1,0.09282804
1320,0.0,0,0.08652163
1321,1.0,0,0.5813983
1322,1.0,1,0.9240631
1323,1.0,1,0.86280376
1324,0.0,0,0.1517191
1325,0.0,0,0.04557361
1326,1.0,0,0.63924086
1327,1.0,1,0.61374813
1328,1.0,0,0.6400909
1329,1.0,0,0.72014886
1330,0.0,0,0.43098384
1331,0.0,0,0.03233272
1332,1.0,0,0.7519907
1333,0.0,0,0.104064874
1334,1.0,0,0.66226095
1335,0.0,0,0.25438926
1336,0.0,0,0.08118375
1337,1.0,0,0.60212195
1338,1.0,1,0.66806215
1339,1.0,1,0.93462896
1340,0.0,0,0.06518793
1341,1.0,0,0.5354312
1342,0.0,0,0.12487448
1343,0.0,0,0.49573597
1344,0.0,0,0.15948492
1345,1.0,1,0.6025485
1346,0.0,0,0.055027697
1347,1.0,1,0.89269555
1348,0.0,0,0.016906803
1349,1.0,1,0.677762
1350,1.0,1,0.6757886
1351,1.0,1,0.6590409
1352,0.0,0,0.021964736
1353,1.0,1,0.72427547
1354,0.0,0,0.20165493
1355,0.0,0,0.18803552
1356,1.0,1,0.8525237
1357,0.0,0,0.18878005
1358,0.0,0,0.19390716
1359,1.0,1,0.9615891
1360,0.0,0,0.051208965
1361,1.0,0,0.58192116
1362,0.0,0,0.30850548
1363,1.0,1,0.8875193
1364,1.0,1,0.82538927
1365,0.0,1,0.30121
1366,1.0,1,0.52903175
1367,1.0,1,0.96032125
1368,1.0,1,0.5999651
1369,0.0,0,0.041950572
1370,1.0,0,0.5919815
1371,1.0,1,0.6081188
1372,0.0,0,0.084453925
1373,1.0,1,0.7301773
1374,0.0,0,0.12740682
1375,0.0,0,0.09886471
1376,1.0,0,0.58857346
1377,0.0,0,0.21333359
1378,1.0,0,0.73808646
1379,1.0,1,0.70922846
1380,0.0,0,0.33458728
1381,0.0,0,0.025601946
1382,0.0,0,0.10330797
1383,0.0,0,0.19042651
1384,0.0,0,0.08484912
1385,1.0,0,0.7319668
1386,1.0,0,0.6743172
1387,0.0,0,0.08153322
1388,0.0,0,0.31867275
1389,1.0,0,0.59402335
1390,1.0,1,0.9803381
1391,0.0,0,0.06160403
1392,0.0,0,0.056019876
1393,0.0,0,0.32067433
1394,1.0,0,0.7829423
1395,1.0,1,0.67990863
1396,1.0,1,0.9217737
1397,1.0,1,0.5980897
1398,0.0,0,0.16734822
1399,1.0,1,0.6145661
1400,1.0,0,0.7368776
1401,0.0,0,0.11225633
1402,1.0,1,0.6832308
1403,1.0,0,0.80832964
1404,0.0,0,0.0652339
1405,0.0,0,0.051207636
1406,1.0,0,0.7328985
1407,1.0,1,0.7331877
1408,1.0,0,0.7570812
1409,0.0,0,0.060427796
1410,1.0,0,0.73132473
1411,1.0,0,0.8141718
1412,0.0,0,0.12581831
1413,0.0,0,0.26340085
1414,0.0,0,0.081846654
1415,0.0,0,0.22695507
1416,0.0,0,0.27186662
1417,0.0,0,0.18492948
1418,1.0,0,0.64336723
1419,0.0,0,0.12804154
1420,0.0,0,0.09615392
1421,0.0,0,0.09204942
1422,1.0,1,0.6862575
1423,1.0,1,0.7445282
1424,1.0,1,0.76285106
1425,0.0,0,0.042765368
1426,1.0,1,0.97267413
1427,1.0,0,0.55161107
1428,0.0,1,0.119312525
1429,1.0,1,0.8070144
1430,0.0,0,0.02161381
1431,1.0,0,0.58063036
1432,1.0,0,0.6154467
1433,0.0,0,0.22988407
1434,1.0,0,0.6291336
1435,0.0,0,0.054582678
1436,1.0,0,0.54931605
1437,0.0,1,0.1612288
1438,0.0,0,0.032900598
1439,1.0,1,0.66405034
1440,0.0,0,0.15072301
1441,1.0,1,0.7957501
1442,1.0,1,0.62280583
1443,0.0,0,0.20876431
1444,0.0,0,0.14676431
1445,0.0,0,0.11879974
1446,0.0,0,0.13900824
1447,1.0,0,0.5986259
1448,0.0,0,0.49865857
1449,0.0,0,0.11523009
1450,0.0,0,0.19741507
1451,0.0,0,0.2720641
1452,1.0,0,0.5745486
1453,1.0,1,0.87364787
1454,1.0,0,0.73608345
1455,0.0,0,0.13665865
1456,1.0,1,0.8977664
1457,1.0,1,0.6309762
1458,0.0,0,0.2144475
1459,1.0,1,0.5892353
1460,1.0,1,0.5684914
1461,0.0,0,0.071942076
1462,0.0,0,0.016501172
1463,1.0,1,0.9072246
1464,0.0,0,0.030377444
1465,0.0,0,0.050312698
1466,0.0,0,0.13728027
1467,1.0,1,0.7251918
1468,1.0,1,0.5009138
1469,1.0,0,0.9077788
1470,1.0,0,0.5855334
1471,1.0,0,0.6581907
1472,0.0,0,0.092109695
1473,1.0,1,0.9335445
1474,0.0,0,0.1310567
1475,0.0,1,0.2577102
1476,1.0,0,0.5975799
1477,0.0,0,0.22604014
1478,1.0,0,0.9374111
1479,1.0,0,0.68118364
1480,0.0,1,0.3792345
1481,1.0,0,0.66040695
1482,1.0,1,0.5460264
1483,0.0,0,0.11698371
1484,0.0,0,0.04454622
1485,1.0,1,0.92966014
1486,1.0,1,0.79593664
1487,1.0,1,0.76098895
1488,1.0,1,0.7192163
1489,0.0,0,0.28108802
1490,1.0,1,0.67569935
1491,0.0,0,0.050937165
1492,1.0,0,0.8796202
1493,1.0,0,0.64507556
1494,0.0,0,0.21303183
1495,1.0,1,0.6813114
1496,1.0,1,0.85919046
1497,0.0,0,0.105242945
1498,1.0,1,0.8245795
1499,1.0,1,0.53974813
1500,1.0,1,0.8970034
1501,0.0,0,0.021076772
1502,1.0,0,0.77109796
1503,0.0,1,0.32629225
1504,0.0,0,0.12097129
1505,0.0,0,0.32852587
1506,0.0,0,0.28386417
1507,0.0,0,0.021206126
1508,1.0,1,0.9586061
1509,1.0,1,0.72621536
1510,1.0,0,0.68407714
1511,1.0,0,0.5828713
1512,1.0,0,0.6288721
1513,0.0,0,0.15078664
1514,0.0,0,0.02588306
1515,1.0,1,0.7954366
1516,1.0,1,0.9679961
1517,0.0,1,0.37809512
1518,1.0,1,0.5659837
1519,0.0,0,0.24365628
1520,0.0,0,0.020476358
1521,1.0,0,0.602568
1522,1.0,1,0.6031385
1523,0.0,0,0.012402607
1524,1.0,1,0.5765603
1525,0.0,0,0.27873468
1526,1.0,1,0.8269312
1527,1.0,1,0.6262608
1528,1.0,0,0.5753994
1529,1.0,1,0.5896232
1530,1.0,0,0.5191542
1531,0.0,0,0.110978805
1532,1.0,1,0.9340731
1533,1.0,1,0.9040413
1534,0.0,0,0.15409753
1535,0.0,1,0.050847065
1536,1.0,1,0.5975148
1537,0.0,0,0.22168392
1538,1.0,1,0.6960039
1539,0.0,0,0.23270959
1540,0.0,0,0.1215592
1541,0.0,0,0.39929816
1542,1.0,1,0.9643102
1543,0.0,1,0.25334296
1544,0.0,0,0.17004983
1545,0.0,1,0.2864364
1546,1.0,1,0.6517069
1547,1.0,1,0.8426976
1548,0.0,0,0.4132259
1549,1.0,1,0.5461087
1550,1.0,1,0.57797587
1551,1.0,1,0.96680874
1552,1.0,0,0.5769329
1553,0.0,0,0.23719805
1554,1.0,1,0.67966914
1555,0.0,0,0.09709736
1556,0.0,0,0.10853306
1557,1.0,1,0.85469
1558,0.0,0,0.04571826
1559,1.0,1,0.5218982
1560,0.0,0,0.08211578
1561,1.0,0,0.6780895
1562,0.0,0,0.32354316
1563,1.0,1,0.69405055
1564,0.0,0,0.014428562
1565,1.0,1,0.7376953
1566,0.0,0,0.06302222
1567,1.0,0,0.50225776
1568,0.0,0,0.076876156
1569,1.0,0,0.62794083
1570,0.0,0,0.43434128
1571,1.0,1,0.9741769
1572,0.0,0,0.24295336
1573,1.0,1,0.63627416
1574,0.0,0,0.14031757
1575,0.0,0,0.14982004
1576,0.0,0,0.39402848
1577,0.0,0,0.4000048
1578,0.0,0,0.277952
1579,0.0,1,0.09408779
1580,0.0,0,0.4577723
1581,1.0,1,0.9308246
1582,0.0,0,0.020400895
1583,1.0,1,0.7806124
1584,0.0,0,0.07275617
1585,0.0,0,0.20082544
1586,1.0,1,0.7697685
1587,1.0,1,0.9329383
1588,0.0,0,0.14317706
1589,1.0,0,0.95468414
1590,1.0,1,0.5893806
1591,1.0,0,0.51918983
1592,0.0,0,0.36090404
1593,0.0,0,0.14476724
1594,0.0,0,0.10535043
1595,1.0,0,0.755016
1596,1.0,0,0.58381927
1597,1.0,1,0.87896794
1598,0.0,1,0.084380984
1599,1.0,0,0.8490465
1600,1.0,1,0.657075
1601,1.0,1,0.89197433
1602,0.0,1,0.33096913
1603,1.0,1,0.9284158
1604,1.0,1,0.5399828
1605,1.0,0,0.6215487
1606,0.0,1,0.25534624
1607,0.0,0,0.057674315
1608,1.0,1,0.74470353
1609,0.0,0,0.06236266
1610,1.0,0,0.8648279
1611,0.0,0,0.04978915
1612,1.0,0,0.59844524
1613,0.0,0,0.061938487
1614,1.0,0,0.65840214
1615,0.0,0,0.4653043
1616,1.0,1,0.92491466
1617,0.0,0,0.032004163
1618,1.0,0,0.63838536
1619,0.0,0,0.19830081
1620,0.0,0,0.17738308
1621,1.0,1,0.70145917
1622,0.0,0,0.31320184
1623,0.0,0,0.15439914
1624,1.0,1,0.8259544
1625,0.0,0,0.02235325
1626,1.0,1,0.5145599
1627,0.0,0,0.37009057
1628,1.0,0,0.5613591
1629,1.0,1,0.98980826
1630,1.0,1,0.5958189
1631,1.0,1,0.67290425
1632,0.0,0,0.14786525
1633,0.0,0,0.055728894
1634,0.0,1,0.28509426
1635,1.0,1,0.8603436
1636,0.0,0,0.15119633
1637,0.0,0,0.48958567
1638,0.0,0,0.1265396
1639,1.0,0,0.701433
1640,1.0,1,0.5513981
1641,1.0,1,0.7704258
1642,1.0,1,0.92750865
1643,1.0,1,0.8860249
1644,1.0,1,0.722062
1645,0.0,0,0.021809082
1646,0.0,1,0.3613686
1647,0.0,1,0.4647551
1648,0.0,0,0.03327378
1649,1.0,0,0.5994464
1650,1.0,1,0.72537124
1651,1.0,1,0.61694175
1652,1.0,1,0.7401281
1653,1.0,1,0.81379974
1654,1.0,1,0.5580036
1655,1.0,1,0.8552906
1656,0.0,0,0.07470967
1657,1.0,1,0.60260046
1658,0.0,0,0.007171145
1659,1.0,0,0.971899
1660,1.0,1,0.7012826
1661,0.0,1,0.4758287
1662,0.0,0,0.39747295
1663,1.0,0,0.7522037
1664,0.0,0,0.49822095
1665,1.0,1,0.9268767
1666,0.0,1,0.20724338
1667,1.0,1,0.88419616
1668,0.0,1,0.1676681
1669,0.0,0,0.14672925
1670,1.0,1,0.6383489
1671,0.0,0,0.07144578
1672,0.0,0,0.28538007
1673,1.0,1,0.90363693
1674,0.0,0,0.10412956
1675,1.0,0,0.564154
1676,0.0,0,0.098762214
1677,1.0,1,0.6556264
1678,1.0,1,0.8105412
1679,0.0,0,0.1378965
1680,1.0,0,0.68011886
1681,0.0,0,0.12303204
1682,0.0,0,0.12676266
1683,0.0,1,0.42667726
1684,1.0,0,0.8113169
1685,0.0,0,0.07449143
1686,1.0,1,0.6909124
1687,0.0,1,0.09960083
1688,0.0,0,0.15613653
1689,1.0,0,0.5547161
1690,0.0,0,0.39542413
1691,0.0,0,0.06861641
1692,1.0,1,0.77159697
1693,1.0,1,0.61710656
1694,0.0,0,0.056445688
1695,1.0,1,0.79722774
1696,1.0,1,0.5750213
1697,1.0,1,0.6108864
1698,0.0,0,0.44934875
1699,1.0,0,0.5000051
1700,0.0,0,0.13189071
1701,1.0,1,0.94431365
1702,0.0,0,0.032484766
1703,1.0,1,0.87679297
1704,0.0,0,0.2123873
1705,1.0,1,0.69145375
1706,0.0,0,0.39582604
1707,0.0,1,0.47156036
1708,1.0,0,0.7620883
1709,0.0,0,0.015475363
1710,1.0,1,0.9499309
1711,1.0,1,0.68028235
1712,1.0,1,0.574148
1713,0.0,1,0.44874883
1714,1.0,1,0.6118708
1715,0.0,0,0.057046328
1716,0.0,1,0.11618966
1717,1.0,0,0.5469751
1718,0.0,0,0.050036516
1719,1.0,1,0.9803916
1720,1.0,1,0.50803226
1721,1.0,0,0.5457216
1722,0.0,0,0.04158768
1723,1.0,1,0.70187604
1724,1.0,1,0.9888976
1725,0.0,0,0.06750949
1726,0.0,0,0.27326816
1727,0.0,0,0.47679374
1728,1.0,1,0.6508287
1729,0.0,1,0.39709646
1730,0.0,0,0.10145942
1731,1.0,1,0.8497555
1732,1.0,0,0.5439687
1733,0.0,0,0.020045947
1734,1.0,0,0.64986134
1735,0.0,0,0.4105379
1736,1.0,1,0.73754805
1737,0.0,1,0.34943253
1738,1.0,0,0.5843274
1739,1.0,0,0.6655546
1740,0.0,0,0.40719995
1741,0.0,0,0.21055557
1742,1.0,0,0.5680508
1743,0.0,0,0.043249402
1744,0.0,1,0.059227094
1745,1.0,1,0.92991245
1746,1.0,1,0.5967747
1747,1.0,1,0.6232003
1748,1.0,1,0.8214196
1749,1.0,1,0.8352094
1750,0.0,0,0.02239445
1751,0.0,0,0.33937007
1752,1.0,1,0.68572986
1753,1.0,1,0.6179197
1754,0.0,0,0.4893311
1755,0.0,1,0.43779978
1756,0.0,0,0.054646417
1757,0.0,0,0.057507202
1758,1.0,0,0.8352305
1759,1.0,1,0.6538034
1760,1.0,1,0.51104
1761,1.0,0,0.5347581
1762,1.0,0,0.5945336
1763,1.0,1,0.9077096
1764,1.0,1,0.96237123
1765,0.0,0,0.03992567
1766,0.0,1,0.35782763
1767,1.0,1,0.810882
1768,0.0,0,0.09429194
1769,0.0,0,0.3025274
1770,1.0,1,0.8662192
1771,1.0,1,0.7751707
1772,0.0,0,0.14406927
1773,1.0,1,0.56048656
1774,1.0,0,0.80577147
1775,1.0,0,0.87360466
1776,1.0,1,0.6070197
1777,1.0,1,0.52842057
1778,1.0,1,0.92783827
1779,0.0,0,0.31720552
1780,1.0,1,0.95805633
1781,1.0,1,0.6330322
1782,0.0,0,0.05405417
1783,0.0,0,0.0685312
1784,1.0,1,0.61039454
1785,0.0,0,0.49169892
1786,0.0,0,0.038904555
1787,1.0,0,0.52586186
1788,1.0,1,0.88781095
1789,0.0,1,0.46637008
1790,0.0,0,0.12622082
1791,0.0,0,0.05007594
1792,1.0,1,0.69515395
1793,0.0,0,0.46576384
1794,0.0,0,0.18170646
1795,0.0,0,0.18504626
1796,0.0,0,0.15783504
1797,0.0,0,0.47551006
1798,1.0,1,0.9727017
1799,0.0,0,0.087687485
1800,0.0,0,0.061894003
1801,0.0,0,0.4375124
1802,0.0,0,0.13291815
1803,1.0,1,0.6207596
1804,1.0,1,0.8238866
1805,0.0,0,0.31249785
1806,0.0,0,0.051284865
1807,1.0,1,0.6871805
1808,0.0,1,0.4797574
1809,0.0,0,0.11861298
1810,1.0,1,0.95293707
1811,1.0,0,0.5624526
1812,0.0,0,0.024712708
1813,0.0,0,0.15262778
1814,1.0,1,0.8004786
1815,1.0,1,0.7082774
1816,0.0,0,0.11070329
1817,1.0,0,0.5763585
1818,0.0,0,0.16446234
1819,0.0,0,0.093874745
1820,1.0,1,0.93398285
1821,0.0,0,0.3703783
1822,0.0,0,0.18332678
1823,0.0,1,0.2249134
1824,1.0,1,0.9626712
1825,1.0,0,0.5719573
1826,0.0,0,0.38423803
1827,0.0,0,0.45977783
1828,1.0,1,0.577006
1829,0.0,0,0.006494069
1830,1.0,1,0.953736
1831,0.0,1,0.43481678
1832,1.0,1,0.5714857
1833,0.0,1,0.017615857
1834,1.0,1,0.9675885
1835,1.0,0,0.7542342
1836,0.0,0,0.36806288
1837,1.0,0,0.5822321
1838,1.0,0,0.61402106
1839,0.0,0,0.47409883
1840,1.0,0,0.5357648
1841,0.0,1,0.29643387
1842,1.0,0,0.734729
1843,1.0,0,0.9643008
1844,1.0,1,0.5508844
1845,0.0,1,0.06858359
1846,1.0,1,0.6854283
1847,0.0,0,0.3882212
1848,0.0,0,0.17771354
1849,1.0,1,0.9535124
1850,0.0,0,0.22201252
1851,0.0,0,0.17666979
1852,1.0,1,0.90234464
1853,0.0,0,0.17404813
1854,0.0,0,0.4531847
1855,0.0,0,0.27311662
1856,0.0,0,0.029303875
1857,0.0,0,0.09032698
1858,1.0,0,0.6190561
1859,1.0,1,0.8127146
1860,0.0,0,0.040663365
1861,0.0,0,0.27663723
1862,1.0,0,0.8004605
1863,1.0,1,0.7896246
1864,0.0,1,0.46020427
1865,1.0,1,0.541884
1866,0.0,0,0.10532429
1867,1.0,1,0.962372
1868,0.0,1,0.41731203
1869,1.0,1,0.9597485
1870,1.0,0,0.7668002
1871,0.0,1,0.12198215
1872,0.0,0,0.15313108
1873,0.0,0,0.064975046
1874,0.0,0,0.032809407
1875,1.0,0,0.85266733
1876,1.0,1,0.6233494
1877,0.0,1,0.4895595
1878,1.0,0,0.9198654
1879,0.0,0,0.4162005
1880,1.0,1,0.81378996
1881,0.0,0,0.41022447
1882,0.0,0,0.4731891
1883,0.0,0,0.20239307
1884,1.0,0,0.5424945
1885,1.0,1,0.94356775
1886,1.0,0,0.58666575
1887,0.0,0,0.012228321
1888,0.0,0,0.16697066
1889,0.0,0,0.105636
1890,1.0,0,0.54231215
1891,1.0,1,0.56557053
1892,1.0,0,0.5013047
1893,0.0,0,0.23275016
1894,0.0,0,0.3131823
1895,1.0,1,0.897036
1896,1.0,1,0.57276237
1897,1.0,1,0.8493194
1898,1.0,1,0.9629227
1899,0.0,0,0.047345307
1900,0.0,0,0.2065145
1901,0.0,0,0.149417
1902,1.0,0,0.5146071
1903,0.0,0,0.074583545
1904,0.0,0,0.09174222
1905,0.0,0,0.46581268
1906,1.0,0,0.6573455
1907,0.0,0,0.34494624
1908,0.0,0,0.023492157
1909,1.0,0,0.8427677
1910,1.0,1,0.51532584
1911,1.0,1,0.94373494
1912,1.0,1,0.8707274
1913,0.0,0,0.07473701
1914,1.0,1,0.79997224
1915,0.0,0,0.38651967
1916,1.0,1,0.62391275
1917,0.0,0,0.20357332
1918,0.0,0,0.44486767
1919,0.0,0,0.44512147
1920,1.0,1,0.8551178
1921,0.0,0,0.14209573
1922,1.0,1,0.96308976
1923,0.0,0,0.06912985
1924,0.0,0,0.49133807
1925,0.0,1,0.49603602
1926,0.0,0,0.11890936
1927,1.0,1,0.89578116
1928,1.0,0,0.5541003
1929,1.0,0,0.54432803
1930,0.0,0,0.4560066
1931,0.0,0,0.40720046
1932,1.0,1,0.8476576
