,all_preds,all_labels,all_preds_raw
1000,1.0,0,0.5193748
1001,0.0,0,0.0663623
1002,1.0,1,0.8079834
1003,1.0,1,0.95619416
1004,0.0,0,0.33208963
1005,0.0,0,0.31451878
1006,0.0,0,0.07372049
1007,1.0,0,0.72624713
1008,0.0,0,0.06800023
1009,1.0,1,0.65090144
1010,1.0,1,0.75377446
1011,0.0,0,0.07756763
1012,0.0,0,0.010752175
1013,1.0,0,0.7444652
1014,0.0,0,0.17746438
1015,1.0,1,0.62173665
1016,1.0,1,0.53302765
1017,0.0,0,0.09500872
1018,1.0,0,0.675093
1019,0.0,0,0.229925
1020,1.0,1,0.8944324
1021,0.0,0,0.16599181
1022,0.0,0,0.165199
1023,1.0,0,0.6736999
1024,0.0,0,0.29943997
1025,0.0,0,0.23811272
1026,1.0,1,0.95341545
1027,1.0,1,0.6085329
1028,0.0,0,0.18831779
1029,1.0,1,0.61131
1030,1.0,0,0.50938714
1031,0.0,0,0.22934058
1032,0.0,0,0.046633683
1033,1.0,1,0.6193175
1034,0.0,0,0.4187223
1035,1.0,0,0.6140254
1036,1.0,1,0.5087457
1037,1.0,0,0.7315212
1038,0.0,0,0.101337716
1039,1.0,0,0.6448199
1040,0.0,0,0.4892169
1041,0.0,0,0.032088317
1042,1.0,0,0.72649825
1043,0.0,0,0.08030013
1044,0.0,0,0.13734068
1045,1.0,1,0.70542616
1046,0.0,0,0.11473712
1047,1.0,1,0.644153
1048,1.0,1,0.71009654
1049,0.0,0,0.038829215
1050,1.0,1,0.5587772
1051,0.0,0,0.28201848
1052,0.0,0,0.15407033
1053,1.0,0,0.6398068
1054,1.0,1,0.55136573
1055,1.0,1,0.91179293
1056,0.0,1,0.25980136
1057,1.0,1,0.81959075
1058,0.0,0,0.17775825
1059,0.0,0,0.15371367
1060,1.0,1,0.51435447
1061,1.0,0,0.72540826
1062,1.0,1,0.6731328
1063,1.0,1,0.80965
1064,1.0,1,0.7338403
1065,0.0,0,0.46590954
1066,0.0,0,0.21931595
1067,0.0,0,0.23839481
1068,0.0,0,0.32300255
1069,0.0,0,0.48042738
1070,1.0,1,0.9792777
1071,1.0,0,0.5968449
1072,1.0,1,0.61019266
1073,1.0,1,0.9451272
1074,1.0,1,0.56474423
1075,0.0,1,0.06129078
1076,0.0,0,0.31842932
1077,0.0,0,0.22521615
1078,1.0,1,0.52925587
1079,1.0,1,0.91759783
1080,0.0,0,0.05388081
1081,0.0,0,0.33295688
1082,1.0,1,0.691642
1083,1.0,1,0.6879897
1084,0.0,0,0.24825999
1085,0.0,0,0.097818024
1086,1.0,1,0.78637785
1087,0.0,0,0.13270721
1088,1.0,1,0.76099646
1089,1.0,1,0.59835386
1090,0.0,1,0.24019985
1091,0.0,0,0.05054684
1092,1.0,0,0.7120423
1093,0.0,0,0.10183994
1094,1.0,0,0.5734905
1095,0.0,0,0.10250012
1096,0.0,0,0.037174433
1097,1.0,1,0.6496524
1098,0.0,1,0.46307996
1099,0.0,0,0.14381687
1100,1.0,1,0.6532939
1101,0.0,0,0.1703345
1102,0.0,0,0.118044384
1103,1.0,1,0.8412899
1104,0.0,0,0.20514357
1105,1.0,1,0.7527798
1106,0.0,0,0.35095012
1107,0.0,0,0.260328
1108,0.0,0,0.14047757
1109,0.0,0,0.33478013
1110,0.0,0,0.48484048
1111,0.0,0,0.38912928
1112,1.0,1,0.7469575
1113,1.0,0,0.6427333
1114,1.0,1,0.8584774
1115,0.0,0,0.4190061
1116,0.0,1,0.062266495
1117,0.0,0,0.46615803
1118,0.0,0,0.08152299
1119,0.0,0,0.14439279
1120,0.0,1,0.34270573
1121,1.0,1,0.64332443
1122,1.0,0,0.92442095
1123,0.0,0,0.038002975
1124,0.0,0,0.21910554
1125,0.0,0,0.10888153
1126,1.0,0,0.6947857
1127,1.0,1,0.8467706
1128,0.0,0,0.15371673
1129,0.0,0,0.111114785
1130,1.0,0,0.602491
1131,0.0,0,0.11142616
1132,1.0,1,0.9523476
1133,1.0,0,0.64776295
1134,0.0,0,0.2796058
1135,1.0,1,0.8329396
1136,0.0,1,0.32370004
1137,0.0,0,0.012323343
1138,1.0,1,0.6360797
1139,0.0,0,0.3616136
1140,1.0,0,0.65329957
1141,1.0,1,0.9483883
1142,1.0,0,0.5683555
1143,0.0,0,0.17983069
1144,0.0,0,0.42683008
1145,1.0,1,0.895315
1146,1.0,1,0.6540195
1147,0.0,1,0.46058694
1148,1.0,0,0.62257147
1149,0.0,0,0.43469012
1150,1.0,0,0.8535121
1151,0.0,0,0.120743535
1152,0.0,0,0.16100761
1153,0.0,0,0.11645449
1154,0.0,0,0.12524141
1155,1.0,1,0.75898904
1156,0.0,0,0.19856179
1157,0.0,0,0.1794497
1158,1.0,1,0.6136679
1159,1.0,1,0.7748579
1160,0.0,0,0.119929716
1161,0.0,0,0.13937233
1162,0.0,1,0.4225231
1163,0.0,0,0.18750226
1164,1.0,1,0.9725958
1165,1.0,1,0.7152804
1166,0.0,0,0.0829447
1167,1.0,1,0.59579444
1168,0.0,0,0.13291697
1169,0.0,0,0.27656874
1170,1.0,0,0.61028206
1171,1.0,1,0.7039836
1172,0.0,0,0.21386655
1173,0.0,0,0.13388957
1174,0.0,0,0.22191429
1175,1.0,1,0.7599851
1176,0.0,0,0.1694061
1177,0.0,0,0.14104548
1178,0.0,0,0.10537439
1179,1.0,1,0.6683981
1180,0.0,0,0.44243237
1181,1.0,0,0.784693
1182,0.0,0,0.3197109
1183,1.0,1,0.86807483
1184,0.0,0,0.3390565
1185,1.0,1,0.69618565
1186,1.0,0,0.58616996
1187,0.0,0,0.018059736
1188,0.0,0,0.24360055
1189,1.0,0,0.63030577
1190,0.0,0,0.05483363
1191,1.0,1,0.9026842
1192,1.0,0,0.61136335
1193,0.0,1,0.42238286
1194,1.0,1,0.9381305
1195,1.0,0,0.9391147
1196,1.0,1,0.50622964
1197,0.0,0,0.037858497
1198,1.0,1,0.5915415
1199,1.0,0,0.5568588
1200,0.0,0,0.22533454
1201,1.0,0,0.66111064
1202,0.0,0,0.039176013
1203,0.0,0,0.38248613
1204,1.0,0,0.6638554
1205,1.0,1,0.7218837
1206,0.0,0,0.10188055
1207,0.0,0,0.36330867
1208,0.0,0,0.1794821
1209,0.0,0,0.12353698
1210,0.0,0,0.32229015
1211,1.0,1,0.888453
1212,0.0,0,0.20110148
1213,1.0,1,0.69723195
1214,1.0,1,0.6655642
1215,0.0,0,0.10682202
1216,0.0,0,0.22790079
1217,1.0,1,0.8894245
1218,0.0,1,0.13425519
1219,0.0,0,0.15904626
1220,1.0,1,0.9220284
1221,1.0,0,0.57801944
1222,1.0,1,0.87274116
1223,0.0,0,0.17757817
1224,1.0,0,0.6113398
1225,1.0,1,0.9571986
1226,0.0,0,0.2606865
1227,0.0,0,0.19632995
1228,0.0,1,0.37959895
1229,1.0,0,0.6477899
1230,0.0,1,0.22049554
1231,1.0,0,0.5376197
1232,1.0,1,0.7734181
1233,0.0,0,0.13768472
1234,1.0,0,0.5123054
1235,0.0,0,0.43307927
1236,1.0,1,0.50526947
1237,1.0,0,0.66603136
1238,0.0,0,0.067641325
1239,0.0,0,0.07350219
1240,0.0,0,0.07037725
1241,0.0,0,0.056363713
1242,1.0,1,0.5567947
1243,0.0,0,0.1252412
1244,0.0,0,0.1575546
1245,1.0,1,0.61865246
1246,1.0,0,0.6539307
1247,1.0,1,0.8839887
1248,1.0,0,0.5808102
1249,1.0,0,0.66180795
1250,1.0,1,0.8909359
1251,0.0,0,0.08461228
1252,0.0,0,0.1402183
1253,1.0,0,0.64505655
1254,1.0,0,0.5055342
1255,0.0,0,0.13187578
1256,0.0,0,0.063479625
1257,1.0,1,0.96385443
1258,1.0,1,0.73210037
1259,1.0,1,0.6209621
1260,0.0,0,0.09630149
1261,1.0,0,0.62395227
1262,0.0,0,0.17208058
1263,0.0,0,0.1473382
1264,1.0,1,0.92639625
1265,1.0,1,0.6965633
1266,0.0,0,0.23416649
1267,0.0,0,0.27301726
1268,0.0,0,0.044454854
1269,1.0,1,0.86674595
1270,0.0,1,0.456826
1271,0.0,0,0.4157631
1272,0.0,0,0.116435595
1273,1.0,0,0.88563126
1274,0.0,0,0.0570797
1275,1.0,1,0.6924703
1276,0.0,0,0.4920298
1277,1.0,1,0.5229557
1278,0.0,0,0.06672166
1279,1.0,1,0.62174636
1280,1.0,1,0.8054101
1281,0.0,1,0.47136936
1282,0.0,0,0.27609822
1283,1.0,0,0.5417076
1284,1.0,1,0.9299614
1285,1.0,1,0.65460783
1286,0.0,1,0.15280555
1287,1.0,1,0.7059573
1288,0.0,0,0.1165397
1289,0.0,0,0.44029343
1290,0.0,0,0.32864073
1291,1.0,0,0.85545564
1292,0.0,0,0.11477285
1293,0.0,1,0.25602368
1294,1.0,1,0.7029741
1295,0.0,0,0.07735957
1296,0.0,0,0.072726294
1297,0.0,0,0.21049488
1298,0.0,0,0.04763101
1299,1.0,0,0.6567413
1300,1.0,0,0.6536899
1301,1.0,1,0.812811
1302,1.0,0,0.7006719
1303,1.0,1,0.85276115
1304,0.0,0,0.0948861
1305,0.0,0,0.4298794
1306,1.0,0,0.5589546
1307,1.0,1,0.71846724
1308,0.0,0,0.046128727
1309,1.0,0,0.8487604
1310,0.0,0,0.13282043
1311,0.0,0,0.35947785
1312,0.0,0,0.08200578
1313,1.0,1,0.67336017
1314,0.0,0,0.042110775
1315,1.0,1,0.60974467
1316,1.0,1,0.6450446
1317,1.0,1,0.85464185
1318,0.0,1,0.49402082
1319,1.0,1,0.8888478
1320,1.0,0,0.61770743
1321,1.0,0,0.55902094
1322,1.0,1,0.78256035
1323,0.0,0,0.0413711
1324,0.0,0,0.22884814
1325,1.0,0,0.56341195
1326,0.0,0,0.4252133
1327,0.0,0,0.1342075
1328,0.0,0,0.3384599
1329,1.0,1,0.5452196
1330,0.0,0,0.14149094
1331,0.0,1,0.29794776
1332,1.0,1,0.83634275
1333,0.0,0,0.07133571
1334,0.0,0,0.17297934
1335,1.0,1,0.7270794
1336,1.0,0,0.5423727
1337,1.0,0,0.6282683
1338,0.0,0,0.093050204
1339,0.0,1,0.3451359
1340,1.0,1,0.85352623
1341,0.0,0,0.09545249
1342,0.0,0,0.49665087
1343,0.0,0,0.14563261
1344,0.0,0,0.045065023
1345,1.0,1,0.5477004
1346,1.0,1,0.94708925
1347,0.0,1,0.47691897
1348,1.0,1,0.5583544
1349,0.0,0,0.0700365
1350,1.0,1,0.90524966
1351,1.0,1,0.73446596
1352,0.0,0,0.04422021
1353,1.0,1,0.83653975
1354,1.0,0,0.5930785
1355,1.0,0,0.8073247
1356,1.0,1,0.675139
1357,1.0,0,0.68724036
1358,0.0,1,0.39238226
1359,1.0,1,0.665882
1360,1.0,1,0.8627933
1361,0.0,0,0.1295864
1362,1.0,0,0.81494313
1363,0.0,0,0.3385756
1364,1.0,1,0.6615954
1365,0.0,0,0.01595633
1366,1.0,1,0.64711154
1367,0.0,0,0.49897856
1368,0.0,0,0.050603144
1369,1.0,0,0.8316669
1370,1.0,1,0.7306484
1371,0.0,0,0.1247171
1372,0.0,0,0.36734268
1373,1.0,0,0.5596536
1374,0.0,0,0.28292918
1375,0.0,0,0.3994072
1376,1.0,0,0.77099293
1377,1.0,0,0.53688496
1378,0.0,0,0.08369091
1379,1.0,0,0.60098225
1380,0.0,0,0.26115397
1381,1.0,1,0.6490911
1382,0.0,0,0.16197327
1383,0.0,1,0.103150845
1384,1.0,0,0.75277656
1385,1.0,0,0.5131038
1386,0.0,0,0.16552468
1387,0.0,0,0.11657002
1388,1.0,0,0.7127242
1389,0.0,0,0.108706914
1390,1.0,1,0.7918339
1391,0.0,0,0.2134794
1392,1.0,0,0.6559929
1393,1.0,1,0.7823043
1394,0.0,0,0.48450914
1395,0.0,1,0.29860446
1396,0.0,0,0.07119812
1397,0.0,1,0.27453443
1398,0.0,0,0.24298237
1399,0.0,0,0.060267936
1400,1.0,1,0.9163289
1401,0.0,0,0.3911056
1402,0.0,0,0.46866223
1403,1.0,1,0.630307
1404,1.0,1,0.54551613
1405,0.0,0,0.16216977
1406,0.0,0,0.11887102
1407,1.0,0,0.90198475
1408,0.0,0,0.29847127
1409,0.0,0,0.18479341
1410,1.0,0,0.7238313
1411,1.0,1,0.88389194
1412,0.0,1,0.48001942
1413,0.0,0,0.11589706
1414,0.0,0,0.060764246
1415,0.0,0,0.27141437
1416,1.0,1,0.89072526
1417,0.0,0,0.4536355
1418,1.0,0,0.7511842
1419,0.0,1,0.19665626
1420,0.0,0,0.09087116
1421,0.0,0,0.06425772
1422,1.0,0,0.6057997
1423,1.0,0,0.67509544
1424,1.0,1,0.8173738
1425,1.0,0,0.6219466
1426,0.0,0,0.14746492
1427,0.0,0,0.087713644
1428,0.0,0,0.033813246
1429,1.0,0,0.71905875
1430,0.0,0,0.30888504
1431,1.0,1,0.8319615
1432,0.0,0,0.16648649
1433,1.0,0,0.5516798
1434,0.0,0,0.15821679
1435,0.0,0,0.058164146
1436,1.0,1,0.7488248
1437,0.0,1,0.46885633
1438,1.0,1,0.92156947
1439,1.0,0,0.7110755
1440,1.0,1,0.9282668
1441,0.0,0,0.19427392
1442,1.0,1,0.9655069
1443,0.0,0,0.43851954
1444,0.0,0,0.41801605
1445,0.0,1,0.34757185
1446,1.0,0,0.53415823
1447,1.0,0,0.55863655
1448,1.0,1,0.5341798
1449,1.0,1,0.8740844
1450,1.0,0,0.63565916
1451,1.0,0,0.65166485
1452,0.0,0,0.29572567
1453,1.0,1,0.5967536
1454,0.0,0,0.042801425
1455,1.0,1,0.71474373
1456,1.0,1,0.77985024
1457,1.0,1,0.81971055
1458,0.0,0,0.07271086
1459,1.0,1,0.6789736
1460,1.0,1,0.89981043
1461,0.0,0,0.33350196
1462,0.0,0,0.4914755
1463,0.0,0,0.43501806
1464,0.0,0,0.11553365
1465,0.0,1,0.22408886
1466,1.0,0,0.57516426
1467,0.0,1,0.49173662
1468,1.0,1,0.7240814
1469,1.0,1,0.8985951
1470,0.0,1,0.20473562
1471,0.0,1,0.48867348
1472,1.0,1,0.85014725
1473,0.0,0,0.12583856
1474,1.0,1,0.6906527
1475,0.0,0,0.19651109
1476,0.0,1,0.3475857
1477,0.0,1,0.16046534
1478,1.0,1,0.70903057
1479,0.0,0,0.12399153
1480,0.0,0,0.3778965
1481,0.0,0,0.17263642
1482,1.0,1,0.98069715
1483,1.0,1,0.6656953
1484,1.0,1,0.66499007
1485,1.0,1,0.5468538
1486,0.0,0,0.46206445
1487,0.0,0,0.08104931
1488,0.0,0,0.43701193
1489,1.0,1,0.8728139
1490,0.0,0,0.08658295
1491,0.0,0,0.045162488
1492,1.0,1,0.6710335
1493,1.0,1,0.5429954
1494,0.0,0,0.084847316
1495,1.0,1,0.72501653
1496,0.0,1,0.08283653
1497,0.0,0,0.11165912
1498,0.0,1,0.13982655
1499,1.0,1,0.6506241
1500,1.0,1,0.6455108
1501,1.0,1,0.8822483
1502,1.0,0,0.72724015
1503,1.0,0,0.8287277
1504,0.0,0,0.4524535
1505,1.0,1,0.8616807
1506,1.0,0,0.6530567
1507,1.0,0,0.63688964
1508,0.0,0,0.094155475
1509,0.0,0,0.14602141
1510,1.0,1,0.6228822
1511,1.0,1,0.8608178
1512,0.0,0,0.19457366
1513,1.0,0,0.6445903
1514,0.0,0,0.20455453
1515,1.0,1,0.61384493
1516,1.0,1,0.8627763
1517,0.0,0,0.13326578
1518,0.0,0,0.42767468
1519,1.0,1,0.7214107
1520,0.0,1,0.10152965
1521,0.0,0,0.18349588
1522,0.0,0,0.45605242
1523,1.0,1,0.7254177
1524,1.0,1,0.63259643
1525,0.0,0,0.046122853
1526,1.0,1,0.9567103
1527,1.0,1,0.62340105
1528,0.0,0,0.18126675
1529,0.0,0,0.08423521
1530,1.0,1,0.77267045
1531,1.0,1,0.9110714
1532,1.0,0,0.51102966
1533,1.0,1,0.7996329
1534,0.0,1,0.16912377
1535,0.0,0,0.41399768
1536,0.0,0,0.19603945
1537,0.0,0,0.3378997
1538,0.0,1,0.47480443
1539,0.0,0,0.081330836
1540,0.0,0,0.1095107
1541,1.0,1,0.90185785
1542,1.0,1,0.8608221
1543,1.0,0,0.63297194
1544,0.0,0,0.39044115
1545,0.0,0,0.14285739
1546,1.0,0,0.50122166
1547,1.0,1,0.83946663
1548,0.0,0,0.08077223
1549,0.0,0,0.067608416
1550,0.0,0,0.22971995
1551,1.0,1,0.7770922
1552,0.0,0,0.095596336
1553,0.0,0,0.24664901
1554,0.0,0,0.21262631
1555,1.0,0,0.52546257
1556,1.0,0,0.7068843
1557,0.0,0,0.19441642
1558,0.0,0,0.09633735
1559,1.0,1,0.7413825
1560,1.0,0,0.6215926
1561,0.0,0,0.047390204
1562,1.0,0,0.6200829
1563,1.0,1,0.7442854
1564,1.0,1,0.88385195
1565,0.0,0,0.09251697
1566,1.0,0,0.5500894
1567,0.0,1,0.19292209
1568,1.0,1,0.6096084
1569,1.0,0,0.6020562
1570,0.0,0,0.06148144
1571,1.0,1,0.96392184
1572,0.0,0,0.09522614
1573,0.0,0,0.08592204
1574,1.0,1,0.6061134
1575,1.0,1,0.6686713
1576,0.0,0,0.20998083
1577,0.0,0,0.19247553
1578,1.0,1,0.6849665
1579,1.0,1,0.9143178
1580,1.0,1,0.6367874
1581,0.0,0,0.18863976
1582,0.0,0,0.15373835
1583,0.0,0,0.121497035
1584,1.0,1,0.60711205
1585,0.0,0,0.16272607
1586,1.0,1,0.7586084
1587,0.0,0,0.2065482
1588,0.0,0,0.05581353
1589,0.0,0,0.15152095
1590,1.0,0,0.9107059
1591,0.0,0,0.13503005
1592,0.0,0,0.35571277
1593,1.0,1,0.74721986
1594,1.0,1,0.71995157
1595,0.0,0,0.19586366
1596,1.0,0,0.72313267
1597,0.0,0,0.09929342
1598,0.0,0,0.102198645
1599,0.0,0,0.13766569
1600,1.0,0,0.71941394
1601,1.0,1,0.6052214
1602,1.0,1,0.67295253
1603,0.0,1,0.30315396
1604,0.0,0,0.17871332
1605,0.0,0,0.4142134
1606,0.0,0,0.10296377
1607,1.0,1,0.9191688
1608,1.0,1,0.74971664
1609,0.0,1,0.46295318
1610,0.0,0,0.026842058
1611,0.0,0,0.09819694
1612,1.0,0,0.73542446
1613,1.0,0,0.6067765
1614,1.0,1,0.89287007
1615,0.0,0,0.078328386
1616,0.0,1,0.23094155
1617,0.0,0,0.35982397
1618,0.0,0,0.2539321
1619,0.0,0,0.25842494
1620,0.0,0,0.1375212
1621,0.0,0,0.079688855
1622,1.0,1,0.872622
1623,1.0,0,0.7549802
1624,0.0,0,0.15237285
1625,0.0,0,0.08993857
1626,1.0,1,0.7655182
1627,1.0,1,0.8297263
1628,0.0,0,0.058876585
1629,1.0,1,0.83484846
1630,0.0,1,0.47259715
1631,1.0,1,0.5751119
1632,1.0,1,0.84919626
1633,0.0,0,0.17326258
1634,1.0,1,0.7152419
1635,0.0,0,0.18045783
1636,1.0,0,0.52692914
1637,1.0,1,0.6277438
1638,1.0,1,0.93856984
1639,0.0,1,0.49159014
1640,1.0,0,0.5865564
1641,0.0,0,0.35692844
1642,0.0,0,0.07854781
1643,1.0,1,0.9573693
1644,0.0,0,0.1396555
1645,0.0,0,0.14751725
1646,1.0,1,0.9196131
1647,1.0,0,0.57207227
1648,0.0,0,0.46774292
1649,0.0,0,0.29497182
1650,0.0,0,0.12384574
1651,1.0,0,0.76938105
1652,0.0,0,0.06789037
1653,1.0,0,0.59309316
1654,0.0,1,0.3727933
1655,0.0,0,0.42283005
1656,0.0,0,0.104476035
1657,0.0,1,0.45126638
1658,0.0,0,0.20799224
1659,0.0,0,0.39305493
1660,1.0,1,0.7617534
1661,0.0,0,0.13406779
1662,0.0,0,0.1364257
1663,1.0,0,0.66289157
1664,0.0,0,0.19240844
1665,0.0,1,0.46130443
1666,0.0,1,0.06297219
1667,1.0,1,0.56855774
1668,0.0,0,0.18271075
1669,1.0,0,0.7118425
1670,1.0,1,0.93215114
1671,1.0,0,0.62922037
1672,1.0,0,0.65264076
1673,1.0,1,0.89528143
1674,0.0,0,0.20055556
1675,0.0,0,0.1070744
1676,0.0,0,0.16694504
1677,1.0,0,0.7669035
1678,0.0,0,0.1247657
1679,1.0,1,0.7491588
1680,0.0,0,0.41734016
1681,1.0,1,0.8743381
1682,1.0,1,0.64303327
1683,1.0,1,0.8505917
1684,1.0,1,0.809122
1685,0.0,1,0.49569988
1686,0.0,0,0.029581673
1687,1.0,0,0.6167789
1688,1.0,1,0.7008635
1689,1.0,1,0.79439276
1690,0.0,0,0.30069596
1691,0.0,1,0.14339076
1692,1.0,1,0.9591304
1693,1.0,0,0.8090179
1694,0.0,0,0.21867016
1695,0.0,0,0.48427927
1696,1.0,1,0.50923544
1697,1.0,1,0.88704675
1698,0.0,0,0.12501964
1699,1.0,0,0.6096797
1700,1.0,1,0.82815415
1701,0.0,0,0.17549728
1702,0.0,0,0.0907503
1703,0.0,0,0.068560004
1704,1.0,1,0.6995744
1705,0.0,0,0.2616069
1706,1.0,1,0.95722675
1707,1.0,0,0.5284004
1708,0.0,0,0.15252854
1709,0.0,0,0.060655408
1710,1.0,0,0.59482765
1711,0.0,0,0.2300934
1712,0.0,0,0.11494708
1713,0.0,0,0.08317987
1714,0.0,0,0.14613473
1715,0.0,1,0.26309735
1716,1.0,1,0.57039183
1717,1.0,1,0.52342194
1718,1.0,0,0.8262963
1719,1.0,1,0.94799393
1720,0.0,0,0.18497333
1721,1.0,1,0.9111596
1722,0.0,0,0.3329543
1723,1.0,1,0.9476693
1724,1.0,1,0.57561296
1725,0.0,1,0.49165255
1726,0.0,1,0.115770034
1727,1.0,1,0.61499655
1728,1.0,1,0.56228846
1729,0.0,0,0.13099933
1730,1.0,0,0.84985036
1731,1.0,0,0.6147155
1732,1.0,1,0.8951981
1733,0.0,0,0.39863223
1734,1.0,1,0.91811
1735,0.0,0,0.11088928
1736,0.0,0,0.14925781
1737,0.0,0,0.10438238
1738,1.0,1,0.6448545
1739,1.0,0,0.60257196
1740,1.0,1,0.6230906
1741,1.0,1,0.74625504
1742,1.0,1,0.964805
1743,0.0,0,0.12804806
1744,0.0,0,0.060796566
1745,0.0,0,0.36057955
1746,1.0,1,0.93688923
1747,1.0,1,0.73378664
1748,0.0,1,0.37344268
1749,0.0,1,0.24656138
1750,0.0,0,0.05643623
1751,1.0,0,0.66662747
1752,0.0,0,0.27534702
1753,1.0,1,0.61662966
1754,0.0,0,0.08704861
1755,1.0,1,0.9355405
1756,1.0,1,0.8687917
1757,0.0,0,0.24521339
1758,1.0,1,0.69465435
1759,1.0,0,0.7104076
1760,1.0,0,0.6537038
1761,1.0,0,0.6594615
1762,0.0,0,0.13634293
1763,1.0,1,0.95039755
1764,0.0,1,0.2567485
1765,1.0,1,0.5718298
1766,0.0,0,0.11492765
1767,1.0,1,0.50022703
1768,0.0,0,0.4422596
1769,0.0,0,0.49287254
1770,1.0,0,0.9433758
1771,0.0,0,0.38662603
1772,1.0,1,0.8595434
1773,1.0,1,0.9498666
1774,0.0,0,0.21895899
1775,0.0,0,0.16106032
1776,0.0,0,0.22363071
1777,1.0,1,0.69809276
1778,0.0,0,0.06721736
1779,0.0,0,0.16602476
1780,1.0,1,0.59767085
1781,1.0,0,0.6057654
1782,1.0,1,0.95206994
1783,0.0,0,0.139383
1784,1.0,1,0.666326
1785,1.0,1,0.98519796
1786,0.0,0,0.040112864
1787,1.0,1,0.81159544
1788,0.0,1,0.18846713
1789,1.0,0,0.5920407
1790,0.0,0,0.45357576
1791,1.0,0,0.6306783
1792,1.0,0,0.6119702
1793,1.0,0,0.5108734
1794,0.0,0,0.21569349
1795,0.0,0,0.22524564
1796,1.0,1,0.6780058
1797,1.0,1,0.97619593
1798,0.0,0,0.16242065
1799,1.0,0,0.55705583
1800,1.0,1,0.66481245
1801,0.0,0,0.12051412
1802,1.0,1,0.7476109
1803,1.0,1,0.9343665
1804,0.0,0,0.24075286
1805,1.0,0,0.5229931
1806,0.0,0,0.045758955
1807,0.0,1,0.29864877
1808,1.0,1,0.5365205
1809,1.0,0,0.6091998
1810,0.0,0,0.13226984
1811,1.0,0,0.9417979
1812,0.0,1,0.23472969
1813,0.0,1,0.47464097
1814,1.0,1,0.78302926
1815,0.0,1,0.1882503
1816,0.0,0,0.19270392
1817,1.0,1,0.9174547
1818,0.0,1,0.255492
1819,1.0,1,0.93365365
1820,1.0,0,0.58563685
1821,1.0,1,0.601305
1822,1.0,1,0.56854296
1823,0.0,0,0.36750126
1824,1.0,1,0.9203981
1825,0.0,0,0.27708498
1826,1.0,1,0.57225364
1827,1.0,1,0.66278505
1828,0.0,1,0.1401358
1829,0.0,0,0.35560995
1830,0.0,0,0.030318052
1831,0.0,0,0.16149235
1832,1.0,1,0.6550815
1833,0.0,0,0.120485984
1834,0.0,0,0.42704895
1835,1.0,1,0.9159712
1836,0.0,0,0.0767287
1837,0.0,0,0.39758593
1838,0.0,0,0.048493825
1839,1.0,0,0.72304165
1840,1.0,1,0.65674657
1841,1.0,1,0.9437269
1842,0.0,1,0.4547542
1843,0.0,0,0.010541249
1844,1.0,0,0.63056195
1845,0.0,0,0.124080144
1846,0.0,0,0.12514572
1847,1.0,1,0.80677176
1848,0.0,0,0.18915054
1849,1.0,0,0.72053
1850,0.0,0,0.2790273
1851,1.0,1,0.7345554
1852,1.0,0,0.50892955
1853,0.0,0,0.06354438
1854,0.0,0,0.0277498
1855,1.0,0,0.7962272
1856,1.0,1,0.8621141
1857,1.0,0,0.7189585
1858,0.0,0,0.3594625
1859,1.0,1,0.821181
1860,0.0,0,0.20701551
1861,0.0,0,0.24087448
1862,1.0,1,0.7680994
1863,0.0,0,0.07766873
1864,0.0,0,0.19211401
1865,0.0,0,0.04215958
1866,0.0,0,0.08364232
1867,1.0,0,0.5037623
1868,1.0,0,0.7611328
1869,1.0,0,0.7099236
1870,0.0,0,0.121017195
1871,0.0,0,0.4109808
1872,1.0,1,0.7419304
1873,0.0,0,0.46696323
1874,0.0,0,0.040820777
1875,0.0,0,0.44346094
1876,1.0,1,0.90664226
1877,0.0,1,0.3118845
1878,0.0,0,0.040567413
1879,1.0,1,0.78576434
1880,0.0,0,0.05380224
1881,1.0,0,0.57194966
1882,1.0,0,0.59222513
1883,1.0,1,0.9048764
1884,1.0,0,0.5913423
1885,1.0,1,0.55975187
1886,0.0,0,0.06898251
1887,1.0,1,0.9367829
1888,0.0,1,0.03492292
1889,1.0,0,0.6949957
1890,1.0,1,0.65118194
1891,1.0,0,0.64313525
1892,0.0,0,0.053860776
1893,1.0,1,0.76165086
1894,0.0,1,0.28421018
1895,1.0,1,0.8769559
1896,1.0,1,0.58379185
1897,0.0,0,0.0480038
1898,0.0,0,0.38097212
1899,1.0,0,0.589713
1900,0.0,0,0.11662035
1901,0.0,0,0.1981071
1902,1.0,1,0.8752281
1903,1.0,1,0.81699634
1904,0.0,0,0.05606363
1905,1.0,0,0.89069
1906,0.0,1,0.1152983
1907,0.0,0,0.09198938
1908,0.0,0,0.15561505
1909,1.0,0,0.66619295
1910,1.0,1,0.63245004
1911,1.0,1,0.934592
1912,0.0,0,0.13797301
1913,1.0,1,0.7061861
1914,0.0,0,0.032904077
1915,1.0,1,0.93924147
1916,0.0,0,0.12762718
1917,0.0,0,0.29767764
1918,1.0,0,0.80528986
1919,1.0,0,0.56900394
1920,0.0,0,0.054537714
1921,0.0,0,0.15973619
1922,1.0,1,0.94242036
1923,1.0,0,0.7542155
1924,1.0,0,0.74667907
1925,1.0,0,0.6864187
1926,1.0,1,0.58434695
1927,1.0,0,0.64358294
1928,0.0,0,0.40725926
1929,0.0,0,0.040972047
1930,0.0,0,0.23927817
1931,1.0,1,0.80611914
1932,1.0,1,0.83358717
1933,1.0,0,0.66639215
