,all_preds,all_labels,all_preds_raw
1000,1.0,1,0.87755245
1001,0.0,0,0.3593321
1002,0.0,1,0.4064288
1003,1.0,0,0.56343365
1004,0.0,0,0.11301729
1005,1.0,1,0.9966438
1006,1.0,1,0.8401222
1007,0.0,0,0.28451887
1008,1.0,1,0.54163927
1009,1.0,0,0.6939591
1010,0.0,0,0.19561991
1011,0.0,0,0.18442419
1012,1.0,1,0.9731136
1013,1.0,1,0.5522038
1014,0.0,0,0.048622027
1015,1.0,0,0.90473855
1016,1.0,1,0.66681296
1017,0.0,0,0.050167773
1018,1.0,1,0.95706785
1019,1.0,1,0.6790209
1020,1.0,0,0.6896673
1021,0.0,0,0.20100059
1022,0.0,1,0.13304904
1023,0.0,0,0.1685288
1024,0.0,1,0.24034898
1025,0.0,0,0.27698228
1026,0.0,0,0.045820322
1027,0.0,1,0.4987238
1028,1.0,1,0.6757138
1029,1.0,1,0.6141399
1030,1.0,1,0.9803581
1031,1.0,1,0.9318965
1032,1.0,0,0.5581769
1033,0.0,0,0.10300321
1034,0.0,0,0.1984713
1035,1.0,1,0.6597898
1036,1.0,1,0.93428254
1037,1.0,1,0.78606975
1038,0.0,0,0.23547192
1039,0.0,0,0.20446771
1040,1.0,0,0.6470408
1041,0.0,0,0.09766427
1042,0.0,1,0.49875
1043,0.0,0,0.24619488
1044,0.0,0,0.3411741
1045,1.0,1,0.92559826
1046,0.0,0,0.14535199
1047,1.0,0,0.5690199
1048,0.0,0,0.03140861
1049,1.0,1,0.93599904
1050,0.0,0,0.39253214
1051,1.0,0,0.7100244
1052,1.0,1,0.61075914
1053,0.0,0,0.06978883
1054,0.0,1,0.49020767
1055,0.0,0,0.18834653
1056,1.0,1,0.93719524
1057,0.0,1,0.48597378
1058,1.0,1,0.54160255
1059,0.0,1,0.35926205
1060,1.0,1,0.7150189
1061,1.0,1,0.5750115
1062,1.0,0,0.5857255
1063,0.0,0,0.15891618
1064,0.0,1,0.26561695
1065,0.0,0,0.49474213
1066,1.0,1,0.62520146
1067,0.0,0,0.21329619
1068,1.0,1,0.6779897
1069,1.0,1,0.98292506
1070,1.0,1,0.5155163
1071,0.0,1,0.023751272
1072,0.0,0,0.47982997
1073,0.0,0,0.19273163
1074,0.0,1,0.4983763
1075,1.0,1,0.6575104
1076,0.0,1,0.11730077
1077,1.0,0,0.66305244
1078,0.0,0,0.11312295
1079,1.0,1,0.99468035
1080,0.0,0,0.091775484
1081,0.0,0,0.122985765
1082,1.0,0,0.7499676
1083,0.0,0,0.16242348
1084,1.0,1,0.6583745
1085,0.0,0,0.13283832
1086,1.0,1,0.6396897
1087,1.0,1,0.89011204
1088,0.0,1,0.38969603
1089,0.0,0,0.30683985
1090,0.0,0,0.23411745
1091,0.0,0,0.33012864
1092,0.0,0,0.062409755
1093,1.0,1,0.7864095
1094,0.0,0,0.112802446
1095,1.0,0,0.6849696
1096,1.0,1,0.74439126
1097,0.0,0,0.28077123
1098,0.0,0,0.27847886
1099,0.0,0,0.11061773
1100,1.0,1,0.87272054
1101,0.0,0,0.3873266
1102,1.0,1,0.50593835
1103,0.0,0,0.083217666
1104,0.0,1,0.3003327
1105,0.0,0,0.33868608
1106,0.0,0,0.09944988
1107,1.0,1,0.95752156
1108,1.0,1,0.6208369
1109,1.0,1,0.5286748
1110,1.0,1,0.8995446
1111,1.0,0,0.5879462
1112,1.0,1,0.5634267
1113,1.0,0,0.60747266
1114,1.0,1,0.63450676
1115,0.0,0,0.436984
1116,0.0,1,0.34156325
1117,1.0,1,0.9910946
1118,0.0,0,0.0518863
1119,1.0,0,0.875525
1120,1.0,1,0.7219273
1121,1.0,0,0.7996235
1122,1.0,0,0.88885933
1123,0.0,0,0.34538877
1124,0.0,0,0.12183306
1125,0.0,0,0.2075327
1126,1.0,0,0.55567783
1127,0.0,0,0.07069401
1128,0.0,0,0.09019875
1129,0.0,0,0.4364456
1130,1.0,0,0.6854758
1131,1.0,1,0.9134662
1132,0.0,0,0.19550835
1133,1.0,1,0.6307874
1134,1.0,0,0.92917275
1135,0.0,0,0.12697397
1136,1.0,1,0.6058233
1137,0.0,0,0.3672644
1138,1.0,1,0.920426
1139,0.0,0,0.46502468
1140,0.0,0,0.08768695
1141,1.0,0,0.7259963
1142,1.0,1,0.992581
1143,0.0,0,0.22618449
1144,1.0,1,0.98737234
1145,0.0,1,0.19649726
1146,1.0,1,0.65627044
1147,1.0,1,0.6104714
1148,0.0,0,0.11085324
1149,1.0,1,0.5972997
1150,0.0,1,0.16656828
1151,1.0,1,0.7202118
1152,0.0,0,0.13610895
1153,1.0,1,0.9258242
1154,1.0,0,0.7568694
1155,1.0,0,0.8543045
1156,0.0,0,0.034671355
1157,1.0,1,0.5629526
1158,1.0,1,0.50137156
1159,0.0,0,0.15214056
1160,1.0,1,0.5818204
1161,0.0,0,0.1517875
1162,0.0,0,0.2936028
1163,1.0,1,0.80716914
1164,0.0,0,0.18388619
1165,1.0,1,0.7458532
1166,1.0,0,0.84937924
1167,1.0,1,0.87340504
1168,0.0,0,0.4003274
1169,1.0,0,0.7696373
1170,0.0,0,0.061543208
1171,1.0,0,0.9623119
1172,0.0,1,0.36368778
1173,0.0,1,0.40926352
1174,0.0,0,0.31440562
1175,1.0,0,0.8990582
1176,0.0,1,0.064397104
1177,1.0,0,0.832659
1178,0.0,1,0.4256203
1179,0.0,1,0.41187772
1180,0.0,0,0.28509176
1181,1.0,0,0.58616793
1182,0.0,0,0.3747149
1183,1.0,1,0.64475703
1184,1.0,1,0.93332225
1185,0.0,1,0.19137694
1186,1.0,0,0.5770632
1187,0.0,0,0.20874877
1188,1.0,1,0.70515746
1189,1.0,0,0.7226297
1190,1.0,1,0.8155991
1191,0.0,0,0.13797946
1192,0.0,0,0.056004483
1193,0.0,0,0.24738626
1194,1.0,1,0.71230876
1195,1.0,0,0.60177684
1196,0.0,0,0.01744452
1197,1.0,1,0.64530534
1198,1.0,0,0.6934155
1199,0.0,0,0.47123677
1200,1.0,1,0.88658476
1201,1.0,1,0.527687
1202,0.0,0,0.32934514
1203,0.0,0,0.047493376
1204,0.0,0,0.19347285
1205,1.0,1,0.77210647
1206,1.0,0,0.52498513
1207,0.0,0,0.11514462
1208,0.0,1,0.36412764
1209,0.0,0,0.030805048
1210,1.0,1,0.63529134
1211,0.0,0,0.38392654
1212,1.0,1,0.80938435
1213,0.0,0,0.45483056
1214,1.0,1,0.9310694
1215,1.0,0,0.76787025
1216,0.0,0,0.37150005
1217,0.0,0,0.14282334
1218,1.0,1,0.86654145
1219,0.0,0,0.48302582
1220,1.0,1,0.92836833
1221,0.0,0,0.05185065
1222,1.0,1,0.7208
1223,0.0,0,0.15518664
1224,0.0,0,0.05145876
1225,0.0,1,0.4925876
1226,1.0,1,0.6422641
1227,1.0,0,0.51453316
1228,1.0,1,0.9815513
1229,1.0,0,0.5562632
1230,1.0,1,0.81698143
1231,0.0,0,0.11541
1232,1.0,0,0.56768113
1233,0.0,0,0.26491413
1234,0.0,0,0.081105515
1235,1.0,1,0.6852147
1236,1.0,1,0.87471414
1237,0.0,0,0.28570667
1238,1.0,1,0.67587537
1239,0.0,0,0.39612016
1240,0.0,1,0.4394679
1241,1.0,0,0.52690274
1242,1.0,1,0.8211637
1243,0.0,0,0.13946632
1244,1.0,1,0.6390286
1245,0.0,0,0.017976822
1246,1.0,1,0.7089381
1247,1.0,1,0.68147075
1248,0.0,0,0.24125105
1249,0.0,0,0.08710998
1250,0.0,0,0.46704882
1251,0.0,0,0.40398398
1252,1.0,1,0.68368685
1253,1.0,1,0.57767546
1254,0.0,0,0.047550205
1255,1.0,1,0.88242555
1256,1.0,1,0.9299766
1257,1.0,1,0.62387997
1258,0.0,0,0.1981869
1259,1.0,0,0.6063587
1260,1.0,1,0.8145451
1261,1.0,0,0.66167223
1262,0.0,0,0.037679203
1263,1.0,0,0.5411138
1264,0.0,0,0.10044983
1265,0.0,0,0.13904206
1266,1.0,1,0.6813065
1267,1.0,0,0.7900184
1268,0.0,0,0.14457326
1269,1.0,0,0.69622976
1270,1.0,1,0.7335477
1271,1.0,0,0.68663305
1272,0.0,0,0.03812689
1273,1.0,1,0.8995965
1274,1.0,0,0.6860956
1275,1.0,1,0.7954081
1276,0.0,0,0.1814731
1277,0.0,1,0.40961874
1278,1.0,1,0.5799179
1279,0.0,0,0.27912793
1280,0.0,0,0.35808676
1281,1.0,1,0.7793462
1282,1.0,0,0.7019427
1283,1.0,1,0.95734006
1284,1.0,1,0.82309026
1285,0.0,1,0.47997057
1286,0.0,0,0.17712136
1287,0.0,0,0.13042568
1288,0.0,0,0.08845753
1289,1.0,1,0.5799027
1290,0.0,0,0.1837738
1291,1.0,1,0.79536474
1292,0.0,0,0.07867492
1293,1.0,1,0.946541
1294,1.0,0,0.6183508
1295,1.0,1,0.58303446
1296,1.0,1,0.64106476
1297,1.0,1,0.9878336
1298,1.0,0,0.5030316
1299,1.0,1,0.6392658
1300,0.0,0,0.052505873
1301,0.0,0,0.1633135
1302,0.0,0,0.3040331
1303,0.0,0,0.23497216
1304,1.0,0,0.9642139
1305,1.0,1,0.50123143
1306,1.0,0,0.5524803
1307,0.0,0,0.18224765
1308,0.0,0,0.110419355
1309,1.0,1,0.5862603
1310,0.0,0,0.35180986
1311,0.0,0,0.19505839
1312,0.0,1,0.071431294
1313,1.0,0,0.8361566
1314,1.0,1,0.5735019
1315,0.0,0,0.08181285
1316,1.0,1,0.92469984
1317,0.0,0,0.2475048
1318,1.0,1,0.8026727
1319,1.0,1,0.7402277
1320,1.0,0,0.673255
1321,1.0,1,0.8941529
1322,0.0,0,0.21692483
1323,1.0,1,0.9377562
1324,0.0,0,0.43895283
1325,1.0,1,0.6917373
1326,0.0,1,0.35760164
1327,0.0,0,0.04761331
1328,1.0,0,0.7708826
1329,0.0,0,0.17987937
1330,0.0,1,0.4682501
1331,1.0,0,0.7734116
1332,1.0,1,0.8268656
1333,0.0,0,0.13309424
1334,0.0,0,0.08932449
1335,0.0,0,0.11613125
1336,0.0,1,0.34766862
1337,0.0,0,0.09763315
1338,1.0,1,0.7694034
1339,1.0,1,0.6854425
1340,1.0,1,0.67661613
1341,0.0,0,0.15982968
1342,1.0,1,0.804334
1343,0.0,0,0.14806624
1344,1.0,1,0.673339
1345,0.0,0,0.2857188
1346,0.0,0,0.49946022
1347,1.0,1,0.9616465
1348,1.0,0,0.9473148
1349,0.0,0,0.23759669
1350,1.0,1,0.6521828
1351,0.0,0,0.07026275
1352,1.0,0,0.92544794
1353,0.0,0,0.20938887
1354,0.0,0,0.20661177
1355,0.0,0,0.1871455
1356,1.0,1,0.9397128
1357,1.0,1,0.54332453
1358,1.0,1,0.5984042
1359,1.0,1,0.9498383
1360,0.0,0,0.082339026
1361,0.0,0,0.36674577
1362,0.0,1,0.4159583
1363,0.0,0,0.22788833
1364,0.0,1,0.16562773
1365,1.0,0,0.82215625
1366,1.0,1,0.89625174
1367,1.0,1,0.53258866
1368,1.0,0,0.9402027
1369,0.0,0,0.17870697
1370,0.0,0,0.44425634
1371,0.0,0,0.129455
1372,1.0,0,0.59710795
1373,0.0,0,0.18109037
1374,1.0,1,0.8149304
1375,1.0,1,0.6007993
1376,0.0,0,0.16149274
1377,1.0,1,0.73972946
1378,1.0,1,0.9620742
1379,0.0,0,0.18814322
1380,1.0,1,0.5590076
1381,1.0,1,0.7330577
1382,0.0,0,0.07473548
1383,0.0,1,0.41370538
1384,1.0,0,0.8890188
1385,0.0,1,0.4898123
1386,1.0,0,0.51694673
1387,1.0,1,0.720237
1388,0.0,0,0.073342875
1389,0.0,0,0.4082684
1390,1.0,1,0.76124394
1391,1.0,1,0.85354614
1392,1.0,1,0.9320169
1393,1.0,0,0.69380075
1394,0.0,0,0.04793221
1395,1.0,0,0.73055273
1396,1.0,1,0.7858197
1397,0.0,0,0.16221856
1398,1.0,1,0.75361776
1399,0.0,0,0.24889448
1400,1.0,1,0.74317545
1401,1.0,1,0.59065586
1402,0.0,0,0.06535306
1403,1.0,0,0.7108346
1404,1.0,1,0.66249245
1405,0.0,0,0.12409622
1406,1.0,0,0.6676447
1407,1.0,1,0.89391714
1408,1.0,1,0.98813534
1409,0.0,0,0.23809251
1410,0.0,0,0.09598129
1411,1.0,1,0.9066101
1412,1.0,1,0.5202083
1413,1.0,0,0.5152062
1414,1.0,0,0.51463413
1415,0.0,0,0.33681014
1416,0.0,0,0.47398743
1417,1.0,0,0.9717622
1418,1.0,0,0.58318144
1419,0.0,0,0.065103196
1420,1.0,1,0.6717955
1421,0.0,1,0.13962607
1422,1.0,0,0.7350666
1423,1.0,1,0.7354875
1424,1.0,0,0.51005936
1425,1.0,0,0.6584051
1426,0.0,0,0.21348366
1427,1.0,1,0.9604783
1428,0.0,0,0.053836405
1429,1.0,1,0.5636391
1430,1.0,1,0.8026953
1431,0.0,0,0.23531123
1432,1.0,1,0.77898175
1433,1.0,1,0.65312994
1434,0.0,0,0.33086443
1435,0.0,0,0.041300025
1436,1.0,1,0.9674699
1437,1.0,1,0.6324611
1438,0.0,0,0.3699741
1439,1.0,1,0.70815176
1440,0.0,0,0.092188835
1441,0.0,0,0.29154554
1442,0.0,0,0.19232756
1443,0.0,0,0.090098605
1444,1.0,0,0.6711493
1445,0.0,0,0.15056148
1446,1.0,0,0.5364043
1447,1.0,1,0.73598975
1448,0.0,0,0.22704083
1449,1.0,0,0.97072035
1450,0.0,0,0.23686907
1451,1.0,1,0.82557416
1452,1.0,1,0.5898029
1453,0.0,0,0.33293137
1454,0.0,0,0.35882616
1455,0.0,0,0.18998563
1456,1.0,1,0.5773392
1457,1.0,1,0.7084888
1458,1.0,0,0.805819
1459,0.0,0,0.14372727
1460,0.0,0,0.04403378
1461,1.0,0,0.5870508
1462,1.0,1,0.8880817
1463,0.0,0,0.25158498
1464,1.0,0,0.58880854
1465,1.0,0,0.6952564
1466,0.0,0,0.19297571
1467,0.0,0,0.28963563
1468,0.0,0,0.21814702
1469,0.0,0,0.06311851
1470,1.0,0,0.8180802
1471,0.0,1,0.35606363
1472,1.0,1,0.711062
1473,1.0,1,0.9477044
1474,0.0,0,0.14608724
1475,1.0,1,0.83709395
1476,1.0,0,0.63625354
1477,0.0,0,0.3826274
1478,0.0,0,0.01690028
1479,1.0,1,0.6594987
1480,0.0,0,0.044577274
1481,1.0,0,0.84327567
1482,1.0,1,0.94724613
1483,1.0,0,0.69022775
1484,0.0,0,0.10335892
1485,0.0,0,0.286175
1486,1.0,1,0.6574079
1487,0.0,0,0.48305103
1488,1.0,1,0.74843794
1489,1.0,0,0.67634684
1490,1.0,1,0.73664474
1491,0.0,0,0.04681249
1492,0.0,0,0.25235155
1493,0.0,0,0.38677165
1494,1.0,1,0.5732472
1495,0.0,0,0.21410814
1496,0.0,0,0.03229511
1497,0.0,0,0.3553489
1498,1.0,0,0.8598678
1499,0.0,0,0.08123932
1500,1.0,0,0.5384916
1501,1.0,1,0.78845
1502,0.0,1,0.39544955
1503,1.0,0,0.8298633
1504,1.0,0,0.5111816
1505,1.0,0,0.80456215
1506,1.0,1,0.6922484
1507,1.0,1,0.890876
1508,0.0,1,0.22391894
1509,1.0,1,0.7132442
1510,0.0,0,0.046974953
1511,0.0,0,0.119170785
1512,0.0,0,0.06509931
1513,1.0,0,0.8890773
1514,1.0,1,0.75373596
1515,0.0,0,0.35179335
1516,1.0,1,0.8648663
1517,1.0,1,0.65336436
1518,0.0,0,0.062272336
1519,1.0,1,0.6515229
1520,1.0,0,0.63104725
1521,1.0,0,0.7171612
1522,1.0,1,0.7189197
1523,1.0,1,0.95970964
1524,0.0,0,0.038623825
1525,0.0,0,0.31924462
1526,1.0,1,0.5724262
1527,0.0,0,0.059910905
1528,1.0,1,0.95959854
1529,1.0,1,0.7081035
1530,0.0,0,0.12936874
1531,1.0,1,0.6449388
1532,0.0,0,0.061105102
1533,0.0,0,0.39029437
1534,0.0,0,0.31961298
1535,0.0,0,0.098325856
1536,0.0,0,0.14410564
1537,1.0,0,0.87940323
1538,0.0,1,0.38267863
1539,0.0,0,0.1305858
1540,1.0,1,0.82614887
1541,0.0,0,0.17347126
1542,1.0,1,0.94725907
1543,1.0,1,0.5854428
1544,1.0,1,0.7489352
1545,0.0,0,0.02576406
1546,0.0,0,0.041284207
1547,0.0,0,0.35252166
1548,1.0,1,0.6604531
1549,0.0,1,0.47219115
1550,1.0,0,0.63383335
1551,1.0,1,0.67270625
1552,0.0,0,0.47853982
1553,0.0,0,0.06424703
1554,1.0,1,0.78649676
1555,1.0,1,0.90729725
1556,1.0,1,0.5809776
1557,0.0,0,0.05398719
1558,1.0,1,0.737088
1559,1.0,1,0.66721946
1560,0.0,1,0.12002752
1561,0.0,0,0.23390922
1562,1.0,1,0.8897286
1563,0.0,0,0.044522665
1564,1.0,1,0.70552063
1565,1.0,0,0.64250886
1566,0.0,0,0.40593225
1567,1.0,1,0.525418
1568,1.0,0,0.5313429
1569,1.0,1,0.60498524
1570,1.0,1,0.9171151
1571,1.0,0,0.8752923
1572,0.0,0,0.19646068
1573,1.0,1,0.8950587
1574,0.0,1,0.3196791
1575,0.0,0,0.0654375
1576,0.0,0,0.49933445
1577,0.0,0,0.19404188
1578,1.0,1,0.59920394
1579,0.0,0,0.16162443
1580,1.0,1,0.8639078
1581,1.0,1,0.9848045
1582,1.0,1,0.72531754
1583,0.0,0,0.030520367
1584,0.0,0,0.41226563
1585,1.0,0,0.6757393
1586,1.0,0,0.62835634
1587,1.0,1,0.5876257
1588,1.0,1,0.9610158
1589,0.0,0,0.027722426
1590,0.0,0,0.08023267
1591,1.0,0,0.53620344
1592,0.0,0,0.41976726
1593,0.0,0,0.059916828
1594,0.0,0,0.28613088
1595,1.0,0,0.6436018
1596,1.0,0,0.6284
1597,0.0,0,0.05454895
1598,1.0,1,0.8864386
1599,0.0,0,0.19166562
1600,0.0,1,0.081745416
1601,1.0,1,0.6218084
1602,1.0,1,0.85702723
1603,0.0,0,0.065864384
1604,1.0,1,0.7848703
1605,0.0,0,0.35295707
1606,0.0,1,0.2751593
1607,1.0,0,0.70764303
1608,0.0,0,0.107967004
1609,1.0,0,0.91753083
1610,0.0,0,0.040514946
1611,1.0,0,0.5822133
1612,1.0,1,0.7041827
1613,1.0,1,0.62260973
1614,0.0,0,0.44158712
1615,1.0,0,0.60860693
1616,0.0,0,0.46377254
1617,1.0,1,0.68827015
1618,0.0,0,0.14587276
1619,0.0,0,0.06086211
1620,1.0,1,0.654183
1621,1.0,1,0.6749438
1622,1.0,1,0.9833625
1623,0.0,1,0.31863806
1624,0.0,0,0.12677094
1625,1.0,0,0.6303769
1626,1.0,0,0.73333085
1627,1.0,0,0.92511225
1628,1.0,1,0.9720201
1629,0.0,0,0.04142644
1630,0.0,0,0.10512306
1631,1.0,0,0.59449893
1632,0.0,0,0.25345975
1633,1.0,0,0.7089426
1634,1.0,0,0.6484063
1635,0.0,0,0.046497475
1636,1.0,1,0.6419482
1637,1.0,0,0.5373762
1638,1.0,0,0.6604461
1639,0.0,0,0.08206719
1640,0.0,0,0.32619506
1641,1.0,1,0.7024046
1642,1.0,1,0.88144547
1643,0.0,1,0.49628794
1644,0.0,0,0.021995375
1645,1.0,1,0.9261794
1646,1.0,1,0.52390546
1647,0.0,0,0.16499354
1648,0.0,0,0.028761381
1649,0.0,0,0.19255725
1650,1.0,0,0.7310869
1651,0.0,0,0.046061214
1652,1.0,0,0.5820755
1653,1.0,1,0.5911145
1654,1.0,1,0.9211151
1655,1.0,1,0.55448085
1656,1.0,0,0.74566346
1657,0.0,0,0.14638042
1658,1.0,1,0.9730647
1659,1.0,1,0.8726937
1660,0.0,0,0.05743714
1661,0.0,0,0.46097088
1662,1.0,0,0.5633367
1663,1.0,1,0.6150841
1664,1.0,0,0.62749237
1665,0.0,1,0.46061137
1666,0.0,0,0.39234778
1667,0.0,0,0.11957678
1668,1.0,0,0.5861919
1669,1.0,1,0.924256
1670,1.0,1,0.95127213
1671,1.0,0,0.73648417
1672,0.0,0,0.14327954
1673,1.0,0,0.73544097
1674,0.0,0,0.12262122
1675,1.0,1,0.77244806
1676,1.0,0,0.6931788
1677,1.0,1,0.6042204
1678,0.0,0,0.03046221
1679,0.0,0,0.15990756
1680,1.0,1,0.62540597
1681,0.0,0,0.05186011
1682,0.0,0,0.08208499
1683,1.0,0,0.5703896
1684,0.0,0,0.09102886
1685,1.0,1,0.9544535
1686,1.0,1,0.658845
1687,1.0,1,0.9345669
1688,0.0,0,0.07049704
1689,1.0,1,0.96873593
1690,1.0,0,0.65549374
1691,1.0,1,0.76048946
1692,0.0,0,0.1462899
1693,0.0,0,0.32702383
1694,1.0,0,0.56470615
1695,0.0,0,0.12785195
1696,0.0,0,0.059556577
1697,1.0,0,0.6040798
1698,0.0,0,0.4791576
1699,1.0,1,0.8927298
1700,0.0,0,0.09639139
1701,0.0,0,0.1060918
1702,1.0,0,0.679543
1703,1.0,0,0.55653983
1704,0.0,0,0.25163355
1705,0.0,0,0.31384948
1706,0.0,0,0.192534
1707,0.0,0,0.1114306
1708,0.0,0,0.42212602
1709,1.0,0,0.704004
1710,1.0,0,0.8204613
1711,0.0,0,0.21883301
1712,1.0,1,0.56499225
1713,0.0,0,0.16738817
1714,0.0,0,0.097287335
1715,1.0,0,0.7365481
1716,1.0,1,0.8028493
1717,0.0,0,0.19106342
1718,0.0,0,0.20034559
1719,0.0,0,0.17375213
1720,1.0,1,0.51879895
1721,0.0,1,0.27619871
1722,1.0,1,0.8793592
1723,1.0,0,0.5533277
1724,1.0,1,0.66120577
1725,0.0,0,0.21701978
1726,0.0,0,0.03483684
1727,1.0,1,0.76360255
1728,1.0,0,0.7501813
1729,1.0,0,0.54317456
1730,1.0,0,0.92671037
1731,1.0,1,0.6709695
1732,0.0,0,0.089354075
1733,1.0,1,0.70947427
1734,0.0,0,0.15357901
1735,0.0,0,0.06791222
1736,1.0,1,0.9039016
1737,0.0,0,0.13303351
1738,1.0,0,0.7244907
1739,0.0,0,0.21418323
1740,1.0,0,0.55482805
1741,1.0,0,0.6221543
1742,1.0,0,0.5077108
1743,0.0,0,0.12598816
1744,0.0,0,0.43448648
1745,0.0,0,0.09485097
1746,1.0,0,0.62032324
1747,1.0,0,0.5273746
1748,1.0,1,0.76890796
1749,1.0,0,0.6834321
1750,0.0,0,0.11784104
1751,0.0,0,0.017595114
1752,1.0,1,0.54210305
1753,0.0,1,0.25387612
1754,1.0,1,0.61890626
1755,1.0,1,0.8311617
1756,0.0,1,0.05814157
1757,1.0,0,0.5268139
1758,1.0,1,0.63862413
1759,1.0,1,0.8356226
1760,0.0,0,0.18840532
1761,1.0,1,0.5521118
1762,1.0,1,0.710612
1763,0.0,0,0.10300896
1764,0.0,0,0.14297372
1765,1.0,1,0.5411173
1766,1.0,1,0.73882294
1767,1.0,1,0.8371364
1768,1.0,1,0.8080582
1769,1.0,1,0.8845857
1770,0.0,0,0.13221374
1771,0.0,0,0.20359161
1772,0.0,0,0.20046288
1773,0.0,0,0.116291575
1774,0.0,0,0.16873069
1775,1.0,1,0.66357356
1776,0.0,0,0.15404333
1777,0.0,0,0.14059293
1778,1.0,1,0.9364751
1779,0.0,1,0.03752881
1780,1.0,1,0.6792843
1781,1.0,1,0.8771744
1782,1.0,1,0.646049
1783,1.0,1,0.8145942
1784,1.0,1,0.9098563
1785,1.0,1,0.62144935
1786,0.0,0,0.1168234
1787,1.0,0,0.682306
1788,0.0,0,0.05904301
1789,1.0,1,0.6656146
1790,1.0,1,0.58989197
1791,0.0,0,0.34306985
1792,1.0,0,0.6588367
1793,1.0,0,0.54467946
1794,0.0,0,0.12630935
1795,1.0,1,0.9551146
1796,0.0,0,0.08545435
1797,1.0,0,0.584196
1798,0.0,0,0.13168722
1799,1.0,1,0.697506
1800,1.0,0,0.51670146
1801,1.0,0,0.72442067
1802,1.0,0,0.5021966
1803,1.0,0,0.9317984
1804,1.0,1,0.74526364
1805,0.0,1,0.20687312
1806,0.0,0,0.205636
1807,0.0,0,0.009359258
1808,1.0,1,0.7139781
1809,0.0,0,0.16338119
1810,0.0,0,0.30130753
1811,1.0,1,0.62111187
1812,0.0,0,0.03983479
1813,1.0,1,0.9654919
1814,1.0,0,0.6030087
1815,1.0,1,0.8457782
1816,0.0,0,0.05926179
1817,1.0,1,0.9653085
1818,1.0,0,0.6466396
1819,1.0,1,0.54323053
1820,0.0,0,0.19912443
1821,0.0,0,0.1662119
1822,1.0,0,0.6023738
1823,1.0,1,0.7856558
1824,0.0,0,0.024273008
1825,0.0,0,0.44447187
1826,1.0,1,0.721889
1827,1.0,0,0.5670835
1828,0.0,0,0.035732444
1829,1.0,1,0.7588171
1830,1.0,1,0.7434807
1831,0.0,1,0.34296292
1832,1.0,0,0.97627467
1833,0.0,0,0.041565012
1834,0.0,0,0.31662259
1835,1.0,0,0.5166372
1836,1.0,0,0.6398364
1837,0.0,0,0.13631171
1838,1.0,1,0.6406194
1839,0.0,0,0.13099337
1840,1.0,1,0.5952891
1841,1.0,1,0.7518642
1842,0.0,1,0.044275157
1843,1.0,1,0.5587684
1844,1.0,1,0.8861772
1845,1.0,1,0.5363827
1846,0.0,0,0.27343875
1847,1.0,1,0.8278561
1848,0.0,0,0.09713515
1849,1.0,1,0.65760285
1850,1.0,0,0.52382654
1851,1.0,1,0.81748
1852,0.0,0,0.06742985
1853,0.0,0,0.10109178
1854,1.0,1,0.70678425
1855,1.0,1,0.72151864
1856,1.0,1,0.66355556
1857,0.0,0,0.111264266
1858,0.0,0,0.10575769
1859,1.0,1,0.9475392
1860,0.0,1,0.27649745
1861,1.0,0,0.60756564
1862,0.0,0,0.1388949
1863,0.0,0,0.22924484
1864,1.0,1,0.8274208
1865,0.0,0,0.018560136
1866,0.0,1,0.22627936
1867,0.0,1,0.42487407
1868,0.0,0,0.1704355
1869,0.0,0,0.2642883
1870,1.0,0,0.67837167
1871,1.0,0,0.62401587
1872,1.0,0,0.6687542
1873,0.0,0,0.025118163
1874,1.0,1,0.7326486
1875,1.0,1,0.750508
1876,1.0,0,0.50770426
1877,1.0,1,0.53814715
1878,0.0,0,0.21504615
1879,1.0,1,0.94391686
1880,1.0,1,0.84779197
1881,0.0,0,0.1678307
1882,1.0,1,0.77863485
1883,0.0,0,0.468015
1884,1.0,1,0.7501106
1885,1.0,1,0.56632453
1886,1.0,1,0.69897795
1887,0.0,1,0.057517663
1888,0.0,0,0.036593374
1889,1.0,1,0.8282989
1890,0.0,0,0.06204581
1891,0.0,0,0.4568402
1892,1.0,0,0.6035004
1893,0.0,0,0.1774686
1894,1.0,0,0.50301015
1895,1.0,1,0.9818803
1896,1.0,0,0.69367266
1897,1.0,0,0.5895664
1898,0.0,0,0.09207786
1899,0.0,0,0.46828562
1900,0.0,0,0.06521535
1901,1.0,1,0.6824346
1902,1.0,1,0.7028777
1903,0.0,0,0.04544095
1904,0.0,0,0.18365768
1905,0.0,1,0.48341468
1906,1.0,1,0.5283767
1907,1.0,1,0.84663206
1908,0.0,0,0.012301371
1909,0.0,1,0.11463678
1910,1.0,0,0.7967685
1911,1.0,1,0.61592096
1912,1.0,1,0.84376746
1913,1.0,1,0.63219243
1914,0.0,0,0.30489913
1915,1.0,0,0.7285687
1916,0.0,0,0.38092625
1917,0.0,0,0.20279859
1918,0.0,0,0.029726846
1919,0.0,0,0.45209917
1920,0.0,0,0.07778602
1921,0.0,0,0.08908451
1922,1.0,1,0.7678257
1923,1.0,1,0.81735617
1924,1.0,1,0.6896344
1925,0.0,0,0.114449784
1926,0.0,0,0.49212793
1927,1.0,1,0.6186162
1928,0.0,0,0.06704021
1929,0.0,0,0.08685354
1930,1.0,0,0.6810825
1931,1.0,0,0.578142
1932,1.0,0,0.7032532
1933,1.0,0,0.64050037
