,all_preds,all_labels,all_preds_raw
999,0.0,0,0.19956766
1000,0.0,0,0.044673227
1001,1.0,0,0.57151866
1002,0.0,1,0.49416167
1003,1.0,0,0.5375428
1004,1.0,1,0.91987664
1005,0.0,0,0.022327455
1006,1.0,1,0.84969336
1007,0.0,0,0.16319038
1008,1.0,0,0.9248835
1009,1.0,0,0.5639409
1010,0.0,0,0.17716542
1011,1.0,1,0.92248136
1012,0.0,0,0.13012062
1013,0.0,0,0.30556926
1014,1.0,1,0.54498917
1015,1.0,1,0.5173922
1016,1.0,1,0.9301289
1017,1.0,1,0.76183623
1018,0.0,0,0.03385359
1019,1.0,1,0.62869656
1020,0.0,0,0.023625387
1021,1.0,1,0.50728494
1022,0.0,0,0.2012506
1023,1.0,0,0.5304888
1024,1.0,1,0.95124304
1025,1.0,1,0.94133776
1026,0.0,0,0.17625237
1027,1.0,0,0.5745449
1028,0.0,0,0.10291192
1029,0.0,0,0.18457168
1030,1.0,1,0.72275835
1031,0.0,0,0.4362326
1032,0.0,1,0.2534962
1033,1.0,1,0.8367069
1034,1.0,0,0.5172916
1035,1.0,0,0.9137678
1036,0.0,0,0.056621227
1037,0.0,0,0.42980412
1038,0.0,0,0.21563135
1039,1.0,1,0.77487725
1040,0.0,0,0.1328087
1041,0.0,0,0.078673616
1042,0.0,1,0.2979384
1043,0.0,0,0.084062144
1044,1.0,1,0.90792215
1045,1.0,1,0.6765467
1046,0.0,0,0.2273033
1047,1.0,1,0.7481099
1048,0.0,0,0.1345363
1049,1.0,1,0.62547815
1050,0.0,0,0.03211049
1051,1.0,1,0.5044777
1052,1.0,1,0.61534166
1053,1.0,1,0.98218954
1054,0.0,0,0.095021985
1055,0.0,0,0.23249684
1056,1.0,1,0.6677494
1057,1.0,0,0.56933385
1058,0.0,0,0.404559
1059,1.0,1,0.8721995
1060,0.0,0,0.046578106
1061,0.0,0,0.0710885
1062,1.0,0,0.6123009
1063,0.0,0,0.05089439
1064,0.0,0,0.21124338
1065,0.0,0,0.17646503
1066,1.0,1,0.77046883
1067,1.0,1,0.8526468
1068,1.0,1,0.86950684
1069,0.0,0,0.15198743
1070,1.0,1,0.8231347
1071,1.0,1,0.52793336
1072,1.0,1,0.5790065
1073,1.0,1,0.65639377
1074,1.0,1,0.9430287
1075,0.0,0,0.36496454
1076,0.0,0,0.038355734
1077,0.0,0,0.12785117
1078,0.0,0,0.031178957
1079,0.0,0,0.34319842
1080,0.0,0,0.015019496
1081,1.0,1,0.8370653
1082,1.0,0,0.52316684
1083,0.0,0,0.17963846
1084,0.0,0,0.23796886
1085,1.0,1,0.52681065
1086,1.0,0,0.8960016
1087,0.0,0,0.30878377
1088,0.0,0,0.4451749
1089,0.0,0,0.14556189
1090,1.0,0,0.56858814
1091,1.0,1,0.8597673
1092,1.0,1,0.52813995
1093,0.0,0,0.11332784
1094,1.0,1,0.84738696
1095,0.0,0,0.012797415
1096,0.0,1,0.33972973
1097,1.0,0,0.64513284
1098,0.0,0,0.21236806
1099,1.0,0,0.52865094
1100,1.0,0,0.6781597
1101,1.0,0,0.7309485
1102,0.0,0,0.31826887
1103,0.0,0,0.068332314
1104,1.0,1,0.9418093
1105,0.0,0,0.063543595
1106,1.0,1,0.9282432
1107,0.0,0,0.4738865
1108,0.0,1,0.41572177
1109,1.0,1,0.53288406
1110,0.0,0,0.03979823
1111,1.0,1,0.87268704
1112,0.0,1,0.23773567
1113,0.0,0,0.21723582
1114,0.0,0,0.14876232
1115,0.0,0,0.15480605
1116,0.0,0,0.4600806
1117,1.0,1,0.8089105
1118,0.0,0,0.40060902
1119,1.0,0,0.5745678
1120,0.0,0,0.2421658
1121,1.0,1,0.7302224
1122,1.0,1,0.67841434
1123,0.0,1,0.31555125
1124,0.0,0,0.2664483
1125,1.0,1,0.73312944
1126,0.0,0,0.41576082
1127,1.0,0,0.59223455
1128,1.0,1,0.56708056
1129,0.0,0,0.059415113
1130,0.0,0,0.09978738
1131,0.0,1,0.1378031
1132,1.0,1,0.88111454
1133,0.0,0,0.10210491
1134,1.0,0,0.5936538
1135,1.0,1,0.8030422
1136,1.0,0,0.52885914
1137,1.0,1,0.9228298
1138,0.0,0,0.10565693
1139,0.0,0,0.0785369
1140,1.0,1,0.76592636
1141,1.0,0,0.51199377
1142,0.0,0,0.36566994
1143,0.0,0,0.37881503
1144,1.0,1,0.822488
1145,0.0,0,0.030779304
1146,1.0,0,0.5452197
1147,0.0,0,0.3874214
1148,0.0,0,0.41968095
1149,0.0,0,0.1960566
1150,0.0,0,0.099567264
1151,0.0,0,0.28399524
1152,0.0,0,0.4485808
1153,1.0,1,0.92673534
1154,1.0,0,0.51263446
1155,0.0,0,0.21071054
1156,0.0,0,0.14461854
1157,1.0,0,0.6646568
1158,0.0,0,0.18917006
1159,0.0,0,0.03772385
1160,1.0,0,0.640883
1161,0.0,0,0.18981758
1162,1.0,1,0.88607156
1163,1.0,1,0.61792225
1164,1.0,0,0.5486442
1165,1.0,1,0.96275836
1166,0.0,0,0.1365404
1167,0.0,0,0.10126834
1168,0.0,0,0.49940917
1169,1.0,1,0.7873903
1170,1.0,1,0.97269386
1171,1.0,1,0.71836853
1172,1.0,0,0.6322626
1173,0.0,0,0.14169252
1174,0.0,0,0.26660606
1175,0.0,0,0.11259017
1176,0.0,0,0.35918698
1177,1.0,1,0.8994121
1178,1.0,1,0.9140773
1179,0.0,0,0.4192708
1180,0.0,0,0.39089623
1181,1.0,1,0.5520372
1182,0.0,0,0.019379886
1183,0.0,0,0.27809432
1184,1.0,0,0.5702718
1185,0.0,1,0.4199543
1186,1.0,1,0.93828523
1187,0.0,0,0.07064188
1188,1.0,1,0.5077777
1189,0.0,0,0.027678372
1190,1.0,1,0.7309297
1191,1.0,1,0.62166846
1192,0.0,0,0.01812355
1193,1.0,0,0.577197
1194,1.0,1,0.8451075
1195,1.0,1,0.6571532
1196,1.0,1,0.8545869
1197,0.0,0,0.10243269
1198,0.0,0,0.27255905
1199,1.0,0,0.6467191
1200,0.0,0,0.32768396
1201,1.0,1,0.5951695
1202,0.0,0,0.1367702
1203,0.0,0,0.038913205
1204,1.0,1,0.6918387
1205,1.0,0,0.53137493
1206,0.0,0,0.34050122
1207,1.0,1,0.9604155
1208,0.0,0,0.10457431
1209,1.0,1,0.7276213
1210,1.0,1,0.5250327
1211,1.0,1,0.89693797
1212,1.0,0,0.6967714
1213,1.0,1,0.85665023
1214,0.0,1,0.26913875
1215,0.0,0,0.04254799
1216,0.0,0,0.43517196
1217,0.0,1,0.36226934
1218,1.0,0,0.8536217
1219,1.0,1,0.6338839
1220,0.0,0,0.4040099
1221,0.0,0,0.03815681
1222,0.0,0,0.20092663
1223,0.0,0,0.17255375
1224,0.0,0,0.45642045
1225,0.0,0,0.14282896
1226,1.0,0,0.56870085
1227,1.0,0,0.7577146
1228,0.0,0,0.076443836
1229,0.0,0,0.019228078
1230,1.0,1,0.91206765
1231,1.0,1,0.83081156
1232,0.0,0,0.102295116
1233,1.0,1,0.8466753
1234,0.0,0,0.23922074
1235,0.0,0,0.34687442
1236,1.0,1,0.8878054
1237,0.0,0,0.021519458
1238,1.0,1,0.7180357
1239,0.0,0,0.22113259
1240,0.0,1,0.46276316
1241,1.0,0,0.5235971
1242,0.0,0,0.31425047
1243,1.0,1,0.9525749
1244,0.0,0,0.05621694
1245,1.0,0,0.5533593
1246,1.0,1,0.8078277
1247,0.0,0,0.043823555
1248,1.0,1,0.7330103
1249,0.0,0,0.010568634
1250,0.0,0,0.30765548
1251,0.0,0,0.19796295
1252,0.0,0,0.23825707
1253,1.0,0,0.7566052
1254,1.0,1,0.5830479
1255,1.0,1,0.76678485
1256,1.0,1,0.6274964
1257,1.0,0,0.66965336
1258,1.0,0,0.5137338
1259,0.0,0,0.031722937
1260,0.0,0,0.21452427
1261,1.0,0,0.5527421
1262,0.0,0,0.34369117
1263,1.0,1,0.6660843
1264,1.0,1,0.6590705
1265,0.0,0,0.2872484
1266,1.0,1,0.5491245
1267,1.0,1,0.6626941
1268,1.0,1,0.9726035
1269,0.0,0,0.07290486
1270,1.0,1,0.7128957
1271,0.0,0,0.16356379
1272,1.0,1,0.5965548
1273,0.0,0,0.020937707
1274,0.0,0,0.08041304
1275,0.0,0,0.3899256
1276,0.0,0,0.3025673
1277,1.0,1,0.6404694
1278,1.0,1,0.9226194
1279,1.0,1,0.92584956
1280,1.0,1,0.92146933
1281,1.0,0,0.5739361
1282,1.0,0,0.71303195
1283,0.0,0,0.22558856
1284,1.0,1,0.851724
1285,0.0,1,0.379375
1286,0.0,0,0.020024817
1287,1.0,1,0.61486685
1288,1.0,0,0.65071034
1289,1.0,0,0.6362635
1290,0.0,0,0.06243297
1291,0.0,0,0.14475192
1292,1.0,1,0.78397757
1293,1.0,0,0.59666234
1294,0.0,0,0.049368855
1295,1.0,1,0.9000406
1296,0.0,0,0.011348241
1297,1.0,0,0.5502203
1298,1.0,0,0.753696
1299,0.0,0,0.4795459
1300,1.0,1,0.9059344
1301,1.0,1,0.9342147
1302,0.0,1,0.4057743
1303,1.0,1,0.87686765
1304,0.0,0,0.08734586
1305,1.0,0,0.55141795
1306,1.0,1,0.636053
1307,1.0,0,0.9251505
1308,1.0,1,0.6211047
1309,0.0,0,0.047633257
1310,0.0,0,0.37054217
1311,0.0,0,0.16350944
1312,0.0,0,0.18569113
1313,0.0,0,0.2974923
1314,1.0,1,0.90094966
1315,0.0,0,0.019720737
1316,0.0,0,0.1323482
1317,1.0,1,0.6174788
1318,1.0,0,0.78489184
1319,0.0,0,0.26761138
1320,1.0,1,0.9794748
1321,0.0,0,0.006923022
1322,0.0,1,0.4641741
1323,1.0,1,0.78246707
1324,1.0,1,0.83837134
1325,0.0,0,0.15425646
1326,1.0,1,0.51426905
1327,1.0,1,0.7348905
1328,1.0,0,0.7587607
1329,0.0,0,0.2858841
1330,0.0,0,0.06816309
1331,0.0,0,0.047619566
1332,0.0,0,0.051184256
1333,1.0,1,0.5180787
1334,0.0,1,0.49514922
1335,0.0,0,0.24001487
1336,1.0,1,0.9073261
1337,0.0,1,0.4090766
1338,0.0,0,0.38525566
1339,0.0,0,0.03292528
1340,0.0,0,0.05487126
1341,1.0,1,0.93195647
1342,1.0,1,0.5186139
1343,0.0,0,0.19126655
1344,1.0,1,0.65398866
1345,0.0,1,0.35011047
1346,0.0,0,0.39509165
1347,1.0,1,0.8357555
1348,0.0,0,0.076170675
1349,0.0,0,0.21813223
1350,1.0,1,0.9250738
1351,1.0,1,0.64409703
1352,0.0,1,0.37109938
1353,0.0,0,0.3725303
1354,0.0,0,0.2823363
1355,1.0,1,0.81324923
1356,1.0,1,0.72473526
1357,0.0,0,0.014146773
1358,1.0,1,0.5065891
1359,0.0,0,0.38610846
1360,0.0,1,0.314268
1361,1.0,1,0.592036
1362,1.0,0,0.8144835
1363,0.0,0,0.1858339
1364,1.0,0,0.80575037
1365,1.0,1,0.656914
1366,0.0,1,0.18541254
1367,0.0,0,0.049565196
1368,0.0,0,0.24809717
1369,1.0,1,0.81093395
1370,1.0,1,0.809105
1371,0.0,0,0.40000352
1372,0.0,0,0.11891084
1373,0.0,0,0.050724607
1374,0.0,1,0.076382466
1375,0.0,0,0.34738582
1376,1.0,1,0.74144983
1377,0.0,0,0.29650164
1378,1.0,1,0.62833565
1379,0.0,0,0.014140444
1380,1.0,1,0.6734854
1381,0.0,0,0.10152216
1382,0.0,0,0.25966033
1383,1.0,0,0.68136215
1384,0.0,0,0.16123888
1385,0.0,0,0.20818645
1386,0.0,0,0.10050629
1387,1.0,1,0.5687961
1388,1.0,1,0.8667601
1389,1.0,1,0.6471296
1390,1.0,0,0.5619082
1391,1.0,1,0.9177912
1392,1.0,0,0.62074697
1393,0.0,0,0.12866277
1394,0.0,0,0.42268193
1395,1.0,1,0.834587
1396,1.0,1,0.7062512
1397,0.0,0,0.29239783
1398,0.0,0,0.017252056
1399,1.0,1,0.94730014
1400,0.0,0,0.037397597
1401,1.0,0,0.74189144
1402,1.0,0,0.76737255
1403,0.0,0,0.21591298
1404,1.0,1,0.6720952
1405,0.0,0,0.45787954
1406,0.0,0,0.45758706
1407,0.0,0,0.2249799
1408,1.0,1,0.81786954
1409,0.0,1,0.4858966
1410,1.0,1,0.9476728
1411,0.0,0,0.14486502
1412,0.0,0,0.14936252
1413,1.0,1,0.5840688
1414,0.0,0,0.11301298
1415,0.0,0,0.23601055
1416,0.0,0,0.047247246
1417,0.0,0,0.119035356
1418,0.0,0,0.2008087
1419,0.0,0,0.2926214
1420,1.0,1,0.9602237
1421,1.0,1,0.8587013
1422,1.0,1,0.813638
1423,0.0,0,0.18420511
1424,0.0,0,0.14048323
1425,0.0,1,0.49600112
1426,1.0,1,0.95798004
1427,0.0,0,0.07649628
1428,0.0,0,0.087011404
1429,1.0,1,0.92420435
1430,1.0,0,0.6590322
1431,0.0,0,0.14316922
1432,0.0,0,0.14006037
1433,0.0,0,0.41508758
1434,1.0,1,0.78258276
1435,0.0,0,0.17050348
1436,0.0,0,0.09374813
1437,0.0,0,0.013646139
1438,0.0,0,0.49304596
1439,0.0,0,0.22887242
1440,1.0,0,0.81555945
1441,0.0,0,0.10256842
1442,1.0,1,0.90533286
1443,1.0,1,0.6412432
1444,0.0,0,0.15481187
1445,1.0,1,0.91697353
1446,1.0,0,0.5913715
1447,0.0,1,0.19498695
1448,1.0,1,0.7391116
1449,0.0,0,0.13933665
1450,1.0,1,0.85969377
1451,0.0,0,0.33905065
1452,0.0,0,0.48757178
1453,1.0,1,0.9322996
1454,0.0,0,0.031492878
1455,1.0,1,0.88439673
1456,1.0,1,0.98265934
1457,0.0,0,0.32765365
1458,1.0,1,0.6996934
1459,0.0,1,0.0314675
1460,0.0,0,0.24978204
1461,0.0,1,0.4059748
1462,1.0,1,0.662488
1463,1.0,0,0.7398862
1464,1.0,1,0.77411884
1465,0.0,0,0.04496664
1466,1.0,0,0.76389295
1467,0.0,1,0.3441073
1468,1.0,1,0.8348977
1469,1.0,0,0.69055444
1470,1.0,1,0.57253087
1471,0.0,0,0.04533056
1472,0.0,1,0.29458165
1473,0.0,0,0.327208
1474,0.0,1,0.19225472
1475,1.0,1,0.7750012
1476,0.0,0,0.13510181
1477,1.0,1,0.8726524
1478,0.0,0,0.07424972
1479,0.0,0,0.39944425
1480,0.0,0,0.026346413
1481,0.0,0,0.13346823
1482,0.0,0,0.08917192
1483,1.0,1,0.70464706
1484,1.0,0,0.8427796
1485,0.0,0,0.1415432
1486,1.0,1,0.5714491
1487,1.0,1,0.9733185
1488,0.0,1,0.0791306
1489,1.0,0,0.5806696
1490,0.0,0,0.03593038
1491,1.0,1,0.87446135
1492,1.0,0,0.6860718
1493,0.0,1,0.15664174
1494,1.0,1,0.7650727
1495,0.0,0,0.27890894
1496,1.0,0,0.568864
1497,1.0,1,0.7324022
1498,0.0,0,0.16069481
1499,0.0,0,0.021500846
1500,0.0,0,0.1441788
1501,0.0,0,0.1927017
1502,1.0,1,0.90799725
1503,1.0,0,0.6949138
1504,1.0,1,0.8275287
1505,1.0,1,0.8912605
1506,0.0,1,0.089151606
1507,1.0,1,0.9581363
1508,0.0,0,0.18451154
1509,0.0,0,0.16440183
1510,1.0,1,0.67026097
1511,0.0,0,0.19154106
1512,1.0,1,0.7908623
1513,1.0,1,0.8587989
1514,1.0,1,0.6194128
1515,1.0,1,0.9466075
1516,0.0,0,0.013594562
1517,0.0,0,0.11736031
1518,0.0,1,0.4739774
1519,0.0,0,0.15671423
1520,0.0,0,0.058948755
1521,1.0,1,0.9142104
1522,1.0,1,0.6680927
1523,0.0,0,0.07667324
1524,1.0,1,0.5599119
1525,0.0,1,0.23317441
1526,0.0,0,0.14055225
1527,1.0,0,0.6856554
1528,0.0,0,0.16693805
1529,0.0,0,0.03313926
1530,0.0,0,0.14682455
1531,1.0,1,0.9784862
1532,0.0,1,0.14079031
1533,1.0,1,0.95337
1534,1.0,0,0.50333804
1535,1.0,1,0.6526353
1536,0.0,0,0.026072804
1537,1.0,1,0.9285869
1538,0.0,0,0.10640344
1539,1.0,1,0.7708303
1540,1.0,1,0.8268063
1541,1.0,0,0.5912616
1542,1.0,1,0.6421161
1543,0.0,1,0.3903131
1544,0.0,0,0.025327036
1545,1.0,1,0.70495445
1546,1.0,0,0.6977346
1547,0.0,0,0.04505097
1548,1.0,0,0.51907796
1549,1.0,1,0.6195764
1550,0.0,0,0.05960926
1551,1.0,1,0.98027325
1552,1.0,0,0.81379694
1553,0.0,0,0.090407744
1554,0.0,0,0.08708572
1555,0.0,0,0.21030165
1556,1.0,1,0.9322577
1557,1.0,1,0.6294989
1558,0.0,1,0.11996817
1559,1.0,1,0.674623
1560,0.0,0,0.15615219
1561,1.0,1,0.95204604
1562,1.0,1,0.67162585
1563,1.0,1,0.69172186
1564,0.0,0,0.0909152
1565,1.0,1,0.61449575
1566,1.0,0,0.51516205
1567,1.0,1,0.85409963
1568,0.0,0,0.018476047
1569,1.0,0,0.72458184
1570,1.0,1,0.95781994
1571,1.0,0,0.5108828
1572,1.0,0,0.58009446
1573,1.0,1,0.66968024
1574,0.0,0,0.040711757
1575,0.0,0,0.27366343
1576,1.0,0,0.71615607
1577,1.0,1,0.83357096
1578,0.0,0,0.2088385
1579,0.0,0,0.3685893
1580,0.0,1,0.35502484
1581,0.0,0,0.027038531
1582,0.0,0,0.09877513
1583,0.0,0,0.05645526
1584,0.0,0,0.11791719
1585,1.0,1,0.7011378
1586,1.0,1,0.8883553
1587,0.0,0,0.21461539
1588,0.0,0,0.062143184
1589,0.0,0,0.049923748
1590,1.0,1,0.9367789
1591,1.0,1,0.70854884
1592,0.0,0,0.42997986
1593,1.0,1,0.6582936
1594,0.0,0,0.008952069
1595,0.0,0,0.49347225
1596,1.0,1,0.91856515
1597,0.0,0,0.196742
1598,1.0,1,0.9381043
1599,0.0,1,0.43848503
1600,1.0,1,0.67676204
1601,1.0,0,0.6676957
1602,1.0,1,0.60254604
1603,0.0,0,0.124586284
1604,1.0,1,0.95648754
1605,0.0,0,0.13502018
1606,0.0,0,0.05846745
1607,1.0,1,0.5001593
1608,0.0,0,0.10020637
1609,1.0,1,0.85959923
1610,1.0,1,0.88452417
1611,0.0,0,0.15858512
1612,1.0,1,0.53528154
1613,0.0,0,0.024226187
1614,1.0,1,0.8085151
1615,0.0,0,0.19793274
1616,1.0,1,0.68513983
1617,1.0,1,0.92783445
1618,0.0,0,0.07399606
1619,1.0,1,0.7178819
1620,1.0,1,0.7043567
1621,0.0,1,0.12972192
1622,0.0,0,0.041690174
1623,1.0,0,0.63099396
1624,0.0,1,0.49071798
1625,0.0,0,0.029396595
1626,1.0,1,0.75523955
1627,1.0,0,0.7196565
1628,0.0,0,0.10723885
1629,1.0,0,0.51778567
1630,0.0,0,0.051993243
1631,1.0,1,0.8730228
1632,1.0,1,0.6395405
1633,0.0,0,0.043778025
1634,1.0,1,0.91477895
1635,1.0,1,0.853786
1636,0.0,0,0.29727393
1637,1.0,0,0.7237857
1638,0.0,0,0.09823417
1639,0.0,1,0.08770658
1640,0.0,0,0.32567376
1641,1.0,1,0.86806065
1642,1.0,1,0.8892641
1643,0.0,0,0.060959056
1644,1.0,1,0.7604274
1645,0.0,0,0.114572525
1646,0.0,0,0.07177174
1647,1.0,0,0.53938526
1648,0.0,0,0.07744749
1649,1.0,1,0.92236984
1650,0.0,0,0.1586539
1651,1.0,0,0.6402201
1652,0.0,0,0.071184695
1653,1.0,0,0.7013625
1654,1.0,0,0.56611085
1655,0.0,0,0.20884073
1656,1.0,1,0.97445774
1657,0.0,0,0.019638602
1658,0.0,1,0.291906
1659,0.0,0,0.17529647
1660,1.0,1,0.50669664
1661,1.0,1,0.6450257
1662,1.0,1,0.7162894
1663,1.0,1,0.85683876
1664,1.0,0,0.9651935
1665,0.0,0,0.40708286
1666,1.0,1,0.7883211
1667,1.0,1,0.9321241
1668,0.0,0,0.068238355
1669,0.0,1,0.4093237
1670,0.0,0,0.19874777
1671,0.0,0,0.18638757
1672,0.0,0,0.2794735
1673,1.0,1,0.6726213
1674,0.0,0,0.23809963
1675,0.0,0,0.28933573
1676,1.0,0,0.7573973
1677,1.0,1,0.9843652
1678,0.0,0,0.39544997
1679,0.0,0,0.04692816
1680,0.0,0,0.2545637
1681,1.0,1,0.7184709
1682,1.0,1,0.9642437
1683,0.0,0,0.049973607
1684,0.0,0,0.33962536
1685,1.0,1,0.91572213
1686,1.0,0,0.61416906
1687,0.0,0,0.030589247
1688,0.0,0,0.03265713
1689,1.0,1,0.96371335
1690,1.0,1,0.6123391
1691,1.0,1,0.9246175
1692,1.0,0,0.6658026
1693,0.0,0,0.25063717
1694,1.0,0,0.5589717
1695,0.0,0,0.30557975
1696,0.0,0,0.12780483
1697,0.0,1,0.43763313
1698,1.0,1,0.93029886
1699,1.0,1,0.5653878
1700,1.0,1,0.7947509
1701,0.0,0,0.0694581
1702,1.0,1,0.55544764
1703,1.0,1,0.8866991
1704,1.0,0,0.79491687
1705,0.0,0,0.08807732
1706,0.0,0,0.09199758
1707,1.0,0,0.66353357
1708,1.0,0,0.90147686
1709,1.0,1,0.6268093
1710,0.0,0,0.14808977
1711,0.0,0,0.050645232
1712,1.0,0,0.542965
1713,1.0,1,0.9902794
1714,1.0,0,0.553291
1715,1.0,0,0.81111616
1716,0.0,0,0.09645928
1717,0.0,0,0.12004997
1718,1.0,1,0.7622197
1719,0.0,0,0.49726617
1720,0.0,0,0.1686072
1721,1.0,1,0.77747977
1722,0.0,0,0.17654875
1723,0.0,0,0.105408974
1724,0.0,1,0.49162897
1725,0.0,0,0.14799401
1726,1.0,1,0.9231582
1727,1.0,1,0.69235384
1728,1.0,0,0.69311523
1729,0.0,0,0.113444544
1730,1.0,1,0.8389543
1731,1.0,0,0.8030978
1732,0.0,0,0.009129337
1733,1.0,0,0.5846137
1734,1.0,0,0.555302
1735,0.0,0,0.2964927
1736,1.0,1,0.5791815
1737,0.0,0,0.006685912
1738,1.0,1,0.98357326
1739,0.0,0,0.04461317
1740,1.0,1,0.6626255
1741,1.0,0,0.5413123
1742,1.0,1,0.94300187
1743,0.0,1,0.31771877
1744,0.0,1,0.0463956
1745,1.0,1,0.956387
1746,0.0,0,0.10745348
1747,1.0,1,0.733799
1748,1.0,0,0.70508206
1749,1.0,1,0.68991786
1750,1.0,0,0.51421446
1751,0.0,0,0.41043898
1752,0.0,0,0.061064307
1753,0.0,0,0.21872357
1754,0.0,0,0.105751984
1755,1.0,0,0.7202478
1756,0.0,1,0.36160585
1757,0.0,0,0.31588042
1758,1.0,1,0.9168226
1759,0.0,0,0.24188174
1760,1.0,0,0.69598716
1761,0.0,0,0.05119617
1762,0.0,0,0.262356
1763,1.0,0,0.9451744
1764,0.0,0,0.06855538
1765,1.0,0,0.5568807
1766,0.0,1,0.23912379
1767,1.0,1,0.9515295
1768,1.0,0,0.6008135
1769,1.0,0,0.7005843
1770,1.0,0,0.51837546
1771,0.0,0,0.041196138
1772,1.0,1,0.640417
1773,0.0,1,0.4738867
1774,1.0,0,0.9625606
1775,0.0,1,0.06013397
1776,0.0,1,0.4968818
1777,0.0,0,0.07260499
1778,0.0,0,0.1610759
1779,0.0,0,0.3215395
1780,0.0,0,0.3411631
1781,1.0,1,0.9302385
1782,1.0,1,0.9227478
1783,0.0,0,0.3126651
1784,0.0,1,0.07900607
1785,1.0,1,0.7813549
1786,1.0,1,0.63323516
1787,0.0,0,0.06978304
1788,0.0,1,0.2395685
1789,1.0,0,0.60084873
1790,0.0,0,0.10610716
1791,1.0,1,0.97214
1792,0.0,0,0.09371678
1793,0.0,0,0.285821
1794,1.0,1,0.6069183
1795,0.0,0,0.27204397
1796,1.0,1,0.8753302
1797,1.0,1,0.5898201
1798,1.0,0,0.8635646
1799,1.0,1,0.76988244
1800,1.0,0,0.58128923
1801,1.0,0,0.5437656
1802,1.0,0,0.64615566
1803,0.0,0,0.35502306
1804,0.0,0,0.08805484
1805,1.0,1,0.9901149
1806,0.0,0,0.40235803
1807,0.0,0,0.2293441
1808,1.0,1,0.5698634
1809,1.0,0,0.5496221
1810,0.0,0,0.4928474
1811,1.0,1,0.8083703
1812,1.0,1,0.9398991
1813,1.0,1,0.9511406
1814,0.0,0,0.16259661
1815,0.0,0,0.03250751
1816,0.0,1,0.45557827
1817,1.0,0,0.63229674
1818,0.0,0,0.2136359
1819,1.0,1,0.9859613
1820,0.0,0,0.14456384
1821,0.0,0,0.053149883
1822,1.0,1,0.915652
1823,1.0,0,0.5918122
1824,1.0,0,0.9224161
1825,1.0,1,0.9566861
1826,0.0,0,0.16852848
1827,1.0,1,0.615377
1828,1.0,0,0.5483145
1829,0.0,1,0.11535091
1830,0.0,0,0.2476643
1831,0.0,0,0.12919979
1832,0.0,1,0.12410379
1833,1.0,0,0.7563723
1834,0.0,1,0.21859045
1835,1.0,0,0.50061584
1836,1.0,1,0.5330618
1837,1.0,1,0.61586833
1838,0.0,0,0.023535077
1839,1.0,0,0.7013036
1840,0.0,0,0.08565276
1841,0.0,0,0.02386715
1842,1.0,0,0.68035734
1843,0.0,1,0.49080658
1844,0.0,0,0.28737134
1845,1.0,0,0.76823944
1846,0.0,1,0.40628442
1847,0.0,0,0.064581506
1848,1.0,1,0.97800314
1849,1.0,1,0.5823022
1850,0.0,0,0.27264822
1851,1.0,0,0.6974425
1852,1.0,0,0.5764393
1853,0.0,0,0.054934476
1854,0.0,0,0.24126121
1855,0.0,0,0.1142573
1856,0.0,0,0.40524143
1857,1.0,1,0.84448296
1858,0.0,0,0.15958346
1859,0.0,0,0.15107374
1860,1.0,0,0.7890189
1861,0.0,0,0.3091004
1862,0.0,0,0.3195857
1863,1.0,1,0.7668019
1864,1.0,1,0.69796443
1865,1.0,1,0.8093213
1866,0.0,0,0.15968905
1867,1.0,1,0.9455569
1868,0.0,0,0.14311789
1869,0.0,0,0.28248283
1870,0.0,0,0.13970359
1871,0.0,0,0.17200752
1872,1.0,1,0.6160005
1873,0.0,0,0.04947514
1874,0.0,0,0.1954724
1875,0.0,1,0.45872286
1876,1.0,1,0.88117045
1877,1.0,1,0.7849917
1878,0.0,0,0.39039284
1879,0.0,0,0.036323432
1880,0.0,0,0.040915377
1881,1.0,1,0.66574985
1882,1.0,1,0.8640688
1883,0.0,0,0.17537093
1884,1.0,0,0.5247797
1885,0.0,0,0.28059492
1886,0.0,0,0.26000017
1887,0.0,0,0.046337426
1888,0.0,0,0.14558801
1889,1.0,1,0.6539844
1890,1.0,1,0.8976128
1891,0.0,0,0.0699931
1892,0.0,0,0.070265554
1893,0.0,0,0.27693698
1894,1.0,0,0.5278775
1895,1.0,1,0.8930264
1896,0.0,0,0.3501798
1897,0.0,0,0.25171214
1898,0.0,0,0.08701099
1899,1.0,0,0.7810001
1900,1.0,1,0.721115
1901,0.0,1,0.47994316
1902,0.0,0,0.13159682
1903,0.0,0,0.10183954
1904,0.0,0,0.05566906
1905,1.0,0,0.8236025
1906,0.0,0,0.137383
1907,0.0,0,0.42016846
1908,0.0,0,0.40152255
1909,0.0,0,0.34718964
1910,0.0,0,0.31609946
1911,1.0,0,0.54156107
1912,1.0,1,0.9939667
1913,0.0,0,0.27451277
1914,1.0,1,0.76507854
1915,0.0,0,0.3450234
1916,1.0,1,0.5169555
1917,0.0,1,0.05160044
1918,1.0,0,0.6187989
1919,1.0,0,0.9407858
1920,0.0,0,0.06429227
1921,1.0,1,0.9213374
1922,1.0,1,0.7598645
1923,1.0,0,0.6231456
1924,0.0,0,0.3535051
1925,0.0,0,0.15549111
1926,0.0,0,0.040233705
1927,1.0,0,0.7572698
1928,0.0,0,0.22888938
1929,0.0,0,0.469595
1930,0.0,0,0.04110862
1931,1.0,0,0.6700898
1932,1.0,1,0.96658874
