,all_preds,all_labels,all_preds_raw
1000,0.0,0,0.13119753
1001,0.0,1,0.33357328
1002,1.0,0,0.8733456
1003,0.0,0,0.2874276
1004,0.0,0,0.44969308
1005,0.0,0,0.34730437
1006,1.0,1,0.87088245
1007,1.0,1,0.81515414
1008,0.0,0,0.2588085
1009,0.0,0,0.37253964
1010,1.0,1,0.68419665
1011,0.0,0,0.0136750825
1012,1.0,0,0.57268494
1013,1.0,1,0.9507189
1014,0.0,0,0.35254645
1015,0.0,0,0.103865445
1016,0.0,0,0.12727606
1017,1.0,1,0.91553235
1018,1.0,0,0.6444755
1019,0.0,0,0.22213991
1020,0.0,0,0.20109324
1021,0.0,0,0.21467084
1022,1.0,0,0.66105163
1023,1.0,1,0.98042434
1024,1.0,1,0.6349532
1025,0.0,1,0.24517266
1026,0.0,0,0.07421281
1027,1.0,1,0.6694534
1028,1.0,0,0.639512
1029,1.0,0,0.5013186
1030,1.0,1,0.87136894
1031,0.0,1,0.16287519
1032,0.0,0,0.22944532
1033,0.0,0,0.015914261
1034,1.0,1,0.65643144
1035,1.0,0,0.50563693
1036,0.0,0,0.32007378
1037,1.0,0,0.6636109
1038,1.0,1,0.85354346
1039,0.0,0,0.3719558
1040,1.0,1,0.5515255
1041,1.0,1,0.6504359
1042,0.0,0,0.15996394
1043,1.0,0,0.9429919
1044,0.0,0,0.42024577
1045,1.0,1,0.7679191
1046,0.0,0,0.20902613
1047,0.0,1,0.2959663
1048,0.0,1,0.19090587
1049,1.0,1,0.6198714
1050,1.0,1,0.82943946
1051,1.0,1,0.6052667
1052,0.0,1,0.25190592
1053,0.0,0,0.14349934
1054,1.0,1,0.7255376
1055,0.0,0,0.025086131
1056,1.0,1,0.76274174
1057,1.0,1,0.8700198
1058,0.0,0,0.15063134
1059,0.0,0,0.10861165
1060,0.0,0,0.25532663
1061,0.0,0,0.042325605
1062,1.0,0,0.705125
1063,1.0,0,0.5415777
1064,1.0,0,0.6847037
1065,1.0,1,0.91486394
1066,0.0,0,0.43778443
1067,0.0,0,0.099554405
1068,1.0,0,0.58493805
1069,1.0,1,0.5649647
1070,1.0,1,0.85409
1071,0.0,0,0.015677454
1072,1.0,0,0.6686301
1073,1.0,1,0.9736269
1074,1.0,1,0.6681861
1075,1.0,1,0.6226147
1076,0.0,0,0.15300465
1077,1.0,0,0.6745539
1078,0.0,1,0.24040948
1079,1.0,1,0.5472604
1080,1.0,0,0.6119231
1081,0.0,0,0.28438318
1082,0.0,0,0.17199068
1083,0.0,0,0.41244093
1084,0.0,0,0.37607726
1085,1.0,0,0.8739542
1086,1.0,1,0.9616604
1087,0.0,0,0.036837842
1088,0.0,0,0.43579042
1089,0.0,0,0.1794207
1090,1.0,0,0.7963325
1091,0.0,0,0.2903521
1092,0.0,1,0.3732703
1093,1.0,1,0.9695458
1094,1.0,0,0.6456654
1095,1.0,1,0.92898107
1096,0.0,0,0.11082143
1097,1.0,1,0.67557317
1098,0.0,0,0.14516298
1099,1.0,0,0.66113544
1100,1.0,1,0.68060225
1101,0.0,0,0.15655273
1102,0.0,0,0.26487327
1103,0.0,1,0.4784055
1104,1.0,1,0.8064931
1105,0.0,0,0.047647603
1106,1.0,0,0.5241733
1107,0.0,0,0.29448155
1108,1.0,1,0.79976845
1109,1.0,1,0.62625587
1110,1.0,1,0.94020027
1111,0.0,0,0.04773326
1112,1.0,1,0.74250734
1113,0.0,0,0.08497129
1114,1.0,1,0.9712289
1115,1.0,1,0.5545193
1116,0.0,0,0.08885487
1117,0.0,0,0.46499503
1118,1.0,0,0.64318186
1119,1.0,1,0.6244505
1120,1.0,1,0.5906376
1121,0.0,0,0.11701888
1122,1.0,1,0.96641326
1123,1.0,0,0.5877613
1124,0.0,0,0.04920653
1125,1.0,1,0.9257879
1126,1.0,0,0.5191549
1127,0.0,1,0.45799536
1128,0.0,0,0.18674077
1129,0.0,1,0.46717572
1130,1.0,1,0.7244201
1131,1.0,1,0.58447516
1132,0.0,0,0.17030837
1133,0.0,0,0.2831732
1134,0.0,0,0.22249138
1135,0.0,0,0.19436029
1136,1.0,1,0.9972396
1137,0.0,1,0.49753422
1138,1.0,0,0.6624231
1139,0.0,1,0.43648565
1140,0.0,1,0.16068433
1141,0.0,0,0.33499265
1142,0.0,0,0.27584857
1143,1.0,0,0.70285565
1144,0.0,0,0.39463702
1145,0.0,0,0.20752272
1146,0.0,0,0.45191893
1147,1.0,1,0.9563879
1148,1.0,1,0.77721006
1149,1.0,1,0.8850299
1150,0.0,0,0.30105078
1151,0.0,1,0.16979761
1152,1.0,1,0.557779
1153,0.0,1,0.1899917
1154,0.0,1,0.4095202
1155,0.0,1,0.38712788
1156,1.0,1,0.95496976
1157,0.0,0,0.25306815
1158,1.0,1,0.73802686
1159,0.0,1,0.45506826
1160,1.0,1,0.6365791
1161,0.0,0,0.16900995
1162,1.0,1,0.7289352
1163,0.0,0,0.26038998
1164,0.0,0,0.2018451
1165,0.0,0,0.10864093
1166,1.0,1,0.7581349
1167,0.0,0,0.3259496
1168,1.0,0,0.53073424
1169,0.0,1,0.47200876
1170,0.0,0,0.31375724
1171,0.0,0,0.0438671
1172,0.0,0,0.102614075
1173,1.0,1,0.91252273
1174,1.0,1,0.5822659
1175,1.0,1,0.683695
1176,1.0,1,0.5108145
1177,0.0,0,0.081849895
1178,1.0,1,0.76706034
1179,0.0,1,0.4243709
1180,1.0,1,0.83395714
1181,0.0,1,0.42596617
1182,0.0,1,0.3744478
1183,0.0,0,0.37712497
1184,0.0,0,0.09479421
1185,1.0,1,0.84089005
1186,0.0,0,0.44579118
1187,1.0,1,0.8107189
1188,0.0,0,0.22917715
1189,0.0,0,0.18348938
1190,0.0,0,0.2645363
1191,1.0,1,0.5810591
1192,1.0,1,0.9702287
1193,0.0,0,0.16801158
1194,1.0,1,0.7956571
1195,0.0,0,0.4711977
1196,1.0,1,0.8599991
1197,0.0,0,0.07177832
1198,0.0,0,0.12450889
1199,0.0,0,0.2919936
1200,1.0,0,0.5917364
1201,1.0,0,0.6454574
1202,0.0,0,0.13765365
1203,0.0,0,0.1664129
1204,1.0,0,0.56588
1205,0.0,0,0.39912918
1206,0.0,0,0.24288887
1207,0.0,0,0.2081668
1208,1.0,0,0.5993227
1209,1.0,1,0.94149846
1210,0.0,1,0.37887913
1211,0.0,1,0.3449878
1212,0.0,0,0.09165915
1213,1.0,1,0.6632574
1214,0.0,0,0.18128334
1215,0.0,0,0.04179208
1216,0.0,0,0.14049889
1217,1.0,1,0.8538347
1218,0.0,0,0.29517013
1219,0.0,0,0.030692715
1220,1.0,1,0.73008454
1221,0.0,0,0.36954376
1222,1.0,1,0.8102118
1223,0.0,0,0.17759211
1224,1.0,0,0.6014222
1225,0.0,0,0.32946888
1226,1.0,0,0.6028874
1227,0.0,0,0.3451585
1228,0.0,0,0.31836325
1229,0.0,0,0.2708955
1230,0.0,0,0.18215163
1231,1.0,0,0.66066265
1232,0.0,0,0.37495437
1233,1.0,0,0.5405856
1234,1.0,1,0.5361597
1235,0.0,0,0.1068517
1236,0.0,0,0.13025074
1237,1.0,0,0.5719104
1238,0.0,1,0.1700887
1239,1.0,1,0.8333031
1240,1.0,1,0.83622843
1241,1.0,1,0.8126544
1242,1.0,1,0.84484833
1243,1.0,1,0.69518363
1244,0.0,0,0.4327643
1245,0.0,1,0.09632762
1246,0.0,0,0.10435263
1247,1.0,1,0.85012954
1248,1.0,1,0.54663277
1249,1.0,0,0.6506675
1250,0.0,0,0.11541658
1251,1.0,1,0.87334216
1252,0.0,0,0.14180344
1253,0.0,1,0.28792062
1254,1.0,0,0.6541277
1255,0.0,0,0.11626318
1256,0.0,0,0.19772066
1257,0.0,0,0.17774262
1258,1.0,0,0.7081778
1259,1.0,0,0.63052607
1260,0.0,1,0.04412325
1261,0.0,1,0.31741238
1262,1.0,0,0.8037442
1263,0.0,1,0.3481011
1264,0.0,1,0.36605594
1265,0.0,1,0.4154181
1266,0.0,0,0.015297258
1267,1.0,1,0.81301045
1268,0.0,0,0.26297814
1269,0.0,0,0.48595828
1270,1.0,1,0.6149885
1271,0.0,0,0.13430296
1272,0.0,1,0.41691887
1273,1.0,1,0.7078884
1274,0.0,0,0.20432425
1275,1.0,0,0.91495997
1276,0.0,0,0.16786365
1277,1.0,1,0.95110834
1278,0.0,0,0.3281237
1279,1.0,1,0.8480558
1280,1.0,1,0.8180873
1281,0.0,1,0.3232212
1282,0.0,0,0.14342575
1283,0.0,0,0.13606092
1284,0.0,0,0.17267518
1285,1.0,0,0.72897905
1286,1.0,1,0.8329544
1287,1.0,1,0.9828409
1288,0.0,0,0.35881063
1289,1.0,1,0.9827623
1290,0.0,0,0.41142458
1291,0.0,1,0.34761956
1292,0.0,1,0.4015638
1293,0.0,0,0.28974372
1294,1.0,1,0.54709953
1295,0.0,0,0.04631297
1296,1.0,1,0.5871559
1297,0.0,1,0.2791124
1298,1.0,1,0.9103719
1299,0.0,1,0.4506553
1300,1.0,0,0.7109107
1301,0.0,0,0.13916087
1302,1.0,1,0.80591285
1303,0.0,0,0.060657147
1304,0.0,0,0.05114277
1305,1.0,0,0.84311754
1306,0.0,0,0.10617199
1307,1.0,1,0.97062355
1308,1.0,1,0.5531523
1309,1.0,1,0.5397816
1310,0.0,0,0.06467414
1311,1.0,1,0.63197744
1312,0.0,0,0.18238206
1313,1.0,1,0.80539465
1314,1.0,1,0.5674646
1315,0.0,0,0.36051154
1316,0.0,1,0.13431346
1317,1.0,1,0.95624787
1318,0.0,0,0.43695477
1319,0.0,0,0.09857729
1320,0.0,1,0.44412866
1321,1.0,1,0.5658917
1322,1.0,1,0.69235545
1323,0.0,0,0.05210721
1324,0.0,1,0.4183248
1325,1.0,1,0.8224459
1326,1.0,0,0.8268539
1327,0.0,0,0.21826331
1328,0.0,0,0.21118647
1329,0.0,0,0.3554024
1330,0.0,0,0.07457623
1331,1.0,0,0.5181925
1332,0.0,0,0.1102659
1333,0.0,0,0.1480999
1334,1.0,1,0.68388927
1335,1.0,0,0.6362321
1336,0.0,0,0.32861874
1337,0.0,0,0.18730557
1338,0.0,0,0.033191312
1339,1.0,1,0.5535997
1340,1.0,1,0.6811394
1341,1.0,0,0.9066414
1342,0.0,0,0.27267057
1343,0.0,0,0.0978543
1344,1.0,1,0.60849035
1345,1.0,1,0.9584744
1346,1.0,1,0.6404953
1347,1.0,0,0.82348996
1348,1.0,1,0.88419443
1349,0.0,0,0.05270526
1350,0.0,0,0.09359816
1351,0.0,0,0.06435857
1352,0.0,1,0.48657593
1353,0.0,0,0.079342954
1354,0.0,0,0.06979671
1355,1.0,1,0.9693486
1356,1.0,1,0.90738946
1357,0.0,0,0.38799727
1358,1.0,1,0.5953379
1359,0.0,0,0.33023024
1360,0.0,0,0.1286068
1361,1.0,1,0.64109033
1362,1.0,0,0.62001294
1363,1.0,1,0.772058
1364,0.0,0,0.054748476
1365,0.0,0,0.08562495
1366,1.0,0,0.50950724
1367,0.0,1,0.12499885
1368,0.0,1,0.051098082
1369,0.0,1,0.40438488
1370,1.0,1,0.7901288
1371,1.0,1,0.8624529
1372,1.0,1,0.9620715
1373,0.0,0,0.24798715
1374,1.0,1,0.5658029
1375,0.0,1,0.37431216
1376,1.0,0,0.5892141
1377,0.0,0,0.013106614
1378,0.0,0,0.17257553
1379,1.0,0,0.5255307
1380,0.0,0,0.038430046
1381,0.0,0,0.2979526
1382,1.0,1,0.71149164
1383,1.0,1,0.9693049
1384,1.0,0,0.6287297
1385,1.0,1,0.559209
1386,0.0,0,0.34377402
1387,0.0,0,0.11137198
1388,1.0,0,0.5688503
1389,0.0,0,0.027847733
1390,0.0,0,0.19468433
1391,1.0,1,0.6619716
1392,0.0,0,0.031182703
1393,1.0,0,0.51136786
1394,0.0,0,0.38673294
1395,1.0,0,0.54965144
1396,1.0,1,0.7500933
1397,1.0,1,0.9563031
1398,1.0,1,0.76477396
1399,0.0,0,0.3574764
1400,0.0,0,0.11341761
1401,0.0,0,0.4789976
1402,1.0,0,0.61629725
1403,0.0,0,0.14963312
1404,1.0,1,0.93661094
1405,1.0,0,0.56795645
1406,0.0,0,0.08794663
1407,1.0,1,0.89466757
1408,1.0,1,0.533922
1409,0.0,0,0.05889365
1410,1.0,1,0.9370212
1411,0.0,0,0.15085796
1412,0.0,0,0.255282
1413,1.0,1,0.7346272
1414,1.0,1,0.75717413
1415,1.0,1,0.88936055
1416,1.0,0,0.51744
1417,0.0,0,0.21300688
1418,1.0,1,0.9862861
1419,1.0,1,0.79531914
1420,1.0,1,0.5429224
1421,1.0,1,0.52816564
1422,0.0,0,0.09620425
1423,0.0,0,0.11545008
1424,0.0,0,0.11748682
1425,0.0,0,0.33291593
1426,1.0,0,0.66322494
1427,0.0,0,0.11478323
1428,1.0,0,0.6509912
1429,1.0,1,0.6415915
1430,0.0,0,0.010494883
1431,1.0,0,0.62239534
1432,0.0,0,0.3850473
1433,1.0,1,0.6596376
1434,1.0,1,0.8531653
1435,0.0,0,0.06487611
1436,0.0,0,0.21398558
1437,1.0,1,0.5905694
1438,1.0,1,0.87407285
1439,0.0,0,0.12702328
1440,0.0,1,0.119162105
1441,1.0,0,0.64424735
1442,0.0,0,0.2686105
1443,0.0,0,0.017378116
1444,1.0,1,0.57264835
1445,0.0,1,0.49363336
1446,1.0,0,0.83187693
1447,0.0,0,0.46340796
1448,0.0,0,0.10317622
1449,1.0,0,0.7120778
1450,0.0,0,0.2567884
1451,1.0,1,0.9833387
1452,0.0,0,0.2218868
1453,0.0,0,0.23014003
1454,0.0,0,0.23925152
1455,1.0,1,0.6598505
1456,1.0,1,0.9875552
1457,1.0,0,0.77857184
1458,1.0,0,0.61060977
1459,0.0,0,0.14300951
1460,0.0,0,0.14231965
1461,0.0,0,0.4371977
1462,1.0,1,0.7292238
1463,0.0,0,0.45432803
1464,0.0,1,0.49758705
1465,0.0,1,0.48743504
1466,0.0,0,0.020858452
1467,0.0,0,0.34618837
1468,1.0,0,0.8902611
1469,1.0,1,0.93129766
1470,0.0,0,0.17483082
1471,1.0,1,0.5178084
1472,1.0,1,0.81334645
1473,0.0,0,0.33424336
1474,1.0,0,0.96716166
1475,1.0,0,0.8107404
1476,0.0,1,0.18501349
1477,1.0,1,0.7412155
1478,1.0,1,0.5605229
1479,0.0,1,0.33570948
1480,1.0,0,0.8702396
1481,1.0,0,0.54255587
1482,0.0,0,0.42713237
1483,1.0,1,0.95825136
1484,0.0,0,0.28943354
1485,0.0,0,0.029655831
1486,0.0,0,0.12073483
1487,1.0,1,0.63902074
1488,1.0,1,0.9862911
1489,1.0,1,0.5139608
1490,0.0,1,0.24020866
1491,0.0,0,0.13666089
1492,1.0,1,0.70390135
1493,1.0,1,0.72260606
1494,1.0,1,0.85766476
1495,0.0,0,0.30597576
1496,0.0,1,0.42052174
1497,0.0,0,0.47764468
1498,1.0,1,0.6691287
1499,1.0,1,0.5800525
1500,1.0,1,0.607707
1501,0.0,0,0.19211328
1502,0.0,0,0.009831342
1503,1.0,1,0.92892015
1504,1.0,1,0.9452781
1505,0.0,1,0.26678252
1506,1.0,0,0.66428745
1507,1.0,1,0.66765463
1508,1.0,1,0.9374047
1509,0.0,0,0.11463806
1510,0.0,1,0.44834363
1511,0.0,0,0.1413623
1512,1.0,0,0.63576627
1513,1.0,0,0.8498764
1514,0.0,0,0.367299
1515,0.0,0,0.2953047
1516,0.0,0,0.10065694
1517,0.0,0,0.04261443
1518,0.0,0,0.09065516
1519,0.0,0,0.17314656
1520,1.0,1,0.9752136
1521,1.0,0,0.5887934
1522,1.0,1,0.5122598
1523,1.0,1,0.9164032
1524,0.0,1,0.17384453
1525,0.0,0,0.0060707396
1526,1.0,1,0.7122484
1527,1.0,1,0.5240364
1528,0.0,0,0.21670166
1529,1.0,1,0.6227134
1530,0.0,0,0.30691844
1531,1.0,0,0.54136956
1532,0.0,0,0.087324925
1533,1.0,0,0.60417926
1534,0.0,0,0.10000196
1535,0.0,0,0.22697298
1536,0.0,0,0.3926693
1537,0.0,1,0.13719355
1538,1.0,0,0.55611503
1539,0.0,0,0.14492542
1540,1.0,0,0.65039724
1541,0.0,0,0.19894564
1542,1.0,1,0.71588296
1543,0.0,0,0.049500495
1544,1.0,1,0.50878465
1545,0.0,0,0.28049546
1546,1.0,0,0.5272281
1547,1.0,1,0.96047807
1548,0.0,0,0.26965737
1549,0.0,1,0.27358264
1550,0.0,0,0.121568054
1551,1.0,1,0.9538522
1552,0.0,0,0.20815152
1553,0.0,0,0.16096126
1554,0.0,0,0.07457241
1555,1.0,0,0.6367058
1556,1.0,1,0.9630361
1557,1.0,0,0.7062624
1558,1.0,1,0.62084043
1559,0.0,0,0.079326734
1560,0.0,0,0.13710847
1561,0.0,0,0.3346999
1562,0.0,1,0.12447017
1563,1.0,0,0.85228056
1564,0.0,0,0.42443576
1565,1.0,1,0.97682685
1566,1.0,0,0.56975234
1567,0.0,0,0.25821018
1568,0.0,1,0.4026756
1569,1.0,1,0.9631539
1570,1.0,0,0.88110816
1571,1.0,1,0.78322256
1572,0.0,0,0.34902912
1573,1.0,1,0.5005256
1574,0.0,0,0.09911864
1575,0.0,0,0.25716442
1576,1.0,0,0.73863214
1577,0.0,0,0.092636265
1578,0.0,0,0.2676808
1579,1.0,1,0.9660922
1580,0.0,0,0.040533256
1581,1.0,0,0.6498197
1582,0.0,1,0.44394416
1583,0.0,0,0.27726275
1584,0.0,0,0.45816645
1585,0.0,0,0.469157
1586,1.0,0,0.5534477
1587,0.0,0,0.044983536
1588,0.0,0,0.18950027
1589,1.0,1,0.717097
1590,0.0,1,0.44618252
1591,0.0,1,0.32695207
1592,0.0,0,0.15189268
1593,0.0,0,0.119946636
1594,1.0,0,0.5214899
1595,0.0,0,0.45825607
1596,1.0,1,0.64525324
1597,1.0,1,0.85389674
1598,1.0,1,0.60701406
1599,0.0,0,0.0063090893
1600,1.0,1,0.5560219
1601,0.0,0,0.32102153
1602,0.0,0,0.21672793
1603,1.0,0,0.54518586
1604,0.0,0,0.014012774
1605,1.0,1,0.8480345
1606,1.0,1,0.8834094
1607,0.0,1,0.30752394
1608,1.0,1,0.6651855
1609,1.0,1,0.58655024
1610,0.0,0,0.06772282
1611,0.0,1,0.22300121
1612,0.0,0,0.27282462
1613,1.0,1,0.5788838
1614,0.0,0,0.41575503
1615,1.0,1,0.98980975
1616,0.0,0,0.22341315
1617,1.0,1,0.6474378
1618,0.0,0,0.12877335
1619,1.0,1,0.5939273
1620,0.0,0,0.36148342
1621,1.0,0,0.8724334
1622,1.0,1,0.8362152
1623,0.0,0,0.01770947
1624,1.0,1,0.8838423
1625,0.0,0,0.39288616
1626,0.0,0,0.053818215
1627,0.0,0,0.35115346
1628,1.0,1,0.5861703
1629,1.0,1,0.98865896
1630,1.0,1,0.8566558
1631,0.0,0,0.1079247
1632,0.0,0,0.26527
1633,1.0,0,0.6797263
1634,0.0,0,0.2591698
1635,1.0,1,0.9723861
1636,0.0,0,0.23183385
1637,1.0,0,0.57759696
1638,1.0,1,0.83975655
1639,0.0,0,0.27396747
1640,0.0,0,0.36115327
1641,0.0,0,0.05852942
1642,0.0,0,0.10861702
1643,0.0,1,0.42016712
1644,1.0,1,0.6059387
1645,1.0,0,0.611903
1646,0.0,0,0.14084755
1647,1.0,1,0.8699836
1648,1.0,1,0.5890832
1649,1.0,1,0.9090189
1650,1.0,0,0.57203037
1651,1.0,1,0.6520636
1652,1.0,1,0.9514244
1653,0.0,1,0.44877177
1654,0.0,0,0.33465028
1655,0.0,1,0.16921735
1656,1.0,0,0.60646695
1657,1.0,1,0.8950105
1658,1.0,1,0.6168762
1659,0.0,1,0.20301996
1660,0.0,0,0.07016736
1661,1.0,1,0.6682028
1662,0.0,0,0.062415656
1663,0.0,1,0.14766556
1664,1.0,1,0.9682046
1665,0.0,0,0.43887138
1666,0.0,0,0.4558605
1667,0.0,1,0.29578114
1668,0.0,0,0.025049388
1669,0.0,0,0.2059022
1670,1.0,1,0.80822676
1671,0.0,0,0.10406912
1672,1.0,1,0.9251552
1673,0.0,1,0.3694861
1674,0.0,0,0.15673378
1675,1.0,0,0.64640576
1676,1.0,1,0.95317554
1677,0.0,0,0.21241586
1678,0.0,0,0.21133798
1679,1.0,1,0.8596238
1680,0.0,0,0.43152964
1681,0.0,0,0.014782254
1682,0.0,0,0.2432142
1683,1.0,0,0.7082494
1684,1.0,1,0.760034
1685,0.0,0,0.10807049
1686,1.0,1,0.7306808
1687,0.0,0,0.19204164
1688,1.0,0,0.6009564
1689,1.0,1,0.70144355
1690,1.0,1,0.6551357
1691,0.0,1,0.30355966
1692,0.0,0,0.23140456
1693,1.0,1,0.8043156
1694,1.0,1,0.56038547
1695,0.0,0,0.03275096
1696,0.0,0,0.10397382
1697,0.0,0,0.1617435
1698,1.0,1,0.6567808
1699,1.0,0,0.8183127
1700,1.0,0,0.71872544
1701,1.0,0,0.64141953
1702,0.0,0,0.1514349
1703,0.0,0,0.08175878
1704,1.0,1,0.90026385
1705,0.0,0,0.28775027
1706,1.0,1,0.6085608
1707,0.0,0,0.038275484
1708,0.0,1,0.16737786
1709,1.0,1,0.95271164
1710,1.0,1,0.6948311
1711,1.0,0,0.5353876
1712,1.0,1,0.6173563
1713,1.0,1,0.8203887
1714,0.0,1,0.029617153
1715,0.0,0,0.23676182
1716,0.0,0,0.12840678
1717,1.0,1,0.82725483
1718,1.0,1,0.7716984
1719,0.0,1,0.41160303
1720,0.0,1,0.43505353
1721,1.0,0,0.6542686
1722,1.0,0,0.5609124
1723,1.0,1,0.83783937
1724,1.0,0,0.886218
1725,0.0,0,0.09580586
1726,0.0,0,0.013122809
1727,1.0,1,0.7663534
1728,0.0,0,0.20605181
1729,0.0,0,0.33601063
1730,0.0,0,0.43657032
1731,1.0,1,0.89927626
1732,1.0,1,0.5713431
1733,0.0,0,0.05366896
1734,0.0,0,0.25594914
1735,0.0,0,0.2141335
1736,0.0,0,0.45765463
1737,0.0,0,0.4260664
1738,0.0,0,0.02643334
1739,1.0,1,0.64116234
1740,1.0,0,0.81589735
1741,0.0,0,0.019768445
1742,0.0,0,0.26888204
1743,1.0,0,0.5600967
1744,0.0,0,0.38177007
1745,0.0,0,0.19427434
1746,1.0,1,0.7165542
1747,0.0,0,0.115392804
1748,0.0,0,0.12260723
1749,1.0,0,0.76217467
1750,1.0,1,0.6868259
1751,0.0,0,0.30225828
1752,0.0,0,0.28497335
1753,1.0,1,0.7691262
1754,0.0,0,0.018445445
1755,0.0,0,0.4940502
1756,0.0,0,0.07655338
1757,1.0,1,0.66078556
1758,1.0,0,0.8366841
1759,0.0,0,0.3727447
1760,1.0,1,0.5775583
1761,1.0,1,0.9330804
1762,1.0,0,0.7206843
1763,0.0,0,0.26691693
1764,0.0,0,0.34914482
1765,0.0,0,0.18728171
1766,0.0,0,0.020035084
1767,0.0,0,0.2357666
1768,0.0,0,0.06871675
1769,1.0,1,0.54855245
1770,1.0,1,0.92577064
1771,1.0,1,0.8685562
1772,0.0,0,0.1339495
1773,0.0,1,0.26571435
1774,1.0,1,0.56364
1775,1.0,1,0.76570946
1776,0.0,0,0.047125924
1777,0.0,1,0.47787097
1778,1.0,1,0.89916426
1779,1.0,1,0.96952987
1780,1.0,1,0.6953161
1781,1.0,1,0.6336804
1782,0.0,0,0.20840582
1783,0.0,0,0.14573915
1784,0.0,0,0.2001482
1785,1.0,1,0.57618845
1786,1.0,1,0.87759405
1787,0.0,0,0.29988876
1788,0.0,0,0.22927447
1789,0.0,0,0.17804334
1790,0.0,0,0.27906322
1791,0.0,1,0.103001915
1792,0.0,0,0.08565851
1793,1.0,1,0.9630722
1794,0.0,0,0.19794081
1795,1.0,1,0.67941636
1796,1.0,1,0.8961072
1797,1.0,0,0.54963654
1798,1.0,1,0.5128925
1799,0.0,0,0.3349258
1800,0.0,0,0.34402543
1801,0.0,0,0.030685589
1802,0.0,0,0.23743041
1803,0.0,0,0.10873928
1804,1.0,1,0.6718722
1805,1.0,1,0.8384481
1806,0.0,0,0.16912852
1807,1.0,0,0.6028027
1808,1.0,1,0.5000219
1809,1.0,0,0.76948893
1810,0.0,0,0.109025754
1811,1.0,0,0.59159434
1812,1.0,0,0.75398105
1813,1.0,0,0.70452285
1814,0.0,0,0.07513789
1815,0.0,0,0.3082041
1816,0.0,1,0.4812611
1817,1.0,1,0.62776697
1818,1.0,0,0.7669759
1819,0.0,0,0.05879658
1820,0.0,0,0.07370462
1821,1.0,0,0.95891976
1822,1.0,0,0.5568652
1823,0.0,0,0.15711866
1824,1.0,1,0.6437837
1825,0.0,0,0.036106497
1826,1.0,1,0.7467686
1827,1.0,1,0.5859495
1828,1.0,0,0.5592826
1829,1.0,1,0.8393743
1830,0.0,1,0.47349596
1831,1.0,0,0.625517
1832,0.0,0,0.25351542
1833,0.0,0,0.21648276
1834,0.0,0,0.30924532
1835,1.0,0,0.8662096
1836,1.0,1,0.92015755
1837,1.0,1,0.6072121
1838,0.0,1,0.09127714
1839,0.0,0,0.3799302
1840,0.0,0,0.05391781
1841,0.0,0,0.29713336
1842,0.0,0,0.07595839
1843,1.0,1,0.6250221
1844,0.0,0,0.14615409
1845,1.0,1,0.6282321
1846,1.0,0,0.9179046
1847,1.0,0,0.7295835
1848,0.0,0,0.25675306
1849,1.0,1,0.94397104
1850,0.0,0,0.21153213
1851,0.0,1,0.35240644
1852,0.0,0,0.2955009
1853,1.0,0,0.8466965
1854,0.0,1,0.44026235
1855,1.0,1,0.917318
1856,1.0,1,0.6392193
1857,1.0,0,0.5497007
1858,1.0,1,0.8260418
1859,0.0,0,0.03139502
1860,0.0,0,0.10637078
1861,0.0,0,0.12539908
1862,1.0,1,0.92832905
1863,0.0,1,0.3070585
1864,0.0,0,0.41617197
1865,1.0,1,0.6978858
1866,0.0,1,0.22017436
1867,1.0,1,0.94071555
1868,0.0,0,0.05912311
1869,1.0,0,0.58590895
1870,0.0,0,0.1142034
1871,1.0,1,0.7413625
1872,0.0,0,0.051232103
1873,0.0,0,0.35546184
1874,1.0,1,0.66827345
1875,0.0,0,0.08731945
1876,1.0,1,0.61775756
1877,1.0,1,0.73412734
1878,1.0,1,0.99180955
1879,1.0,0,0.50719506
1880,0.0,1,0.47279176
1881,0.0,0,0.17999743
1882,1.0,1,0.8545278
1883,0.0,0,0.12672953
1884,0.0,0,0.012802977
1885,1.0,0,0.64372104
1886,0.0,0,0.18638001
1887,1.0,0,0.67132634
1888,0.0,0,0.039728932
1889,1.0,1,0.6102167
1890,1.0,1,0.59423286
1891,1.0,1,0.9084387
1892,1.0,0,0.5957265
1893,0.0,0,0.08572072
1894,0.0,0,0.17961249
1895,1.0,0,0.9466877
1896,1.0,1,0.80662125
1897,0.0,0,0.070551164
1898,0.0,0,0.22372131
1899,0.0,1,0.4192358
1900,1.0,1,0.63777184
1901,1.0,0,0.6314766
1902,1.0,0,0.6875429
1903,0.0,0,0.06522487
1904,0.0,0,0.029230792
1905,0.0,0,0.41961503
1906,0.0,0,0.059047133
1907,1.0,1,0.74302304
1908,1.0,1,0.53745764
1909,1.0,1,0.7738988
1910,1.0,1,0.6715497
1911,1.0,1,0.56549263
1912,0.0,0,0.088421315
1913,1.0,1,0.6687247
1914,0.0,0,0.36963218
1915,0.0,0,0.01892317
1916,1.0,1,0.5220249
1917,1.0,1,0.990542
1918,1.0,1,0.71351975
1919,1.0,1,0.6050044
1920,0.0,0,0.06783067
1921,0.0,0,0.089814804
1922,1.0,0,0.52553356
1923,0.0,1,0.4577853
1924,1.0,1,0.8769443
1925,1.0,0,0.75944483
1926,1.0,1,0.9716095
1927,1.0,1,0.8243033
1928,0.0,0,0.027073693
1929,1.0,1,0.7693862
1930,0.0,0,0.3460169
1931,0.0,0,0.023040308
1932,1.0,1,0.8241308
