,all_preds,all_labels,all_preds_raw
999,0.0,0,0.37851745
1000,0.0,0,0.13862911
1001,1.0,1,0.8722801
1002,1.0,0,0.6559966
1003,0.0,1,0.4206253
1004,1.0,1,0.70611656
1005,1.0,1,0.6438461
1006,1.0,1,0.82964766
1007,0.0,0,0.064332195
1008,0.0,0,0.15400691
1009,0.0,0,0.29451808
1010,0.0,0,0.1351313
1011,0.0,0,0.17574461
1012,1.0,0,0.76354074
1013,1.0,0,0.88363755
1014,1.0,1,0.55780447
1015,0.0,0,0.14878088
1016,1.0,0,0.7502272
1017,0.0,0,0.21073507
1018,1.0,1,0.57559824
1019,0.0,0,0.034376957
1020,1.0,1,0.55647373
1021,1.0,1,0.7827135
1022,1.0,1,0.84502476
1023,1.0,1,0.7643932
1024,1.0,0,0.630128
1025,0.0,0,0.35451546
1026,1.0,0,0.57315105
1027,0.0,0,0.31285724
1028,0.0,0,0.012875038
1029,1.0,1,0.69163585
1030,1.0,1,0.8439105
1031,1.0,0,0.5350652
1032,1.0,0,0.5194121
1033,0.0,0,0.23877154
1034,0.0,0,0.30713618
1035,1.0,1,0.7230253
1036,1.0,1,0.76458997
1037,0.0,0,0.29171684
1038,0.0,0,0.039440524
1039,0.0,0,0.14314717
1040,1.0,0,0.6009586
1041,1.0,1,0.82285714
1042,0.0,0,0.24758261
1043,1.0,0,0.59765226
1044,1.0,1,0.6514661
1045,0.0,1,0.16546988
1046,0.0,0,0.008076189
1047,1.0,0,0.69825643
1048,1.0,0,0.62690663
1049,0.0,0,0.077369
1050,0.0,0,0.045396626
1051,1.0,0,0.53849036
1052,0.0,0,0.3756216
1053,1.0,1,0.69496304
1054,1.0,1,0.8283346
1055,0.0,0,0.09822194
1056,0.0,0,0.037149098
1057,1.0,1,0.528653
1058,1.0,1,0.8094458
1059,1.0,1,0.56610805
1060,1.0,1,0.8850918
1061,0.0,0,0.14806952
1062,1.0,1,0.54211783
1063,0.0,1,0.16348821
1064,0.0,0,0.11727615
1065,1.0,0,0.63438964
1066,1.0,0,0.59662014
1067,0.0,0,0.016230935
1068,0.0,0,0.023467684
1069,1.0,1,0.7179567
1070,1.0,0,0.7315534
1071,1.0,1,0.6922905
1072,1.0,1,0.89548635
1073,0.0,0,0.06603052
1074,0.0,0,0.47240186
1075,0.0,0,0.0480174
1076,1.0,0,0.60545164
1077,1.0,1,0.6987547
1078,1.0,0,0.5941434
1079,0.0,1,0.24880412
1080,1.0,0,0.53846246
1081,0.0,0,0.041618843
1082,1.0,1,0.68293154
1083,1.0,1,0.63865167
1084,0.0,0,0.20357743
1085,0.0,0,0.07923787
1086,1.0,1,0.7129736
1087,0.0,0,0.11240212
1088,0.0,1,0.2728147
1089,1.0,1,0.78129053
1090,1.0,0,0.54432696
1091,1.0,1,0.78918135
1092,0.0,1,0.42493302
1093,0.0,1,0.21305169
1094,1.0,1,0.6924973
1095,1.0,1,0.6719263
1096,0.0,0,0.19660428
1097,0.0,0,0.08045198
1098,1.0,1,0.59965163
1099,0.0,1,0.39395645
1100,0.0,0,0.22463453
1101,1.0,1,0.76054364
1102,1.0,0,0.74387956
1103,1.0,1,0.6894086
1104,1.0,1,0.7556172
1105,1.0,1,0.6638829
1106,0.0,0,0.07122741
1107,1.0,1,0.81431293
1108,1.0,1,0.5503235
1109,0.0,0,0.037835076
1110,0.0,0,0.41540164
1111,1.0,0,0.68199575
1112,0.0,0,0.26263183
1113,1.0,1,0.85798466
1114,0.0,0,0.014041773
1115,0.0,0,0.22875416
1116,1.0,0,0.74753153
1117,0.0,0,0.3796221
1118,0.0,0,0.4843531
1119,0.0,0,0.27537438
1120,1.0,1,0.54446214
1121,1.0,1,0.92116606
1122,1.0,1,0.8440317
1123,1.0,0,0.66096103
1124,1.0,1,0.7078236
1125,0.0,0,0.02981726
1126,0.0,1,0.3402841
1127,0.0,1,0.48451892
1128,0.0,0,0.0130757615
1129,1.0,0,0.6230264
1130,1.0,1,0.5735663
1131,1.0,0,0.734596
1132,1.0,1,0.8831123
1133,1.0,1,0.59311277
1134,0.0,0,0.07461975
1135,0.0,0,0.24682848
1136,0.0,0,0.3469397
1137,0.0,1,0.24603276
1138,1.0,1,0.65414274
1139,1.0,1,0.89339375
1140,1.0,0,0.65988165
1141,0.0,0,0.2569745
1142,0.0,0,0.017770449
1143,1.0,1,0.65805006
1144,0.0,0,0.069189206
1145,1.0,1,0.739362
1146,0.0,0,0.05961212
1147,1.0,0,0.6993095
1148,0.0,0,0.15112843
1149,1.0,1,0.7038105
1150,0.0,0,0.12622641
1151,1.0,1,0.76269096
1152,1.0,0,0.5650164
1153,0.0,0,0.06321994
1154,1.0,0,0.60046405
1155,1.0,1,0.92973197
1156,0.0,0,0.15368102
1157,0.0,0,0.054227937
1158,0.0,0,0.43166074
1159,1.0,1,0.711368
1160,0.0,0,0.03223177
1161,1.0,1,0.9202476
1162,0.0,1,0.47736254
1163,1.0,1,0.5979254
1164,0.0,0,0.26494306
1165,0.0,1,0.35184705
1166,1.0,1,0.9274765
1167,0.0,0,0.31560278
1168,1.0,0,0.5961368
1169,0.0,0,0.03100685
1170,1.0,0,0.6254906
1171,0.0,0,0.23598006
1172,0.0,0,0.48165724
1173,1.0,0,0.6844675
1174,0.0,0,0.22788511
1175,0.0,0,0.30752105
1176,0.0,0,0.01849802
1177,0.0,0,0.21114439
1178,1.0,0,0.6730139
1179,1.0,1,0.832082
1180,0.0,0,0.25437364
1181,0.0,0,0.18924405
1182,0.0,0,0.32419506
1183,1.0,1,0.70690894
1184,1.0,1,0.8546252
1185,1.0,1,0.6041603
1186,1.0,1,0.52638656
1187,0.0,0,0.28068683
1188,0.0,0,0.040700175
1189,0.0,0,0.040937793
1190,1.0,0,0.6267463
1191,0.0,0,0.29388168
1192,1.0,1,0.88565165
1193,1.0,1,0.7006454
1194,0.0,0,0.13273019
1195,1.0,0,0.5366165
1196,1.0,1,0.8797059
1197,0.0,1,0.21007688
1198,1.0,1,0.58872837
1199,0.0,0,0.08301843
1200,0.0,1,0.22575094
1201,0.0,0,0.49157083
1202,1.0,0,0.53532046
1203,1.0,0,0.5622949
1204,1.0,0,0.7485181
1205,0.0,0,0.10017958
1206,1.0,0,0.9384639
1207,1.0,1,0.67699766
1208,0.0,0,0.4360792
1209,0.0,0,0.0756902
1210,0.0,0,0.06542929
1211,1.0,0,0.59337765
1212,1.0,0,0.5582419
1213,1.0,1,0.5678219
1214,1.0,0,0.8189191
1215,0.0,1,0.06401077
1216,1.0,1,0.8095542
1217,1.0,1,0.6794585
1218,1.0,1,0.7853066
1219,0.0,0,0.08717453
1220,0.0,0,0.31593224
1221,1.0,1,0.91701686
1222,1.0,1,0.7775835
1223,0.0,1,0.47340748
1224,1.0,0,0.59089607
1225,1.0,1,0.8111224
1226,1.0,0,0.53509784
1227,0.0,0,0.27076375
1228,1.0,1,0.8777152
1229,0.0,0,0.24226467
1230,0.0,0,0.43046644
1231,0.0,0,0.021133332
1232,1.0,1,0.7187904
1233,1.0,0,0.63107324
1234,1.0,1,0.67821777
1235,0.0,0,0.1118196
1236,0.0,0,0.2539139
1237,0.0,1,0.36254182
1238,1.0,0,0.5325835
1239,0.0,0,0.08656391
1240,0.0,0,0.29246876
1241,1.0,1,0.7266532
1242,0.0,0,0.122463144
1243,1.0,1,0.95172393
1244,0.0,0,0.347358
1245,0.0,1,0.40237123
1246,0.0,0,0.4402914
1247,1.0,1,0.9260252
1248,1.0,1,0.57218665
1249,0.0,0,0.14924829
1250,1.0,1,0.56681454
1251,1.0,0,0.55053526
1252,1.0,0,0.96346486
1253,0.0,0,0.12123003
1254,0.0,0,0.4348694
1255,1.0,1,0.84836435
1256,1.0,1,0.8098267
1257,1.0,0,0.5484587
1258,0.0,0,0.39821395
1259,1.0,1,0.5556655
1260,1.0,1,0.6435527
1261,0.0,0,0.13245764
1262,0.0,1,0.031363808
1263,1.0,0,0.7980609
1264,1.0,1,0.5507173
1265,1.0,1,0.77498686
1266,1.0,0,0.5347135
1267,0.0,0,0.18135066
1268,0.0,0,0.3832761
1269,1.0,0,0.82151145
1270,1.0,1,0.6084792
1271,0.0,1,0.15060511
1272,0.0,0,0.48145804
1273,1.0,1,0.9017387
1274,1.0,1,0.54280233
1275,0.0,0,0.23638932
1276,0.0,0,0.2115311
1277,1.0,1,0.5034011
1278,0.0,1,0.08341561
1279,1.0,1,0.5299695
1280,0.0,0,0.060578708
1281,1.0,1,0.7470749
1282,0.0,0,0.15151209
1283,1.0,1,0.8271421
1284,1.0,1,0.58271545
1285,1.0,1,0.6906636
1286,0.0,0,0.08053431
1287,1.0,1,0.75229436
1288,1.0,0,0.55323595
1289,0.0,1,0.076946884
1290,1.0,1,0.5859769
1291,1.0,1,0.8722631
1292,1.0,0,0.68233114
1293,0.0,0,0.021258382
1294,1.0,1,0.76705873
1295,1.0,1,0.8028266
1296,0.0,0,0.32602543
1297,0.0,0,0.20693907
1298,0.0,0,0.1990729
1299,1.0,0,0.71428835
1300,1.0,1,0.84429926
1301,0.0,0,0.1319983
1302,0.0,1,0.056285776
1303,1.0,0,0.5969623
1304,1.0,1,0.5045346
1305,0.0,0,0.34763834
1306,1.0,1,0.9657012
1307,1.0,0,0.5543022
1308,1.0,1,0.65585434
1309,0.0,1,0.49543738
1310,0.0,0,0.07459864
1311,1.0,1,0.66421103
1312,0.0,1,0.11213185
1313,1.0,1,0.5352635
1314,1.0,0,0.67646056
1315,0.0,0,0.42378384
1316,0.0,0,0.3173804
1317,1.0,1,0.66268796
1318,1.0,1,0.84655166
1319,1.0,1,0.65269893
1320,1.0,1,0.6117308
1321,0.0,1,0.32971364
1322,1.0,1,0.6166034
1323,0.0,0,0.23390442
1324,1.0,0,0.61957145
1325,1.0,1,0.8749736
1326,1.0,0,0.8193914
1327,0.0,0,0.050899975
1328,1.0,1,0.63311577
1329,0.0,0,0.13923615
1330,0.0,0,0.10030444
1331,0.0,0,0.3796902
1332,1.0,1,0.74483716
1333,0.0,0,0.07077058
1334,1.0,0,0.55551285
1335,1.0,1,0.6889315
1336,1.0,1,0.7088051
1337,1.0,0,0.56283826
1338,0.0,0,0.19683474
1339,0.0,0,0.09210491
1340,0.0,0,0.34350115
1341,0.0,0,0.11801565
1342,1.0,0,0.6835055
1343,1.0,1,0.88070935
1344,0.0,0,0.19640571
1345,0.0,0,0.19621499
1346,1.0,0,0.6181472
1347,1.0,1,0.83540106
1348,0.0,1,0.2840977
1349,0.0,0,0.4922751
1350,1.0,1,0.58438957
1351,0.0,0,0.46807444
1352,0.0,0,0.04133167
1353,1.0,0,0.6231947
1354,0.0,0,0.17931251
1355,1.0,0,0.6476418
1356,0.0,0,0.059474412
1357,1.0,1,0.66265357
1358,1.0,1,0.7144234
1359,0.0,1,0.37958628
1360,0.0,0,0.2600036
1361,0.0,0,0.23929553
1362,1.0,1,0.6333066
1363,1.0,1,0.7489612
1364,0.0,0,0.23095588
1365,1.0,1,0.54554427
1366,1.0,1,0.6979963
1367,0.0,0,0.025038257
1368,0.0,0,0.27650696
1369,0.0,0,0.09933098
1370,0.0,0,0.49824664
1371,0.0,0,0.3850634
1372,1.0,1,0.8846169
1373,1.0,1,0.6672648
1374,0.0,1,0.17239879
1375,0.0,0,0.13135608
1376,1.0,0,0.8186684
1377,0.0,0,0.31334245
1378,0.0,0,0.029646022
1379,1.0,1,0.7445219
1380,1.0,1,0.5796479
1381,0.0,0,0.1813829
1382,1.0,1,0.7552503
1383,0.0,0,0.21214499
1384,1.0,0,0.7525183
1385,1.0,1,0.5417947
1386,1.0,1,0.9098909
1387,0.0,0,0.48787552
1388,1.0,1,0.6460117
1389,0.0,0,0.08116088
1390,0.0,0,0.44902486
1391,0.0,0,0.060015917
1392,0.0,0,0.411033
1393,0.0,0,0.32166994
1394,1.0,0,0.7682814
1395,0.0,0,0.2801698
1396,0.0,0,0.055522162
1397,1.0,1,0.82981884
1398,0.0,1,0.44183093
1399,0.0,0,0.16394871
1400,1.0,1,0.5388487
1401,0.0,0,0.013920099
1402,0.0,0,0.3251893
1403,1.0,0,0.69735235
1404,1.0,1,0.7275134
1405,0.0,0,0.2685982
1406,1.0,1,0.5852128
1407,1.0,1,0.8977826
1408,1.0,0,0.62612313
1409,0.0,0,0.2053666
1410,1.0,0,0.6538871
1411,0.0,0,0.12958537
1412,1.0,0,0.6538198
1413,0.0,0,0.16325665
1414,1.0,1,0.8480738
1415,1.0,0,0.7878511
1416,0.0,0,0.12713967
1417,1.0,1,0.8711588
1418,0.0,0,0.34143192
1419,1.0,1,0.70993835
1420,1.0,1,0.85327095
1421,0.0,0,0.10172505
1422,1.0,1,0.5888425
1423,1.0,1,0.5543453
1424,1.0,1,0.68378025
1425,1.0,1,0.8905868
1426,1.0,0,0.7643281
1427,0.0,0,0.3855515
1428,0.0,0,0.087417334
1429,0.0,0,0.13247807
1430,0.0,1,0.43613452
1431,1.0,1,0.5354225
1432,1.0,1,0.78463006
1433,1.0,1,0.567023
1434,0.0,0,0.26233625
1435,1.0,1,0.67842543
1436,1.0,0,0.61402065
1437,0.0,0,0.18367137
1438,0.0,0,0.24775474
1439,0.0,0,0.12805645
1440,1.0,1,0.68490976
1441,1.0,1,0.57093114
1442,0.0,0,0.42397302
1443,1.0,1,0.98031086
1444,0.0,0,0.29754993
1445,0.0,0,0.15339233
1446,0.0,0,0.28952476
1447,1.0,1,0.6700395
1448,0.0,0,0.23389323
1449,0.0,0,0.008808481
1450,1.0,1,0.6810135
1451,0.0,0,0.45901313
1452,0.0,1,0.44762334
1453,0.0,0,0.46969596
1454,0.0,0,0.38402283
1455,1.0,1,0.942533
1456,0.0,0,0.27274758
1457,1.0,0,0.5562341
1458,0.0,0,0.18436068
1459,0.0,0,0.1984862
1460,1.0,0,0.72002333
1461,1.0,1,0.92637324
1462,0.0,0,0.039251108
1463,1.0,0,0.513887
1464,1.0,1,0.64686024
1465,0.0,0,0.04703437
1466,1.0,0,0.616722
1467,0.0,0,0.13385035
1468,1.0,1,0.80196494
1469,1.0,1,0.6545867
1470,1.0,1,0.807149
1471,1.0,0,0.5565278
1472,1.0,1,0.84928465
1473,0.0,0,0.03256292
1474,0.0,0,0.35068277
1475,0.0,0,0.40410706
1476,1.0,1,0.6606274
1477,1.0,1,0.90971947
1478,0.0,0,0.18255328
1479,0.0,0,0.18797572
1480,1.0,1,0.79363006
1481,1.0,1,0.58804977
1482,1.0,1,0.85285056
1483,0.0,0,0.10212434
1484,1.0,1,0.7388404
1485,0.0,0,0.15806201
1486,1.0,1,0.60015666
1487,0.0,1,0.0694208
1488,1.0,1,0.6954441
1489,1.0,1,0.63566655
1490,1.0,1,0.5360071
1491,1.0,1,0.59752625
1492,1.0,1,0.79106116
1493,1.0,1,0.75156885
1494,0.0,0,0.18411015
1495,0.0,0,0.077148706
1496,1.0,1,0.81092775
1497,0.0,0,0.2772758
1498,0.0,0,0.095132984
1499,1.0,1,0.812923
1500,1.0,1,0.78101873
1501,1.0,0,0.62308794
1502,0.0,0,0.23260255
1503,0.0,0,0.15169723
1504,0.0,0,0.14157231
1505,0.0,0,0.22669487
1506,1.0,1,0.72731835
1507,1.0,0,0.69244885
1508,0.0,0,0.16297911
1509,0.0,1,0.19091384
1510,1.0,0,0.58571
1511,1.0,1,0.674194
1512,1.0,1,0.62389493
1513,1.0,1,0.8504738
1514,1.0,1,0.5584424
1515,0.0,0,0.08587777
1516,1.0,0,0.60836905
1517,0.0,1,0.10314203
1518,0.0,0,0.067073174
1519,1.0,1,0.8108748
1520,0.0,0,0.14142257
1521,0.0,0,0.45827568
1522,1.0,0,0.59643334
1523,1.0,1,0.5915767
1524,1.0,1,0.5293206
1525,1.0,1,0.5109382
1526,0.0,0,0.16241714
1527,1.0,1,0.9369142
1528,1.0,0,0.63322216
1529,1.0,1,0.64635277
1530,0.0,1,0.15217786
1531,0.0,0,0.12408896
1532,0.0,0,0.25951546
1533,1.0,0,0.7814209
1534,0.0,0,0.10381467
1535,1.0,1,0.53805447
1536,1.0,0,0.6851262
1537,1.0,0,0.51111525
1538,1.0,0,0.5986175
1539,0.0,0,0.01172067
1540,1.0,1,0.71204114
1541,0.0,0,0.09876934
1542,1.0,1,0.58004624
1543,1.0,1,0.9247578
1544,0.0,0,0.071991965
1545,1.0,1,0.94976044
1546,0.0,0,0.2602964
1547,1.0,0,0.50755495
1548,0.0,0,0.04640428
1549,1.0,1,0.713347
1550,1.0,1,0.57226706
1551,1.0,1,0.6026011
1552,0.0,0,0.10274723
1553,1.0,1,0.6792283
1554,0.0,0,0.18356055
1555,0.0,0,0.30812767
1556,0.0,0,0.1241991
1557,1.0,1,0.6825574
1558,1.0,1,0.7204647
1559,1.0,1,0.94287205
1560,1.0,0,0.70858467
1561,1.0,1,0.790277
1562,0.0,0,0.15670305
1563,0.0,1,0.36034283
1564,0.0,0,0.00940978
1565,0.0,0,0.442076
1566,0.0,0,0.090896614
1567,1.0,0,0.54562443
1568,0.0,0,0.14757156
1569,1.0,1,0.67049766
1570,1.0,1,0.8281893
1571,1.0,0,0.67784464
1572,0.0,0,0.05814613
1573,0.0,0,0.08794565
1574,1.0,0,0.85338265
1575,0.0,0,0.107434325
1576,0.0,0,0.12760003
1577,0.0,0,0.3653534
1578,1.0,1,0.6512695
1579,1.0,1,0.6485348
1580,1.0,0,0.65152824
1581,0.0,0,0.48140815
1582,1.0,1,0.94498265
1583,0.0,0,0.061576303
1584,0.0,0,0.33684388
1585,1.0,1,0.74511003
1586,0.0,1,0.252691
1587,0.0,0,0.08149002
1588,0.0,0,0.070094876
1589,1.0,0,0.7407654
1590,1.0,1,0.6605582
1591,1.0,1,0.91712624
1592,1.0,1,0.6699797
1593,1.0,1,0.8581665
1594,1.0,1,0.81535745
1595,1.0,0,0.71838945
1596,0.0,0,0.24855784
1597,0.0,0,0.01896221
1598,0.0,0,0.3548827
1599,1.0,1,0.72920555
1600,0.0,0,0.02852485
1601,0.0,0,0.46743828
1602,1.0,1,0.83253604
1603,0.0,0,0.45538378
1604,1.0,1,0.8043477
1605,1.0,1,0.66740364
1606,0.0,0,0.30512574
1607,1.0,1,0.8676293
1608,0.0,0,0.2624114
1609,0.0,0,0.052957013
1610,0.0,0,0.19496097
1611,1.0,1,0.821781
1612,1.0,0,0.72569585
1613,0.0,0,0.1407119
1614,1.0,1,0.8008317
1615,0.0,0,0.15178777
1616,1.0,1,0.7091309
1617,1.0,1,0.83726734
1618,1.0,1,0.8493937
1619,1.0,1,0.64691186
1620,0.0,0,0.12125316
1621,0.0,0,0.1726602
1622,0.0,0,0.023255136
1623,0.0,1,0.38746232
1624,0.0,0,0.11612665
1625,0.0,0,0.46429408
1626,0.0,0,0.257819
1627,0.0,0,0.27612498
1628,0.0,0,0.12826099
1629,1.0,1,0.61854017
1630,0.0,1,0.20764133
1631,1.0,0,0.7923397
1632,1.0,1,0.8268075
1633,1.0,1,0.6464365
1634,0.0,0,0.032282736
1635,1.0,0,0.62451905
1636,0.0,0,0.23430787
1637,1.0,1,0.7059262
1638,1.0,1,0.6617993
1639,1.0,1,0.6365206
1640,1.0,1,0.68201876
1641,1.0,1,0.70977384
1642,0.0,0,0.047180157
1643,0.0,0,0.24323164
1644,1.0,1,0.7446841
1645,1.0,0,0.79119724
1646,0.0,0,0.47460267
1647,0.0,1,0.23092115
1648,1.0,1,0.56867
1649,0.0,0,0.035871293
1650,1.0,1,0.5911893
1651,1.0,1,0.63181543
1652,1.0,1,0.6328598
1653,0.0,0,0.4860081
1654,1.0,1,0.9740902
1655,0.0,0,0.038126126
1656,0.0,0,0.034615006
1657,1.0,1,0.98073536
1658,1.0,1,0.61742395
1659,1.0,1,0.72131413
1660,0.0,0,0.46317086
1661,0.0,0,0.037560247
1662,1.0,0,0.5362763
1663,0.0,0,0.27065635
1664,0.0,0,0.14785072
1665,1.0,1,0.6697975
1666,0.0,0,0.16065288
1667,0.0,0,0.30019054
1668,0.0,0,0.028180817
1669,1.0,1,0.9466728
1670,1.0,1,0.7061131
1671,1.0,1,0.7219274
1672,0.0,0,0.3080668
1673,1.0,1,0.6803081
1674,1.0,1,0.81796044
1675,0.0,0,0.08276746
1676,1.0,1,0.9463331
1677,1.0,0,0.7795445
1678,0.0,0,0.12508586
1679,0.0,0,0.19337143
1680,1.0,0,0.65885067
1681,0.0,0,0.18259479
1682,1.0,0,0.6815842
1683,1.0,1,0.94841784
1684,0.0,0,0.021542901
1685,0.0,1,0.43310452
1686,0.0,0,0.23266698
1687,0.0,0,0.45589754
1688,0.0,0,0.13065912
1689,0.0,1,0.24405171
1690,1.0,0,0.627363
1691,1.0,1,0.71292967
1692,1.0,1,0.7931486
1693,0.0,0,0.06143942
1694,0.0,0,0.08616308
1695,1.0,0,0.532728
1696,1.0,1,0.9395535
1697,0.0,1,0.3457444
1698,0.0,0,0.49129093
1699,0.0,0,0.033005606
1700,1.0,1,0.8909556
1701,1.0,0,0.7306002
1702,0.0,0,0.10428722
1703,1.0,0,0.68453926
1704,1.0,1,0.9252117
1705,0.0,0,0.45956868
1706,1.0,0,0.6748818
1707,0.0,1,0.23415357
1708,0.0,0,0.331557
1709,1.0,1,0.74702257
1710,0.0,0,0.048585426
1711,0.0,0,0.3719705
1712,0.0,0,0.18096997
1713,0.0,0,0.041333638
1714,1.0,1,0.642424
1715,1.0,1,0.76258737
1716,1.0,1,0.8044342
1717,0.0,0,0.389905
1718,1.0,0,0.53295916
1719,1.0,0,0.7494036
1720,0.0,0,0.14138415
1721,1.0,0,0.68835914
1722,0.0,0,0.3575807
1723,1.0,0,0.67108923
1724,0.0,0,0.09260332
1725,1.0,0,0.65266675
1726,1.0,0,0.6955737
1727,0.0,0,0.29316372
1728,0.0,0,0.2308485
1729,0.0,0,0.19126843
1730,1.0,1,0.5327115
1731,1.0,1,0.64922756
1732,0.0,0,0.118382305
1733,1.0,0,0.6431013
1734,0.0,0,0.043050904
1735,1.0,1,0.652646
1736,0.0,0,0.20048465
1737,1.0,1,0.7464694
1738,1.0,1,0.8547311
1739,0.0,1,0.30268326
1740,1.0,1,0.66892093
1741,0.0,0,0.2528813
1742,1.0,0,0.5672579
1743,1.0,1,0.9495883
1744,1.0,1,0.9381072
1745,1.0,0,0.7666003
1746,0.0,0,0.08808335
1747,0.0,0,0.23367257
1748,0.0,0,0.07773175
1749,1.0,0,0.6952141
1750,0.0,0,0.27342266
1751,1.0,1,0.7604671
1752,1.0,1,0.9008917
1753,1.0,1,0.73571134
1754,1.0,0,0.5539497
1755,1.0,0,0.6246223
1756,1.0,0,0.62208426
1757,1.0,1,0.7671839
1758,0.0,1,0.34667143
1759,0.0,0,0.102129325
1760,0.0,0,0.38292328
1761,1.0,0,0.5818436
1762,1.0,0,0.76733166
1763,0.0,0,0.16267236
1764,0.0,0,0.43970034
1765,0.0,0,0.14501293
1766,0.0,1,0.30380234
1767,1.0,1,0.9742613
1768,1.0,0,0.7599918
1769,0.0,0,0.19252862
1770,0.0,0,0.05028966
1771,1.0,0,0.55572885
1772,0.0,0,0.15597863
1773,1.0,0,0.5034467
1774,1.0,1,0.94126046
1775,0.0,0,0.1925448
1776,1.0,1,0.71288294
1777,0.0,0,0.05775224
1778,1.0,1,0.7661382
1779,1.0,1,0.6671839
1780,0.0,0,0.060625587
1781,0.0,0,0.077063754
1782,0.0,0,0.42237723
1783,1.0,1,0.77849656
1784,0.0,0,0.017863797
1785,0.0,0,0.34635276
1786,1.0,0,0.6554688
1787,0.0,0,0.21320064
1788,0.0,0,0.05017883
1789,1.0,1,0.7038423
1790,1.0,1,0.83644533
1791,0.0,0,0.17038186
1792,1.0,1,0.8503042
1793,0.0,0,0.11246083
1794,0.0,0,0.08332134
1795,1.0,1,0.81489813
1796,1.0,1,0.7884785
1797,0.0,0,0.48682708
1798,1.0,1,0.8731358
1799,0.0,0,0.17428665
1800,0.0,0,0.032454707
1801,1.0,1,0.8467878
1802,1.0,1,0.9094881
1803,0.0,0,0.08890075
1804,0.0,0,0.15130861
1805,1.0,1,0.59574926
1806,1.0,1,0.8077477
1807,0.0,0,0.33224264
1808,1.0,1,0.8928538
1809,0.0,0,0.18356979
1810,0.0,0,0.08539575
1811,1.0,1,0.8598342
1812,1.0,1,0.7610366
1813,0.0,0,0.46322605
1814,0.0,0,0.2965056
1815,0.0,0,0.11365527
1816,0.0,1,0.431865
1817,1.0,0,0.6459726
1818,0.0,0,0.024630826
1819,1.0,1,0.6785366
1820,1.0,1,0.701734
1821,0.0,0,0.14631066
1822,0.0,0,0.11645625
1823,1.0,1,0.7833806
1824,0.0,1,0.4956556
1825,1.0,1,0.73740184
1826,0.0,0,0.11969652
1827,1.0,1,0.8799495
1828,1.0,1,0.5764911
1829,1.0,0,0.6124538
1830,0.0,0,0.097140506
1831,0.0,0,0.11106986
1832,0.0,0,0.08820795
1833,0.0,0,0.07865765
1834,1.0,0,0.6577413
1835,1.0,1,0.96539557
1836,0.0,0,0.2473978
1837,1.0,1,0.60994744
1838,1.0,1,0.8116615
1839,0.0,0,0.27907392
1840,0.0,0,0.37896907
1841,0.0,0,0.19596492
1842,1.0,1,0.7070935
1843,1.0,0,0.7643088
1844,0.0,0,0.12659608
1845,0.0,0,0.17980257
1846,1.0,1,0.79989856
1847,0.0,0,0.2423698
1848,1.0,0,0.70457065
1849,1.0,0,0.8723119
1850,0.0,0,0.2646736
1851,0.0,0,0.30089232
1852,1.0,1,0.64997846
1853,0.0,0,0.15891178
1854,0.0,1,0.05846656
1855,0.0,0,0.4555459
1856,0.0,0,0.3419396
1857,0.0,0,0.1390397
1858,1.0,0,0.695737
1859,1.0,0,0.5490066
1860,1.0,1,0.9280257
1861,0.0,0,0.17817311
1862,0.0,0,0.12582974
1863,1.0,1,0.5752267
1864,1.0,1,0.84451586
1865,0.0,1,0.19094646
1866,0.0,0,0.47967708
1867,1.0,0,0.9011107
1868,1.0,0,0.63941944
1869,0.0,0,0.1467162
1870,0.0,0,0.2298316
1871,1.0,1,0.82387936
1872,1.0,1,0.630433
1873,0.0,0,0.17887312
1874,0.0,1,0.29221144
1875,1.0,1,0.6513162
1876,1.0,1,0.9782049
1877,0.0,0,0.24056938
1878,0.0,0,0.12827547
1879,1.0,1,0.8719978
1880,1.0,0,0.5977584
1881,0.0,0,0.019596694
1882,1.0,1,0.6317227
1883,0.0,0,0.22319289
1884,0.0,1,0.2756559
1885,1.0,1,0.9501398
1886,1.0,1,0.6301227
1887,0.0,1,0.22400482
1888,1.0,1,0.9063448
1889,0.0,0,0.13062449
1890,0.0,0,0.19367515
1891,0.0,0,0.15918961
1892,1.0,0,0.6127227
1893,1.0,1,0.89851713
1894,1.0,1,0.82633847
1895,0.0,0,0.29804468
1896,1.0,0,0.6392274
1897,0.0,0,0.23239237
1898,0.0,0,0.012661784
1899,1.0,1,0.9264324
1900,1.0,0,0.5820491
1901,0.0,0,0.42743745
1902,0.0,0,0.18281212
1903,1.0,0,0.58635956
1904,1.0,0,0.7973786
1905,0.0,0,0.10807335
1906,1.0,0,0.89214104
1907,0.0,0,0.060113423
1908,0.0,0,0.31765255
1909,0.0,0,0.17755415
1910,1.0,1,0.72158676
1911,1.0,1,0.54182136
1912,0.0,1,0.28822142
1913,0.0,1,0.4963422
1914,0.0,1,0.14148195
1915,1.0,1,0.98560864
1916,1.0,1,0.7024137
1917,1.0,1,0.79404
1918,1.0,0,0.6189424
1919,0.0,0,0.11417243
1920,0.0,0,0.09083698
1921,1.0,1,0.98170245
1922,1.0,1,0.6852303
1923,0.0,0,0.038774163
1924,0.0,0,0.14530772
1925,1.0,1,0.55106264
1926,1.0,0,0.62079394
1927,1.0,1,0.8415164
1928,0.0,0,0.25216487
1929,0.0,0,0.121540226
1930,0.0,0,0.034324486
1931,1.0,0,0.5126657
1932,1.0,0,0.6131788
